location_name,val,year_id
Rwanda,9.328664700000001,2003-01-01
Rwanda,9.3490646,2004-01-01
Rwanda,9.3731302,2005-01-01
Rwanda,9.3960297,2006-01-01
Rwanda,9.3547593,2007-01-01
Rwanda,9.3061957,2008-01-01
Rwanda,9.2367153,2009-01-01
Rwanda,9.1542628,2010-01-01
Rwanda,9.114811,2011-01-01
Rwanda,9.063046199999999,2012-01-01
Rwanda,8.9416552,2013-01-01
Rwanda,8.8168454,2014-01-01
Rwanda,8.747184500000001,2015-01-01
Rwanda,8.6825738,2016-01-01
Rwanda,8.6172981,2017-01-01
Rwanda,8.5595123,2018-01-01
Rwanda,8.5132858,2019-01-01
Seychelles,7.5805803,1990-01-01
Seychelles,7.670837499999999,1991-01-01
Seychelles,7.755548800000001,1992-01-01
Seychelles,7.8334526,1993-01-01
Seychelles,7.9097433,1994-01-01
Seychelles,7.9769915,1995-01-01
Seychelles,8.036813299999999,1996-01-01
Seychelles,8.083927000000001,1997-01-01
Seychelles,8.1258501,1998-01-01
Seychelles,8.156495099999999,1999-01-01
Seychelles,8.1703884,2000-01-01
Seychelles,8.1693887,2001-01-01
Seychelles,8.1474841,2002-01-01
Seychelles,8.0724654,2003-01-01
Seychelles,7.994468,2004-01-01
Seychelles,7.9252436,2005-01-01
Seychelles,7.853845499999999,2006-01-01
Seychelles,7.7937080000000005,2007-01-01
Seychelles,7.705381999999999,2008-01-01
Seychelles,7.6179563,2009-01-01
Seychelles,7.532895000000001,2010-01-01
Seychelles,7.4525518,2011-01-01
Seychelles,7.3869487,2012-01-01
Seychelles,7.334378599999999,2013-01-01
Seychelles,7.2699968,2014-01-01
Seychelles,7.2093405,2015-01-01
Seychelles,7.144669400000001,2016-01-01
Seychelles,7.091069699999999,2017-01-01
Seychelles,7.0519863,2018-01-01
Seychelles,7.014975699999999,2019-01-01
Somalia,3.4816799,1990-01-01
Somalia,3.4507836,1991-01-01
Somalia,3.419113,1992-01-01
Somalia,3.388274,1993-01-01
Somalia,3.3564515000000004,1994-01-01
Somalia,3.3255606,1995-01-01
Somalia,3.2953482,1996-01-01
Somalia,3.267556,1997-01-01
Somalia,3.2428868,1998-01-01
Somalia,3.219418,1999-01-01
Somalia,3.1949172,2000-01-01
Somalia,3.1732493,2001-01-01
Somalia,3.1570726000000002,2002-01-01
Somalia,3.1493140000000004,2003-01-01
Somalia,3.1389087000000004,2004-01-01
Somalia,3.1311595,2005-01-01
Somalia,3.1179122,2006-01-01
Somalia,3.0852615,2007-01-01
Somalia,3.0334631,2008-01-01
Somalia,2.9853654,2009-01-01
Somalia,2.9426001,2010-01-01
Somalia,2.9252171000000002,2011-01-01
Somalia,2.9092376,2012-01-01
Somalia,2.8826516,2013-01-01
Somalia,2.8553754000000002,2014-01-01
Somalia,2.8348035,2015-01-01
Somalia,2.8267699,2016-01-01
Somalia,2.8194949,2017-01-01
Somalia,2.8153042,2018-01-01
Somalia,2.8160256,2019-01-01
United Republic of Tanzania,4.1522665,1990-01-01
United Republic of Tanzania,4.2171692,1991-01-01
United Republic of Tanzania,4.277760600000001,1992-01-01
United Republic of Tanzania,4.3336727,1993-01-01
United Republic of Tanzania,4.3772706,1994-01-01
United Republic of Tanzania,4.4104405,1995-01-01
United Republic of Tanzania,4.4351379,1996-01-01
United Republic of Tanzania,4.476844600000001,1997-01-01
United Republic of Tanzania,4.5167699,1998-01-01
United Republic of Tanzania,4.5563313,1999-01-01
United Republic of Tanzania,4.5905796,2000-01-01
United Republic of Tanzania,4.6217664,2001-01-01
United Republic of Tanzania,4.6490363,2002-01-01
United Republic of Tanzania,4.6621194,2003-01-01
United Republic of Tanzania,4.6655544,2004-01-01
United Republic of Tanzania,4.695348399999999,2005-01-01
United Republic of Tanzania,4.701124999999999,2006-01-01
United Republic of Tanzania,4.6241797,2007-01-01
United Republic of Tanzania,4.4416269,2008-01-01
United Republic of Tanzania,4.2539400999999994,2009-01-01
United Republic of Tanzania,4.1084506,2010-01-01
United Republic of Tanzania,3.9743771999999997,2011-01-01
United Republic of Tanzania,3.8399500000000004,2012-01-01
United Republic of Tanzania,3.6840867,2013-01-01
United Republic of Tanzania,3.5205882,2014-01-01
United Republic of Tanzania,3.3637309999999996,2015-01-01
United Republic of Tanzania,3.2437303,2016-01-01
United Republic of Tanzania,3.1274827999999997,2017-01-01
United Republic of Tanzania,3.0192936,2018-01-01
United Republic of Tanzania,2.9550631000000003,2019-01-01
Uganda,4.287618,1990-01-01
Uganda,4.358861,1991-01-01
Uganda,4.4374863,1992-01-01
Uganda,4.520718,1993-01-01
Uganda,4.6064329,1994-01-01
Uganda,4.7056666,1995-01-01
Uganda,4.807208,1996-01-01
Uganda,4.9126337,1997-01-01
Uganda,5.021504999999999,1998-01-01
Uganda,5.1211067,1999-01-01
Uganda,5.1774859,2000-01-01
Uganda,5.2410194,2001-01-01
Uganda,5.2967492,2002-01-01
Uganda,5.3425348,2003-01-01
Uganda,5.3717834,2004-01-01
Uganda,5.3857807,2005-01-01
Uganda,5.3722010000000004,2006-01-01
Uganda,5.3620963,2007-01-01
Uganda,5.2997098,2008-01-01
Uganda,5.2053802000000005,2009-01-01
Uganda,5.111618099999999,2010-01-01
Uganda,5.0268203,2011-01-01
Uganda,4.9254128,2012-01-01
Uganda,4.8089395,2013-01-01
Uganda,4.6962121,2014-01-01
Uganda,4.5624468,2015-01-01
Uganda,4.435174699999999,2016-01-01
Uganda,4.3411479,2017-01-01
Uganda,4.2573424,2018-01-01
Uganda,4.1816832,2019-01-01
Zambia,6.5401456,1990-01-01
Zambia,6.6368884,1991-01-01
Zambia,6.7491088,1992-01-01
Zambia,6.8711078,1993-01-01
Zambia,6.9849961,1994-01-01
Zambia,7.1307046,1995-01-01
Zambia,7.2840111,1996-01-01
Zambia,7.422395399999999,1997-01-01
Zambia,7.558319600000001,1998-01-01
Zambia,7.703451899999999,1999-01-01
Zambia,7.8621414000000005,2000-01-01
Zambia,8.0382344,2001-01-01
Zambia,8.304825600000001,2002-01-01
Zambia,8.570509099999999,2003-01-01
Zambia,8.7514958,2004-01-01
Zambia,8.9279131,2005-01-01
Zambia,9.0835923,2006-01-01
Zambia,9.0777099,2007-01-01
Zambia,8.961250099999999,2008-01-01
Zambia,8.7852727,2009-01-01
Zambia,8.5541879,2010-01-01
Zambia,8.2793991,2011-01-01
Zambia,7.911296800000001,2012-01-01
Zambia,7.5075902,2013-01-01
Zambia,7.1826012,2014-01-01
Zambia,6.8562225,2015-01-01
Zambia,6.540999,2016-01-01
Zambia,6.242905,2017-01-01
Zambia,6.0180675,2018-01-01
Zambia,5.8178473,2019-01-01
Southern Sub-Saharan Africa,13.785360099999998,1990-01-01
Southern Sub-Saharan Africa,13.440127900000002,1991-01-01
Southern Sub-Saharan Africa,13.101842399999999,1992-01-01
Southern Sub-Saharan Africa,12.773596900000001,1993-01-01
Southern Sub-Saharan Africa,12.4694407,1994-01-01
Southern Sub-Saharan Africa,12.214838499999999,1995-01-01
Southern Sub-Saharan Africa,11.9581932,1996-01-01
Southern Sub-Saharan Africa,11.741219899999999,1997-01-01
Southern Sub-Saharan Africa,11.5570689,1998-01-01
Southern Sub-Saharan Africa,11.4067002,1999-01-01
Southern Sub-Saharan Africa,11.2823403,2000-01-01
Southern Sub-Saharan Africa,11.1954423,2001-01-01
Southern Sub-Saharan Africa,11.129759,2002-01-01
Southern Sub-Saharan Africa,11.0655731,2003-01-01
Southern Sub-Saharan Africa,11.0092857,2004-01-01
Southern Sub-Saharan Africa,10.949449999999999,2005-01-01
Southern Sub-Saharan Africa,10.90701,2006-01-01
Southern Sub-Saharan Africa,10.7889943,2007-01-01
Southern Sub-Saharan Africa,10.5677339,2008-01-01
Southern Sub-Saharan Africa,10.3232222,2009-01-01
Southern Sub-Saharan Africa,10.0695886,2010-01-01
Southern Sub-Saharan Africa,9.802402,2011-01-01
Southern Sub-Saharan Africa,9.5644167,2012-01-01
Southern Sub-Saharan Africa,9.3845046,2013-01-01
Southern Sub-Saharan Africa,9.2038093,2014-01-01
Southern Sub-Saharan Africa,9.0640956,2015-01-01
Southern Sub-Saharan Africa,8.9426437,2016-01-01
Southern Sub-Saharan Africa,8.8386486,2017-01-01
Southern Sub-Saharan Africa,8.7622772,2018-01-01
Southern Sub-Saharan Africa,8.6952452,2019-01-01
Botswana,10.4936405,1990-01-01
Botswana,10.4401436,1991-01-01
Botswana,10.3646951,1992-01-01
Botswana,10.269681499999999,1993-01-01
Botswana,10.1698121,1994-01-01
Botswana,10.0558287,1995-01-01
Botswana,9.9391326,1996-01-01
Botswana,9.8397232,1997-01-01
Botswana,9.7589425,1998-01-01
Botswana,9.6924049,1999-01-01
Botswana,9.6325694,2000-01-01
Botswana,9.5708858,2001-01-01
Botswana,9.4981804,2002-01-01
Botswana,9.4328288,2003-01-01
Botswana,9.3609817,2004-01-01
Botswana,9.298986900000001,2005-01-01
Botswana,9.2554119,2006-01-01
Botswana,9.152336499999999,2007-01-01
Botswana,9.033582599999999,2008-01-01
Botswana,8.889592200000001,2009-01-01
Botswana,8.7645125,2010-01-01
Botswana,8.6440791,2011-01-01
Botswana,8.5240979,2012-01-01
Botswana,8.4084506,2013-01-01
Botswana,8.3178425,2014-01-01
Botswana,8.3161029,2015-01-01
Botswana,8.334315100000001,2016-01-01
Botswana,8.3656098,2017-01-01
Botswana,8.3707396,2018-01-01
Botswana,8.3851003,2019-01-01
Lesotho,1.8065048,1990-01-01
Lesotho,1.8025171,1991-01-01
Lesotho,1.8013561,1992-01-01
Lesotho,1.8030985999999998,1993-01-01
Lesotho,1.8083917,1994-01-01
Lesotho,1.8156121,1995-01-01
Lesotho,1.8227073,1996-01-01
Lesotho,1.8362667999999998,1997-01-01
Lesotho,1.856511,1998-01-01
Lesotho,1.8836863,1999-01-01
Lesotho,1.9169546999999998,2000-01-01
Lesotho,1.9546861,2001-01-01
Lesotho,1.995383,2002-01-01
Lesotho,2.023481,2003-01-01
Lesotho,2.0286235,2004-01-01
Lesotho,2.0483022,2005-01-01
Lesotho,2.0650081,2006-01-01
Lesotho,2.0699899,2007-01-01
Lesotho,2.0574697,2008-01-01
Lesotho,2.0224821,2009-01-01
Lesotho,2.0016355999999997,2010-01-01
Lesotho,1.9736315,2011-01-01
Lesotho,1.9477383000000001,2012-01-01
Lesotho,1.9306222000000002,2013-01-01
Lesotho,1.9104613,2014-01-01
Lesotho,1.9013962999999998,2015-01-01
Lesotho,1.8913223,2016-01-01
Lesotho,1.8800974000000001,2017-01-01
Lesotho,1.8654187,2018-01-01
Lesotho,1.8495907999999999,2019-01-01
Namibia,14.447782100000001,1990-01-01
Namibia,14.360899499999999,1991-01-01
Namibia,14.286406500000002,1992-01-01
Namibia,14.223829599999998,1993-01-01
Namibia,14.176744999999999,1994-01-01
Namibia,14.149261899999999,1995-01-01
Namibia,14.143852,1996-01-01
Namibia,14.154405,1997-01-01
Namibia,14.1612254,1998-01-01
Namibia,14.181185,1999-01-01
Namibia,14.2031915,2000-01-01
Namibia,14.2524707,2001-01-01
Namibia,14.294858999999999,2002-01-01
Namibia,14.3483167,2003-01-01
Namibia,14.2738967,2004-01-01
Namibia,14.1360445,2005-01-01
Namibia,13.9809877,2006-01-01
Namibia,13.8013922,2007-01-01
Namibia,13.4915708,2008-01-01
Namibia,13.0958815,2009-01-01
Namibia,12.699252399999999,2010-01-01
Namibia,12.2996417,2011-01-01
Namibia,11.9127605,2012-01-01
Namibia,11.542017,2013-01-01
Namibia,11.3065041,2014-01-01
Namibia,11.1250926,2015-01-01
Namibia,10.971195999999999,2016-01-01
Namibia,10.83859,2017-01-01
Namibia,10.7305863,2018-01-01
Namibia,10.6441172,2019-01-01
South Africa,16.7885684,1990-01-01
South Africa,16.3394868,1991-01-01
South Africa,15.892941299999999,1992-01-01
South Africa,15.4552331,1993-01-01
South Africa,15.0451251,1994-01-01
South Africa,14.699187,1995-01-01
South Africa,14.346862699999999,1996-01-01
South Africa,14.042284299999999,1997-01-01
South Africa,13.777468800000001,1998-01-01
South Africa,13.552098,1999-01-01
South Africa,13.3557997,2000-01-01
South Africa,13.209173499999999,2001-01-01
South Africa,13.093902900000002,2002-01-01
South Africa,12.9870995,2003-01-01
South Africa,12.9100645,2004-01-01
South Africa,12.8365341,2005-01-01
South Africa,12.793485099999998,2006-01-01
South Africa,12.6651867,2007-01-01
South Africa,12.407938999999999,2008-01-01
South Africa,12.1291262,2009-01-01
South Africa,11.8407517,2010-01-01
South Africa,11.5341037,2011-01-01
South Africa,11.266169,2012-01-01
South Africa,11.073860700000001,2013-01-01
South Africa,10.8816942,2014-01-01
South Africa,10.7345411,2015-01-01
South Africa,10.6055141,2016-01-01
South Africa,10.4976044,2017-01-01
South Africa,10.427507799999999,2018-01-01
South Africa,10.3684277,2019-01-01
Eswatini,3.9752905999999997,1990-01-01
Eswatini,3.9305494000000003,1991-01-01
Eswatini,3.8883144,1992-01-01
Eswatini,3.8468533999999996,1993-01-01
Eswatini,3.8112102,1994-01-01
Eswatini,3.7827468000000004,1995-01-01
Eswatini,3.7623134,1996-01-01
Eswatini,3.7431093,1997-01-01
Eswatini,3.7241128,1998-01-01
Eswatini,3.7062745,1999-01-01
Eswatini,3.6964988999999995,2000-01-01
Eswatini,3.6889202,2001-01-01
Eswatini,3.6483501,2002-01-01
Eswatini,3.5869367,2003-01-01
Eswatini,3.5186671,2004-01-01
Eswatini,3.4525571,2005-01-01
Eswatini,3.3816078,2006-01-01
Eswatini,3.3046698,2007-01-01
Eswatini,3.2224377,2008-01-01
Eswatini,3.1502302,2009-01-01
Eswatini,3.0815337,2010-01-01
Eswatini,3.0256153,2011-01-01
Eswatini,2.9885331,2012-01-01
Eswatini,2.9538173,2013-01-01
Eswatini,2.9179212,2014-01-01
Eswatini,2.9066483,2015-01-01
Eswatini,2.8961119,2016-01-01
Eswatini,2.8860331,2017-01-01
Eswatini,2.877808,2018-01-01
Eswatini,2.8708833,2019-01-01
Zimbabwe,3.8609825,1990-01-01
Zimbabwe,3.8562064,1991-01-01
Zimbabwe,3.8575005000000004,1992-01-01
Zimbabwe,3.8615027000000004,1993-01-01
Zimbabwe,3.8665146,1994-01-01
Zimbabwe,3.8710214,1995-01-01
Zimbabwe,3.8893937000000003,1996-01-01
Zimbabwe,3.9212314,1997-01-01
Zimbabwe,3.9653954,1998-01-01
Zimbabwe,4.0212022,1999-01-01
Zimbabwe,4.0971114,2000-01-01
Zimbabwe,4.1800671,2001-01-01
Zimbabwe,4.2642001,2002-01-01
Zimbabwe,4.3299354999999995,2003-01-01
Zimbabwe,4.345532700000001,2004-01-01
Zimbabwe,4.3529894,2005-01-01
Zimbabwe,4.3337459,2006-01-01
Zimbabwe,4.2609821,2007-01-01
Zimbabwe,4.1913894,2008-01-01
Zimbabwe,4.1174471,2009-01-01
Zimbabwe,4.0431742999999996,2010-01-01
Zimbabwe,3.9902956000000005,2011-01-01
Zimbabwe,3.9402228999999998,2012-01-01
Zimbabwe,3.8892827999999997,2013-01-01
Zimbabwe,3.7900902,2014-01-01
Zimbabwe,3.7208911,2015-01-01
Zimbabwe,3.6634764,2016-01-01
Zimbabwe,3.6004742999999997,2017-01-01
Zimbabwe,3.5335664,2018-01-01
Zimbabwe,3.4653789999999995,2019-01-01
Western Sub-Saharan Africa,2.7415188,1990-01-01
Western Sub-Saharan Africa,2.7105996,1991-01-01
Western Sub-Saharan Africa,2.6857404000000002,1992-01-01
Western Sub-Saharan Africa,2.6656857,1993-01-01
Western Sub-Saharan Africa,2.6451320000000003,1994-01-01
Western Sub-Saharan Africa,2.6217384999999997,1995-01-01
Western Sub-Saharan Africa,2.6014237,1996-01-01
Western Sub-Saharan Africa,2.5812174,1997-01-01
Western Sub-Saharan Africa,2.564207,1998-01-01
Western Sub-Saharan Africa,2.5507727,1999-01-01
Western Sub-Saharan Africa,2.5438300000000003,2000-01-01
Western Sub-Saharan Africa,2.5308721999999997,2001-01-01
Western Sub-Saharan Africa,2.5115445,2002-01-01
Western Sub-Saharan Africa,2.4861568,2003-01-01
Western Sub-Saharan Africa,2.4691007000000003,2004-01-01
Western Sub-Saharan Africa,2.4469186,2005-01-01
Western Sub-Saharan Africa,2.425979,2006-01-01
Western Sub-Saharan Africa,2.3818801,2007-01-01
Western Sub-Saharan Africa,2.306786,2008-01-01
Western Sub-Saharan Africa,2.242648,2009-01-01
Western Sub-Saharan Africa,2.1739075,2010-01-01
Western Sub-Saharan Africa,2.1083072,2011-01-01
Western Sub-Saharan Africa,2.0467632,2012-01-01
Western Sub-Saharan Africa,1.9909092,2013-01-01
Western Sub-Saharan Africa,1.9491102,2014-01-01
Western Sub-Saharan Africa,1.9143439000000002,2015-01-01
Western Sub-Saharan Africa,1.8849998,2016-01-01
Western Sub-Saharan Africa,1.8588248000000003,2017-01-01
Western Sub-Saharan Africa,1.8356728,2018-01-01
Western Sub-Saharan Africa,1.8139618,2019-01-01
Benin,3.1338673,1990-01-01
Benin,3.1271256999999997,1991-01-01
Benin,3.1279025000000003,1992-01-01
Benin,3.1347143,1993-01-01
Benin,3.146447,1994-01-01
Benin,3.1620121,1995-01-01
Benin,3.1845027,1996-01-01
Benin,3.2125502,1997-01-01
Benin,3.2391723999999997,1998-01-01
Benin,3.2588356,1999-01-01
Benin,3.2681091,2000-01-01
Benin,3.2602747,2001-01-01
Benin,3.2099047,2002-01-01
Benin,3.1461595,2003-01-01
Benin,3.0691831,2004-01-01
Benin,2.9813522,2005-01-01
Benin,2.883732,2006-01-01
Benin,2.7088765,2007-01-01
Benin,2.5289478,2008-01-01
Benin,2.3672001000000003,2009-01-01
Benin,2.2071934,2010-01-01
Benin,2.0637499999999998,2011-01-01
Benin,1.9651336,2012-01-01
Benin,1.8865561999999998,2013-01-01
Benin,1.8312799000000002,2014-01-01
Benin,1.7787039,2015-01-01
Benin,1.7524165,2016-01-01
Benin,1.7292237,2017-01-01
Benin,1.7091390000000002,2018-01-01
Benin,1.6916124000000001,2019-01-01
Burkina Faso,2.2182152,1990-01-01
Burkina Faso,2.2427704,1991-01-01
Burkina Faso,2.2730324,1992-01-01
Burkina Faso,2.3102871,1993-01-01
Burkina Faso,2.3512915,1994-01-01
Burkina Faso,2.3934593,1995-01-01
Burkina Faso,2.4350799999999997,1996-01-01
Burkina Faso,2.4730243,1997-01-01
Burkina Faso,2.5066688999999998,1998-01-01
Burkina Faso,2.5328028999999996,1999-01-01
Burkina Faso,2.5495993,2000-01-01
Burkina Faso,2.5567873000000003,2001-01-01
Burkina Faso,2.5527281,2002-01-01
Burkina Faso,2.5045454,2003-01-01
Burkina Faso,2.4958255,2004-01-01
Burkina Faso,2.4781111,2005-01-01
Burkina Faso,2.4536531999999998,2006-01-01
Burkina Faso,2.3816673,2007-01-01
Burkina Faso,2.2494301,2008-01-01
Burkina Faso,2.1197951,2009-01-01
Burkina Faso,1.9922236999999998,2010-01-01
Burkina Faso,1.8959843,2011-01-01
Burkina Faso,1.8028762,2012-01-01
Burkina Faso,1.713533,2013-01-01
Burkina Faso,1.6483449000000001,2014-01-01
Burkina Faso,1.6030258,2015-01-01
Burkina Faso,1.5630234,2016-01-01
Burkina Faso,1.527512,2017-01-01
Burkina Faso,1.4962081999999999,2018-01-01
Burkina Faso,1.468417,2019-01-01
Cameroon,2.0168597,1990-01-01
Cameroon,2.0072962,1991-01-01
Cameroon,1.9979764,1992-01-01
Cameroon,1.9870569,1993-01-01
Cameroon,1.9750318,1994-01-01
Cameroon,1.9625249,1995-01-01
Cameroon,1.9518066,1996-01-01
Cameroon,1.9441494,1997-01-01
Cameroon,1.9400648999999999,1998-01-01
Cameroon,1.9377246000000001,1999-01-01
Cameroon,1.9349847,2000-01-01
Cameroon,1.9305020999999998,2001-01-01
Cameroon,1.9237184,2002-01-01
Cameroon,1.9144312,2003-01-01
Cameroon,1.9041823,2004-01-01
Cameroon,1.9027391,2005-01-01
Cameroon,1.9011671,2006-01-01
Cameroon,1.8825401,2007-01-01
Cameroon,1.8395609,2008-01-01
Cameroon,1.793578,2009-01-01
Cameroon,1.7449959000000002,2010-01-01
Cameroon,1.6961757000000002,2011-01-01
Cameroon,1.6615592,2012-01-01
Cameroon,1.625003,2013-01-01
Cameroon,1.605579,2014-01-01
Cameroon,1.5793376000000001,2015-01-01
Cameroon,1.5556701,2016-01-01
Cameroon,1.5355433,2017-01-01
Cameroon,1.5203256,2018-01-01
Cameroon,1.5061521,2019-01-01
Cabo Verde,4.7053275,1990-01-01
Cabo Verde,4.6114896000000005,1991-01-01
Cabo Verde,4.5109021,1992-01-01
Cabo Verde,4.4060558,1993-01-01
Cabo Verde,4.2986848,1994-01-01
Cabo Verde,4.193120899999999,1995-01-01
Cabo Verde,4.0961694,1996-01-01
Cabo Verde,4.0077850999999995,1997-01-01
Cabo Verde,3.9210879999999997,1998-01-01
Cabo Verde,3.836453,1999-01-01
Cabo Verde,3.7543897999999998,2000-01-01
Cabo Verde,3.6761032,2001-01-01
Cabo Verde,3.5981032,2002-01-01
Cabo Verde,3.5210929,2003-01-01
Cabo Verde,3.4585855999999997,2004-01-01
Cabo Verde,3.4078690000000003,2005-01-01
Cabo Verde,3.3592204,2006-01-01
Cabo Verde,3.3170772,2007-01-01
Cabo Verde,3.2264932,2008-01-01
Cabo Verde,3.1509256,2009-01-01
Cabo Verde,3.0830613,2010-01-01
Cabo Verde,3.0267198,2011-01-01
Cabo Verde,2.9835372,2012-01-01
Cabo Verde,2.9610776,2013-01-01
Cabo Verde,2.9562786,2014-01-01
Cabo Verde,2.9587617,2015-01-01
Cabo Verde,2.9658759,2016-01-01
Cabo Verde,2.9747247,2017-01-01
Cabo Verde,2.9868528,2018-01-01
Cabo Verde,3.0008556,2019-01-01
Chad,4.3467321000000005,1990-01-01
Chad,4.375256,1991-01-01
Chad,4.4042828,1992-01-01
Chad,4.4345032,1993-01-01
Chad,4.4619219,1994-01-01
Chad,4.4921191,1995-01-01
Chad,4.5195711,1996-01-01
Chad,4.5493072,1997-01-01
Chad,4.5779874,1998-01-01
Chad,4.6044,1999-01-01
Chad,4.6302373,2000-01-01
Chad,4.6502592,2001-01-01
Chad,4.6637931,2002-01-01
Chad,4.671056,2003-01-01
Chad,4.6606035,2004-01-01
Chad,4.6437874,2005-01-01
Chad,4.6154471,2006-01-01
Chad,4.483686499999999,2007-01-01
Chad,4.2784427,2008-01-01
Chad,4.0626387,2009-01-01
Chad,3.8443291,2010-01-01
Chad,3.6317663,2011-01-01
Chad,3.4283244999999996,2012-01-01
Chad,3.2366013,2013-01-01
Chad,3.0630815,2014-01-01
Chad,3.0075249,2015-01-01
Chad,2.9573596,2016-01-01
Chad,2.9115841,2017-01-01
Chad,2.871073,2018-01-01
Chad,2.8340674999999997,2019-01-01
Côte d'Ivoire,3.8075004000000003,1990-01-01
Côte d'Ivoire,3.8631591,1991-01-01
Côte d'Ivoire,3.9212926,1992-01-01
Côte d'Ivoire,3.9802505000000004,1993-01-01
Côte d'Ivoire,4.0431488,1994-01-01
Côte d'Ivoire,4.1015253000000005,1995-01-01
Côte d'Ivoire,4.1488211999999995,1996-01-01
Côte d'Ivoire,4.2004132,1997-01-01
Côte d'Ivoire,4.2530837,1998-01-01
Côte d'Ivoire,4.3065994000000005,1999-01-01
Côte d'Ivoire,4.3609867,2000-01-01
Côte d'Ivoire,4.3897708,2001-01-01
Côte d'Ivoire,4.3982866000000005,2002-01-01
Côte d'Ivoire,4.3878205,2003-01-01
Côte d'Ivoire,4.3981771,2004-01-01
Côte d'Ivoire,4.3978262,2005-01-01
Côte d'Ivoire,4.3885037,2006-01-01
Côte d'Ivoire,4.3654165,2007-01-01
Côte d'Ivoire,4.3205609,2008-01-01
Côte d'Ivoire,4.279434800000001,2009-01-01
Côte d'Ivoire,4.2134174,2010-01-01
Côte d'Ivoire,4.1495067,2011-01-01
Côte d'Ivoire,4.0900149,2012-01-01
Côte d'Ivoire,4.0313300000000005,2013-01-01
Côte d'Ivoire,3.9830819,2014-01-01
Côte d'Ivoire,3.9376933000000003,2015-01-01
Côte d'Ivoire,3.8975909000000004,2016-01-01
Côte d'Ivoire,3.8590588,2017-01-01
Côte d'Ivoire,3.8226700000000005,2018-01-01
Côte d'Ivoire,3.7860521,2019-01-01
Gambia,2.0764255,1990-01-01
Gambia,2.0454064,1991-01-01
Gambia,2.0136317,1992-01-01
Gambia,1.9814498,1993-01-01
Gambia,1.9498354999999998,1994-01-01
Gambia,1.9190525999999999,1995-01-01
Gambia,1.8837599999999999,1996-01-01
Gambia,1.8465253000000001,1997-01-01
Gambia,1.8096161,1998-01-01
Gambia,1.7741467,1999-01-01
Gambia,1.7407031,2000-01-01
Gambia,1.70776,2001-01-01
Gambia,1.6756659,2002-01-01
Gambia,1.6448623,2003-01-01
Gambia,1.6137583,2004-01-01
Gambia,1.5857935,2005-01-01
Gambia,1.5586984,2006-01-01
Gambia,1.5228352,2007-01-01
Gambia,1.4770727000000001,2008-01-01
Gambia,1.4331179,2009-01-01
Gambia,1.3913959999999999,2010-01-01
Gambia,1.3510062,2011-01-01
Gambia,1.3146566,2012-01-01
Gambia,1.2836409,2013-01-01
Gambia,1.2940404,2014-01-01
Gambia,1.3057232,2015-01-01
Gambia,1.3195773,2016-01-01
Gambia,1.3339736,2017-01-01
Gambia,1.3318321,2018-01-01
Gambia,1.3286274,2019-01-01
Ghana,1.9942127,1990-01-01
Ghana,1.962405,1991-01-01
Ghana,1.9351969,1992-01-01
Ghana,1.9137476,1993-01-01
Ghana,1.8974375,1994-01-01
Ghana,1.8878131,1995-01-01
Ghana,1.8852204000000001,1996-01-01
Ghana,1.8904142,1997-01-01
Ghana,1.9028315,1998-01-01
Ghana,1.9229383999999998,1999-01-01
Ghana,1.9506181,2000-01-01
Ghana,1.9814188,2001-01-01
Ghana,2.0156798,2002-01-01
Ghana,2.0530168,2003-01-01
Ghana,2.1023362,2004-01-01
Ghana,2.1567642,2005-01-01
Ghana,2.2128864000000004,2006-01-01
Ghana,2.2366504,2007-01-01
Ghana,2.2324647,2008-01-01
Ghana,2.2477937,2009-01-01
Ghana,2.2496809,2010-01-01
Ghana,2.2418820999999998,2011-01-01
Ghana,2.2246439,2012-01-01
Ghana,2.2002927,2013-01-01
Ghana,2.1714665,2014-01-01
Ghana,2.1579871,2015-01-01
Ghana,2.1432042,2016-01-01
Ghana,2.1269408,2017-01-01
Ghana,2.1058434,2018-01-01
Ghana,2.0838053,2019-01-01
Guinea,2.1870074,1990-01-01
Guinea,2.1997493,1991-01-01
Guinea,2.2081616,1992-01-01
Guinea,2.2113405,1993-01-01
Guinea,2.2077585,1994-01-01
Guinea,2.1949186,1995-01-01
Guinea,2.1803157,1996-01-01
Guinea,2.1664421,1997-01-01
Guinea,2.150256,1998-01-01
Guinea,2.1328076,1999-01-01
Guinea,2.1159906,2000-01-01
Guinea,2.0997288999999997,2001-01-01
Guinea,2.0838624,2002-01-01
Guinea,2.0687035,2003-01-01
Guinea,2.0511913,2004-01-01
Guinea,2.0380331000000003,2005-01-01
Guinea,2.0818289,2006-01-01
Guinea,2.1137591000000002,2007-01-01
Guinea,2.1272652,2008-01-01
Guinea,2.1350825,2009-01-01
Guinea,2.1414794,2010-01-01
Guinea,2.1420216,2011-01-01
Guinea,2.1377786999999997,2012-01-01
Guinea,2.1246989000000003,2013-01-01
Guinea,2.1066629999999997,2014-01-01
Guinea,2.0887553,2015-01-01
Guinea,2.0742515,2016-01-01
Guinea,2.0600696000000003,2017-01-01
Guinea,2.0462477,2018-01-01
Guinea,2.0317206,2019-01-01
Guinea-Bissau,1.0499739,1990-01-01
Guinea-Bissau,1.0106469,1991-01-01
Guinea-Bissau,0.9755986,1992-01-01
Guinea-Bissau,0.9445941,1993-01-01
Guinea-Bissau,0.9172542,1994-01-01
