location_name,val,year_id
Djibouti,37.6163705,2005
Djibouti,38.5940695,2006
Djibouti,39.2824176,2007
Djibouti,39.955349899999995,2008
Djibouti,40.5958733,2009
Djibouti,41.2593809,2010
Djibouti,41.9599828,2011
Djibouti,42.667961,2012
Djibouti,42.7081732,2013
Djibouti,42.7210397,2014
Djibouti,42.6881054,2015
Djibouti,42.6026831,2016
Djibouti,42.4935196,2017
Djibouti,42.3681771,2018
Djibouti,42.2207224,2019
Eritrea,16.048699499999998,1990
Eritrea,15.928810700000001,1991
Eritrea,15.8033662,1992
Eritrea,15.6596303,1993
Eritrea,15.4821506,1994
Eritrea,15.294891699999999,1995
Eritrea,15.093915699999998,1996
Eritrea,14.8873946,1997
Eritrea,14.686168599999998,1998
Eritrea,14.485045499999998,1999
Eritrea,14.286833800000002,2000
Eritrea,14.099310000000001,2001
Eritrea,13.9095646,2002
Eritrea,13.7245016,2003
Eritrea,13.5378642,2004
Eritrea,13.302655799999998,2005
Eritrea,13.074643799999999,2006
Eritrea,12.830086800000002,2007
Eritrea,12.596304,2008
Eritrea,12.3760937,2009
Eritrea,12.1884962,2010
Eritrea,12.198476399999999,2011
Eritrea,12.2339073,2012
Eritrea,12.2502613,2013
Eritrea,12.2801225,2014
Eritrea,12.3152491,2015
Eritrea,12.3555434,2016
Eritrea,12.3987848,2017
Eritrea,12.4443143,2018
Eritrea,12.492439,2019
Ethiopia,12.401958200000001,1990
Ethiopia,11.9825686,1991
Ethiopia,11.5712318,1992
Ethiopia,11.1707013,1993
Ethiopia,10.7911565,1994
Ethiopia,10.4378236,1995
Ethiopia,10.100916699999999,1996
Ethiopia,9.7998242,1997
Ethiopia,9.544967,1998
Ethiopia,9.3326241,1999
Ethiopia,9.1590204,2000
Ethiopia,9.0343196,2001
Ethiopia,8.9535654,2002
Ethiopia,8.9129192,2003
Ethiopia,8.9371336,2004
Ethiopia,9.000696699999999,2005
Ethiopia,9.0316773,2006
Ethiopia,9.0793972,2007
Ethiopia,9.138805699999999,2008
Ethiopia,9.1991479,2009
Ethiopia,9.2650858,2010
Ethiopia,9.3515537,2011
Ethiopia,9.455276,2012
Ethiopia,9.579454199999999,2013
Ethiopia,9.7380675,2014
Ethiopia,9.911379700000001,2015
Ethiopia,10.1120673,2016
Ethiopia,10.232566,2017
Ethiopia,10.3455317,2018
Ethiopia,10.4526501,2019
Kenya,29.8972731,1990
Kenya,30.0684909,1991
Kenya,30.142004500000002,1992
Kenya,30.134889100000002,1993
Kenya,30.0492869,1994
Kenya,29.881995500000002,1995
Kenya,29.6359259,1996
Kenya,29.300688400000002,1997
Kenya,28.8853684,1998
Kenya,28.3836971,1999
Kenya,27.8169995,2000
Kenya,27.1860936,2001
Kenya,26.4571208,2002
Kenya,25.684881700000002,2003
Kenya,24.8305447,2004
Kenya,23.9963499,2005
Kenya,23.1964009,2006
Kenya,22.366091299999997,2007
Kenya,21.6424189,2008
Kenya,21.0452206,2009
Kenya,20.5234058,2010
Kenya,20.082256400000002,2011
Kenya,19.7162969,2012
Kenya,19.4172894,2013
Kenya,19.172740599999997,2014
Kenya,19.077937,2015
Kenya,19.0107199,2016
Kenya,19.0046468,2017
Kenya,19.0643197,2018
Kenya,19.153465,2019
Madagascar,40.068425000000005,1990
Madagascar,39.1909796,1991
Madagascar,38.2755854,1992
Madagascar,37.3392681,1993
Madagascar,36.3525816,1994
Madagascar,35.311224800000005,1995
Madagascar,34.2172256,1996
Madagascar,33.0974589,1997
Madagascar,31.9827245,1998
Madagascar,30.8747966,1999
Madagascar,29.848413400000002,2000
Madagascar,28.926143999999997,2001
Madagascar,28.120449600000004,2002
Madagascar,27.403756,2003
Madagascar,26.801307200000004,2004
Madagascar,26.2958219,2005
Madagascar,25.8574264,2006
Madagascar,25.640744799999997,2007
Madagascar,25.524803499999997,2008
Madagascar,25.3438919,2009
Madagascar,25.256981299999996,2010
Madagascar,25.1969476,2011
Madagascar,25.152600800000002,2012
Madagascar,25.1208975,2013
Madagascar,25.027090299999998,2014
Madagascar,24.9651139,2015
Madagascar,24.9266918,2016
Madagascar,24.9075638,2017
Madagascar,24.908636,2018
Madagascar,24.9359404,2019
Malawi,24.085563500000003,1990
Malawi,24.1448492,1991
Malawi,24.2039696,1992
Malawi,24.2607975,1993
Malawi,24.286644,1994
Malawi,24.260964700000002,1995
Malawi,24.1938817,1996
Malawi,24.1152698,1997
Malawi,24.036550300000002,1998
Malawi,23.9588486,1999
Malawi,23.8826162,2000
Malawi,23.8257467,2001
Malawi,23.7675537,2002
Malawi,23.7131167,2003
Malawi,23.5661184,2004
Malawi,23.458106700000002,2005
Malawi,23.3566399,2006
Malawi,23.3401276,2007
Malawi,23.4500976,2008
Malawi,23.5690744,2009
Malawi,23.6287785,2010
Malawi,23.7296576,2011
Malawi,23.8400359,2012
Malawi,23.90487,2013
Malawi,23.9707375,2014
Malawi,24.034392099999998,2015
Malawi,24.07997,2016
Malawi,24.1118841,2017
Malawi,24.0551189,2018
Malawi,23.9894107,2019
Mauritius,47.346485799999996,1990
Mauritius,46.7555483,1991
Mauritius,46.1451799,1992
Mauritius,45.5594232,1993
Mauritius,44.9419475,1994
Mauritius,44.284916800000005,1995
Mauritius,43.5768785,1996
Mauritius,42.8291325,1997
Mauritius,42.0646779,1998
Mauritius,41.2833952,1999
Mauritius,40.5470813,2000
Mauritius,39.8822772,2001
Mauritius,39.2966889,2002
Mauritius,38.8379959,2003
Mauritius,38.550269,2004
Mauritius,38.4908959,2005
Mauritius,38.571697,2006
Mauritius,38.7709568,2007
Mauritius,39.0205964,2008
Mauritius,39.290536100000004,2009
Mauritius,39.5091248,2010
Mauritius,39.7133454,2011
Mauritius,39.8788456,2012
Mauritius,40.0235828,2013
Mauritius,40.146639699999994,2014
Mauritius,40.2610951,2015
Mauritius,40.4750994,2016
Mauritius,40.6909537,2017
Mauritius,40.927826,2018
Mauritius,41.1697596,2019
Mozambique,25.0221611,1990
Mozambique,24.6323505,1991
Mozambique,24.2487146,1992
Mozambique,23.8971818,1993
Mozambique,23.5942227,1994
Mozambique,23.3488747,1995
Mozambique,23.1610957,1996
Mozambique,23.0291318,1997
Mozambique,22.955283,1998
Mozambique,22.933377099999998,1999
Mozambique,22.9425883,2000
Mozambique,22.984336799999998,2001
Mozambique,23.060392399999998,2002
Mozambique,23.170320699999998,2003
Mozambique,23.5521592,2004
Mozambique,23.939474399999998,2005
Mozambique,24.1803933,2006
Mozambique,24.242337799999998,2007
Mozambique,24.2222805,2008
Mozambique,24.1620517,2009
Mozambique,24.080707,2010
Mozambique,23.9999241,2011
Mozambique,23.9512383,2012
Mozambique,23.8850857,2013
Mozambique,23.824412,2014
Mozambique,23.7713659,2015
Mozambique,23.7184863,2016
Mozambique,23.6698771,2017
Mozambique,23.6252451,2018
Mozambique,23.589489099999998,2019
Rwanda,22.1094489,1990
Rwanda,22.2036945,1991
Rwanda,22.278189700000002,1992
Rwanda,22.3243571,1993
Rwanda,22.1812765,1994
Rwanda,21.9880982,1995
Rwanda,21.8825124,1996
Rwanda,21.774695599999998,1997
Rwanda,21.6773315,1998
Rwanda,21.6177337,1999
Rwanda,21.613602800000002,2000
Rwanda,21.6333961,2001
Rwanda,21.6714118,2002
Rwanda,21.750852300000002,2003
Rwanda,21.8313953,2004
Rwanda,21.92987,2005
Rwanda,22.044824499999997,2006
Rwanda,22.0581116,2007
Rwanda,22.0530903,2008
Rwanda,22.0004111,2009
Rwanda,21.9195363,2010
Rwanda,21.9119863,2011
Rwanda,21.8976249,2012
Rwanda,21.7827687,2013
Rwanda,21.6577839,2014
Rwanda,21.6609651,2015
Rwanda,21.669289,2016
Rwanda,21.6787126,2017
Rwanda,21.6944765,2018
Rwanda,21.7254656,2019
Seychelles,44.6224844,1990
Seychelles,44.7008443,1991
Seychelles,44.7081405,1992
Seychelles,44.6661529,1993
Seychelles,44.5531768,1994
Seychelles,44.3894885,1995
Seychelles,44.1695864,1996
Seychelles,43.914263,1997
Seychelles,43.6181262,1998
Seychelles,43.3030739,1999
Seychelles,42.9472168,2000
Seychelles,42.5777869,2001
Seychelles,42.1377366,2002
Seychelles,41.652033,2003
Seychelles,41.1321482,2004
Seychelles,40.8528756,2005
Seychelles,40.600506800000005,2006
Seychelles,40.3556204,2007
Seychelles,40.0898619,2008
Seychelles,39.8620411,2009
Seychelles,39.6229375,2010
Seychelles,39.3820792,2011
Seychelles,39.1291854,2012
Seychelles,38.855834099999996,2013
Seychelles,39.0134313,2014
Seychelles,39.1387166,2015
Seychelles,39.260955800000005,2016
Seychelles,39.398759500000004,2017
Seychelles,39.5440224,2018
Seychelles,39.6879023,2019
Somalia,24.378285599999998,1990
Somalia,24.1535504,1991
Somalia,23.9206187,1992
Somalia,23.6925977,1993
Somalia,23.451553399999998,1994
Somalia,23.2153301,1995
Somalia,22.9846947,1996
Somalia,22.772457099999997,1997
Somalia,22.5834491,1998
Somalia,22.405002399999997,1999
Somalia,22.2213276,2000
Somalia,22.0637214,2001
Somalia,21.935502800000002,2002
Somalia,21.8415881,2003
Somalia,21.727836,2004
Somalia,21.613724400000002,2005
Somalia,21.4767682,2006
Somalia,21.2794585,2007
Somalia,21.0816864,2008
Somalia,20.869153700000002,2009
Somalia,20.6752603,2010
Somalia,20.592420999999998,2011
Somalia,20.5571196,2012
Somalia,20.4872666,2013
Somalia,20.4473356,2014
Somalia,20.4566094,2015
Somalia,20.4749665,2016
Somalia,20.4859276,2017
Somalia,20.487042799999998,2018
Somalia,20.504681899999998,2019
United Republic of Tanzania,29.4685739,1990
United Republic of Tanzania,29.532503,1991
United Republic of Tanzania,29.535953,1992
United Republic of Tanzania,29.4757234,1993
United Republic of Tanzania,29.310236899999996,1994
United Republic of Tanzania,29.0550647,1995
United Republic of Tanzania,28.727893100000003,1996
United Republic of Tanzania,28.487353999999996,1997
United Republic of Tanzania,28.222358800000002,1998
United Republic of Tanzania,27.9425347,1999
United Republic of Tanzania,27.624279299999998,2000
United Republic of Tanzania,27.292922600000004,2001
United Republic of Tanzania,26.953987899999998,2002
United Republic of Tanzania,26.5554665,2003
United Republic of Tanzania,26.1420218,2004
United Republic of Tanzania,25.696728699999998,2005
United Republic of Tanzania,25.2000687,2006
United Republic of Tanzania,24.4935711,2007
United Republic of Tanzania,23.7054435,2008
United Republic of Tanzania,22.9304602,2009
United Republic of Tanzania,22.247909399999998,2010
United Republic of Tanzania,21.6591776,2011
United Republic of Tanzania,21.0976198,2012
United Republic of Tanzania,20.4920662,2013
United Republic of Tanzania,19.861371,2014
United Republic of Tanzania,19.2838371,2015
United Republic of Tanzania,18.831617,2016
United Republic of Tanzania,18.4336794,2017
United Republic of Tanzania,18.1001586,2018
United Republic of Tanzania,17.972079,2019
Uganda,19.2222972,1990
Uganda,19.508689500000003,1991
Uganda,19.8181639,1992
Uganda,20.1392816,1993
Uganda,20.4545448,1994
Uganda,20.812810300000002,1995
Uganda,21.1533675,1996
Uganda,21.4789083,1997
Uganda,21.7879204,1998
Uganda,22.0149486,1999
Uganda,22.0073864,2000
Uganda,21.9759297,2001
Uganda,21.8736848,2002
Uganda,21.692084,2003
Uganda,21.4246157,2004
Uganda,21.0720094,2005
Uganda,20.6041746,2006
Uganda,19.9430651,2007
Uganda,19.2454887,2008
Uganda,18.4819144,2009
Uganda,17.7969872,2010
Uganda,17.2291788,2011
Uganda,16.6684416,2012
Uganda,16.1257615,2013
Uganda,15.7495042,2014
Uganda,15.399911699999999,2015
Uganda,15.0923884,2016
Uganda,14.8712337,2017
Uganda,14.695793100000001,2018
Uganda,14.57067,2019
Zambia,25.2344338,1990
Zambia,25.047700099999997,1991
Zambia,24.8956275,1992
Zambia,24.7625824,1993
Zambia,24.5835166,1994
Zambia,24.5156193,1995
Zambia,24.4686308,1996
Zambia,24.377833300000002,1997
Zambia,24.298261,1998
Zambia,24.275372100000002,1999
Zambia,24.3367398,2000
Zambia,24.5084525,2001
Zambia,24.9737603,2002
Zambia,25.4908622,2003
Zambia,26.069582000000004,2004
Zambia,26.688209,2005
Zambia,27.3110623,2006
Zambia,27.649953399999998,2007
Zambia,27.7588962,2008
Zambia,27.762115199999997,2009
Zambia,27.6785891,2010
Zambia,27.540312500000002,2011
Zambia,27.2849774,2012
Zambia,26.982281200000003,2013
Zambia,26.818297400000002,2014
Zambia,26.665261400000002,2015
Zambia,26.531394000000002,2016
Zambia,26.4234358,2017
Zambia,26.34767,2018
Zambia,26.300905000000004,2019
Southern Sub-Saharan Africa,44.7011365,1990
Southern Sub-Saharan Africa,43.7423784,1991
Southern Sub-Saharan Africa,42.7532079,1992
Southern Sub-Saharan Africa,41.7316147,1993
Southern Sub-Saharan Africa,40.709499900000004,1994
Southern Sub-Saharan Africa,39.7407646,1995
Southern Sub-Saharan Africa,38.6960958,1996
Southern Sub-Saharan Africa,37.7383033,1997
Southern Sub-Saharan Africa,36.8666148,1998
Southern Sub-Saharan Africa,36.108410299999996,1999
Southern Sub-Saharan Africa,35.461730800000005,2000
Southern Sub-Saharan Africa,34.9518736,2001
Southern Sub-Saharan Africa,34.5275985,2002
Southern Sub-Saharan Africa,34.127302300000004,2003
Southern Sub-Saharan Africa,33.7794254,2004
Southern Sub-Saharan Africa,33.4941962,2005
Southern Sub-Saharan Africa,33.329228900000004,2006
Southern Sub-Saharan Africa,33.1471661,2007
Southern Sub-Saharan Africa,32.998718100000005,2008
Southern Sub-Saharan Africa,32.9179347,2009
Southern Sub-Saharan Africa,32.914505999999996,2010
Southern Sub-Saharan Africa,32.9604637,2011
Southern Sub-Saharan Africa,33.138183399999996,2012
Southern Sub-Saharan Africa,33.4937138,2013
Southern Sub-Saharan Africa,33.789493300000004,2014
Southern Sub-Saharan Africa,34.0295396,2015
Southern Sub-Saharan Africa,34.2395601,2016
Southern Sub-Saharan Africa,34.3679413,2017
Southern Sub-Saharan Africa,34.490067,2018
Southern Sub-Saharan Africa,34.5552843,2019
Botswana,38.881802799999996,1990
Botswana,38.5159741,1991
Botswana,38.0757337,1992
Botswana,37.5706046,1993
Botswana,37.0423838,1994
Botswana,36.4650782,1995
Botswana,35.879522,1996
Botswana,35.354346,1997
Botswana,34.8955093,1998
Botswana,34.499615500000004,1999
Botswana,34.138655899999996,2000
Botswana,33.8136979,2001
Botswana,33.4954573,2002
Botswana,33.2425128,2003
Botswana,33.0179192,2004
Botswana,32.8666276,2005
Botswana,32.8430956,2006
Botswana,32.8185139,2007
Botswana,32.9143264,2008
Botswana,33.0253587,2009
Botswana,33.2357454,2010
Botswana,33.4754962,2011
Botswana,33.7302776,2012
Botswana,33.9925631,2013
Botswana,34.3340111,2014
Botswana,34.7983565,2015
Botswana,35.2892206,2016
Botswana,35.7868,2017
Botswana,36.0584487,2018
Botswana,36.3123826,2019
Lesotho,32.0993729,1990
Lesotho,31.7048364,1991
Lesotho,31.334827599999997,1992
Lesotho,31.001142599999998,1993
Lesotho,30.715556199999998,1994
Lesotho,30.489054300000003,1995
Lesotho,30.319784100000003,1996
Lesotho,30.2408784,1997
Lesotho,30.263509900000003,1998
Lesotho,30.397520500000002,1999
Lesotho,30.641897200000002,2000
Lesotho,30.9911852,2001
Lesotho,31.439311399999998,2002
Lesotho,31.9480115,2003
Lesotho,32.493988,2004
Lesotho,33.2811015,2005
Lesotho,34.1526424,2006
Lesotho,35.0480174,2007
Lesotho,35.943481,2008
Lesotho,36.8261862,2009
Lesotho,37.7816174,2010
Lesotho,38.6595171,2011
Lesotho,39.4678227,2012
Lesotho,40.0637348,2013
Lesotho,40.5739571,2014
Lesotho,40.9095681,2015
Lesotho,41.1657314,2016
Lesotho,41.3490638,2017
Lesotho,41.459193,2018
Lesotho,41.5083092,2019
Namibia,29.973877100000003,1990
Namibia,29.518082099999997,1991
Namibia,29.088071799999998,1992
Namibia,28.681850199999996,1993
Namibia,28.3098533,1994
Namibia,27.979179300000002,1995
Namibia,27.6935541,1996
Namibia,27.450961200000002,1997
Namibia,27.2113281,1998
Namibia,27.0200136,1999
Namibia,26.8488873,2000
Namibia,26.838370299999998,2001
Namibia,26.8305452,2002
Namibia,26.8569698,2003
Namibia,26.710853200000003,2004
Namibia,26.506908499999998,2005
Namibia,26.2988446,2006
Namibia,26.048301499999997,2007
Namibia,25.652732900000004,2008
Namibia,25.187569399999997,2009
Namibia,24.7767366,2010
Namibia,24.3959828,2011
Namibia,24.0608016,2012
Namibia,23.7435119,2013
Namibia,23.5993001,2014
Namibia,23.512398700000002,2015
Namibia,23.456312,2016
Namibia,23.427365299999998,2017
Namibia,23.427004800000002,2018
Namibia,23.4545341,2019
South Africa,48.865168,1990
South Africa,47.7484549,1991
South Africa,46.5776068,1992
South Africa,45.357582,1993
South Africa,44.135095899999996,1994
South Africa,42.9867232,1995
South Africa,41.708546,1996
South Africa,40.5244053,1997
South Africa,39.434705,1998
South Africa,38.4684297,1999
South Africa,37.61962,2000
South Africa,36.927772399999995,2001
South Africa,36.339414500000004,2002
South Africa,35.7888042,2003
South Africa,35.30357,2004
South Africa,34.889424600000005,2005
South Africa,34.602441299999995,2006
South Africa,34.318181100000004,2007
South Africa,34.0830019,2008
South Africa,33.9292003,2009
South Africa,33.8556413,2010
South Africa,33.8176074,2011
South Africa,33.9370185,2012
South Africa,34.287593199999996,2013
South Africa,34.6155648,2014
South Africa,34.8783633,2015
South Africa,35.1015571,2016
South Africa,35.2234617,2017
South Africa,35.3532203,2018
South Africa,35.4146169,2019
Eswatini,21.731309500000002,1990
Eswatini,21.325291,1991
Eswatini,20.9285792,1992
Eswatini,20.5308602,1993
Eswatini,20.1612448,1994
Eswatini,19.8274432,1995
Eswatini,19.5340692,1996
Eswatini,19.253371,1997
Eswatini,18.9831172,1998
Eswatini,18.7280509,1999
Eswatini,18.5289434,2000
Eswatini,18.3629738,2001
Eswatini,18.0503296,2002
Eswatini,17.6271912,2003
Eswatini,17.2560064,2004
Eswatini,16.9095569,2005
Eswatini,16.5666592,2006
Eswatini,16.120547900000002,2007
Eswatini,15.7394845,2008
Eswatini,15.4306857,2009
Eswatini,15.1903579,2010
Eswatini,15.0386193,2011
Eswatini,14.988251799999999,2012
Eswatini,14.9488263,2013
Eswatini,14.911353199999999,2014
Eswatini,14.9156292,2015
Eswatini,14.924182799999999,2016
Eswatini,14.9404538,2017
Eswatini,14.9614498,2018
Eswatini,14.9883509,2019
Zimbabwe,33.2170188,1990
Zimbabwe,32.6849287,1991
Zimbabwe,32.1914422,1992
Zimbabwe,31.7022793,1993
Zimbabwe,31.2038717,1994
Zimbabwe,30.6960197,1995
Zimbabwe,30.292552299999997,1996
Zimbabwe,29.9807465,1997
Zimbabwe,29.761124900000002,1998
Zimbabwe,29.638141,1999
Zimbabwe,29.6288796,2000
Zimbabwe,29.703449199999998,2001
Zimbabwe,29.8357549,2002
Zimbabwe,29.9136648,2003
Zimbabwe,30.057173799999997,2004
Zimbabwe,30.238979500000003,2005
Zimbabwe,30.5336314,2006
Zimbabwe,30.7227294,2007
Zimbabwe,30.8978429,2008
Zimbabwe,31.137555900000002,2009
Zimbabwe,31.4586765,2010
Zimbabwe,31.9344105,2011
Zimbabwe,32.4934023,2012
Zimbabwe,33.0963061,2013
Zimbabwe,33.367731299999996,2014
Zimbabwe,33.6088192,2015
Zimbabwe,33.8403246,2016
Zimbabwe,34.0414151,2017
Zimbabwe,34.2126396,2018
Zimbabwe,34.3596244,2019
Western Sub-Saharan Africa,16.473038300000002,1990
Western Sub-Saharan Africa,16.3591992,1991
Western Sub-Saharan Africa,16.2528458,1992
Western Sub-Saharan Africa,16.1547148,1993
Western Sub-Saharan Africa,16.0557121,1994
Western Sub-Saharan Africa,15.9478285,1995
Western Sub-Saharan Africa,15.8386585,1996
Western Sub-Saharan Africa,15.7344677,1997
Western Sub-Saharan Africa,15.632010900000001,1998
Western Sub-Saharan Africa,15.529404999999999,1999
Western Sub-Saharan Africa,15.4269307,2000
Western Sub-Saharan Africa,15.3135647,2001
Western Sub-Saharan Africa,15.1891086,2002
Western Sub-Saharan Africa,15.0514597,2003
Western Sub-Saharan Africa,14.932469900000001,2004
Western Sub-Saharan Africa,14.8024949,2005
Western Sub-Saharan Africa,14.6758621,2006
Western Sub-Saharan Africa,14.503204799999999,2007
Western Sub-Saharan Africa,14.2662434,2008
Western Sub-Saharan Africa,14.0433691,2009
Western Sub-Saharan Africa,13.807310600000001,2010
Western Sub-Saharan Africa,13.5745118,2011
Western Sub-Saharan Africa,13.358980500000001,2012
Western Sub-Saharan Africa,13.1613634,2013
Western Sub-Saharan Africa,12.994562700000001,2014
Western Sub-Saharan Africa,12.873726799999998,2015
Western Sub-Saharan Africa,12.785226399999999,2016
Western Sub-Saharan Africa,12.721275200000001,2017
Western Sub-Saharan Africa,12.690837899999998,2018
Western Sub-Saharan Africa,12.6730537,2019
Benin,18.4285147,1990
Benin,18.128166800000002,1991
Benin,17.8711351,1992
Benin,17.652366699999998,1993
Benin,17.461257999999997,1994
Benin,17.2982392,1995
Benin,17.1900154,1996
Benin,17.1272309,1997
Benin,17.0751179,1998
Benin,17.014311600000003,1999
Benin,16.9313412,2000
Benin,16.7911879,2001
Benin,16.5988745,2002
Benin,16.3598134,2003
Benin,16.0610387,2004
Benin,15.711083200000001,2005
Benin,15.307142500000001,2006
Benin,14.6211068,2007
Benin,13.899208699999999,2008
Benin,13.1966526,2009
Benin,12.4931061,2010
Benin,11.869328699999999,2011
Benin,11.429825000000001,2012
Benin,11.1234496,2013
Benin,10.967307799999999,2014
Benin,10.8245493,2015
Benin,10.7154504,2016
Benin,10.6173481,2017
Benin,10.603771100000001,2018
Benin,10.6065532,2019
Burkina Faso,23.7789492,1990
Burkina Faso,23.493545599999997,1991
Burkina Faso,23.242905399999998,1992
Burkina Faso,23.0453199,1993
Burkina Faso,22.873769,1994
Burkina Faso,22.708141,1995
Burkina Faso,22.5437369,1996
Burkina Faso,22.3583566,1997
Burkina Faso,22.1666591,1998
Burkina Faso,21.960148,1999
Burkina Faso,21.747284699999998,2000
Burkina Faso,21.5405819,2001
Burkina Faso,21.3432809,2002
Burkina Faso,21.1986414,2003
Burkina Faso,21.0678728,2004
Burkina Faso,20.940808999999998,2005
Burkina Faso,20.8184753,2006
Burkina Faso,20.4731986,2007
Burkina Faso,19.998864599999997,2008
Burkina Faso,19.5433075,2009
Burkina Faso,19.0787106,2010
Burkina Faso,18.6277346,2011
Burkina Faso,18.1817334,2012
Burkina Faso,17.752246,2013
Burkina Faso,17.349774,2014
Burkina Faso,17.192289799999998,2015
Burkina Faso,17.0866112,2016
Burkina Faso,17.0267164,2017
Burkina Faso,17.0151896,2018
Burkina Faso,17.0388106,2019
Cameroon,22.440854700000003,1990
Cameroon,22.2280962,1991
Cameroon,22.00533,1992
Cameroon,21.753382900000002,1993
Cameroon,21.482742,1994
Cameroon,21.1959659,1995
Cameroon,20.9181305,1996
Cameroon,20.6651354,1997
Cameroon,20.446261800000002,1998
Cameroon,20.2409824,1999
Cameroon,20.023421799999998,2000
Cameroon,19.7804398,2001
Cameroon,19.515733599999997,2002
Cameroon,19.2268698,2003
Cameroon,18.935191500000002,2004
Cameroon,18.6497626,2005
Cameroon,18.3715688,2006
Cameroon,18.0435754,2007
Cameroon,17.599197699999998,2008
Cameroon,17.1469689,2009
Cameroon,16.6909418,2010
Cameroon,16.2493354,2011
Cameroon,15.8431305,2012
Cameroon,15.4531845,2013
Cameroon,15.213407400000001,2014
Cameroon,15.0052004,2015
Cameroon,14.8550458,2016
Cameroon,14.769839200000002,2017
Cameroon,14.763957399999999,2018
Cameroon,14.782884700000002,2019
Cabo Verde,17.282945599999998,1990
Cabo Verde,16.8663392,1991
Cabo Verde,16.4198067,1992
Cabo Verde,15.9550118,1993
Cabo Verde,15.4817915,1994
Cabo Verde,15.0191075,1995
Cabo Verde,14.5959072,1996
Cabo Verde,14.209514800000001,1997
Cabo Verde,13.831311099999999,1998
Cabo Verde,13.4632088,1999
Cabo Verde,13.1094872,2000
Cabo Verde,12.7729697,2001
Cabo Verde,12.4389761,2002
Cabo Verde,12.105759200000001,2003
Cabo Verde,11.7950671,2004
Cabo Verde,11.5266205,2005
Cabo Verde,11.2686194,2006
Cabo Verde,11.0132387,2007
Cabo Verde,10.5599766,2008
Cabo Verde,10.159797,2009
Cabo Verde,9.7977667,2010
Cabo Verde,9.4733385,2011
Cabo Verde,9.1956996,2012
Cabo Verde,9.144627600000002,2013
Cabo Verde,9.1389427,2014
Cabo Verde,9.159423499999999,2015
Cabo Verde,9.1962615,2016
Cabo Verde,9.247150399999999,2017
Cabo Verde,9.3128074,2018
Cabo Verde,9.3884693,2019
Chad,23.013247,1990
Chad,22.8896986,1991
Chad,22.7571431,1992
Chad,22.6185195,1993
Chad,22.4584265,1994
Chad,22.308631300000002,1995
Chad,22.1467781,1996
Chad,22.0020812,1997
Chad,21.8571255,1998
Chad,21.713592300000002,1999
Chad,21.5779159,2000
Chad,21.4315703,2001
Chad,21.2817872,2002
Chad,21.1306617,2003
Chad,21.0087518,2004
Chad,20.8813419,2005
Chad,20.7198497,2006
Chad,20.3344993,2007
Chad,19.735107199999998,2008
Chad,19.1182092,2009
Chad,18.4927773,2010
Chad,17.8770759,2011
Chad,17.2933557,2012
Chad,16.7582238,2013
Chad,16.2917178,2014
Chad,16.1468049,2015
Chad,16.049072,2016
Chad,15.991929099999998,2017
Chad,15.9804541,2018
Chad,15.9930117,2019
Côte d'Ivoire,19.7281128,1990
Côte d'Ivoire,19.9587229,1991
Côte d'Ivoire,20.1934314,1992
Côte d'Ivoire,20.422784,1993
Côte d'Ivoire,20.6720233,1994
Côte d'Ivoire,20.9029211,1995
Côte d'Ivoire,21.0824565,1996
Côte d'Ivoire,21.2940605,1997
Côte d'Ivoire,21.5293178,1998
Côte d'Ivoire,21.7889326,1999
Côte d'Ivoire,22.0718193,2000
Côte d'Ivoire,22.2396185,2001
Côte d'Ivoire,22.3317664,2002
Côte d'Ivoire,22.3567458,2003
Côte d'Ivoire,22.6006821,2004
Côte d'Ivoire,22.8056965,2005
Côte d'Ivoire,22.9626027,2006
Côte d'Ivoire,23.047042700000002,2007
Côte d'Ivoire,23.0637225,2008
Côte d'Ivoire,23.0873291,2009
Côte d'Ivoire,23.009659900000003,2010
Côte d'Ivoire,22.8910674,2011
Côte d'Ivoire,22.8054282,2012
Côte d'Ivoire,22.698642,2013
Côte d'Ivoire,22.573547299999998,2014
Côte d'Ivoire,22.430145800000002,2015
Côte d'Ivoire,22.2793357,2016
Côte d'Ivoire,22.1256327,2017
Côte d'Ivoire,21.9739105,2018
Côte d'Ivoire,21.819173,2019
Gambia,34.9970561,1990
Gambia,34.5951904,1991
Gambia,34.1744564,1992
Gambia,33.7346409,1993
Gambia,33.2800374,1994
Gambia,32.8184707,1995
Gambia,32.2712649,1996
Gambia,31.6787984,1997
Gambia,31.079911799999998,1998
Gambia,30.488394800000002,1999
Gambia,29.9152936,2000
Gambia,29.3375518,2001
Gambia,28.7813525,2002
Gambia,28.247080800000003,2003
Gambia,27.762894799999998,2004
Gambia,27.3222516,2005
Gambia,26.8914596,2006
Gambia,26.408982800000004,2007
Gambia,25.875358900000002,2008
Gambia,25.3699984,2009
Gambia,24.8926938,2010
Gambia,24.3781509,2011
Gambia,23.932465399999998,2012
Gambia,23.6001018,2013
Gambia,23.5459283,2014
Gambia,23.5349825,2015
Gambia,23.5633285,2016
Gambia,23.610827,2017
Gambia,23.6147325,2018
Gambia,23.626890500000002,2019
Ghana,11.3341388,1990
Ghana,11.0414826,1991
Ghana,10.7758954,1992
Ghana,10.5439329,1993
Ghana,10.3411881,1994
Ghana,10.174206,1995
Ghana,10.0443771,1996
Ghana,9.9565828,1997
Ghana,9.906097899999999,1998
Ghana,9.893443,1999
Ghana,9.9206592,2000
Ghana,9.9729447,2001
