location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Sub-Saharan Africa,Both,15+ years,2014,0.102045457,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Male,15+ years,2015,0.176015553,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Female,15+ years,2015,0.031347689,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Both,15+ years,2015,0.101329781,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Male,15+ years,2016,0.175722945,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Female,15+ years,2016,0.03075723,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Both,15+ years,2016,0.100792663,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Male,15+ years,2017,0.175435301,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Female,15+ years,2017,0.030224139,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Both,15+ years,2017,0.10029873,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Male,15+ years,2018,0.175331241,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Female,15+ years,2018,0.02976859,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Both,15+ years,2018,0.099939488,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Male,15+ years,2019,0.175352428,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Female,15+ years,2019,0.02937363,Sub-Saharan Africa,Sub-Saharan Africa
Sub-Saharan Africa,Both,15+ years,2019,0.099678537,Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1990,0.221943108,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1990,0.018458122,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1990,0.116396515,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1991,0.218519062,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1991,0.01823625,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1991,0.114657459,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1992,0.215009337,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1992,0.01800287,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1992,0.112878155,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1993,0.211453792,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1993,0.017758734,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1993,0.111068815,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1994,0.207932625,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1994,0.017510067,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1994,0.109276302,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1995,0.20447677,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1995,0.017273071,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1995,0.10751232,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1996,0.201172598,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1996,0.01704045,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1996,0.105853625,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1997,0.198026225,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1997,0.016819633,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1997,0.104262155,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1998,0.195134368,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1998,0.016616356,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1998,0.10280296,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,1999,0.192553151,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,1999,0.016438061,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,1999,0.101508342,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2000,0.190442085,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2000,0.016295718,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2000,0.10044895,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2001,0.188643264,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2001,0.016183246,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2001,0.099597203,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2002,0.187278738,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2002,0.016098717,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2002,0.098968827,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2003,0.186427597,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2003,0.016048892,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2003,0.098606829,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2004,0.186363626,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2004,0.016065958,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2004,0.098665859,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2005,0.186960029,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2005,0.016129327,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2005,0.099055984,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2006,0.188292612,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2006,0.016243321,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2006,0.099848029,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2007,0.189821399,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2007,0.016344968,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2007,0.100720805,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2008,0.191588012,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2008,0.016452433,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2008,0.101705417,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2009,0.193486713,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2009,0.016566304,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2009,0.102750305,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2010,0.195469162,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2010,0.016673859,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2010,0.103820768,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2011,0.197390997,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2011,0.016776752,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2011,0.104866994,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2012,0.199228966,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2012,0.016895417,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2012,0.105860303,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2013,0.201052871,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2013,0.017003018,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2013,0.106826541,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2014,0.201954436,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2014,0.017080989,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2014,0.10732878,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2015,0.202825349,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2015,0.017151151,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2015,0.107806159,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2016,0.204009438,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2016,0.017234172,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2016,0.108461194,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2017,0.205160025,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2017,0.01731247,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2017,0.109091232,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2018,0.206261782,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2018,0.017383141,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2018,0.109688525,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Male,15+ years,2019,0.207307403,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Female,15+ years,2019,0.017448215,Central Sub-Saharan Africa,Sub-Saharan Africa
Central Sub-Saharan Africa,Both,15+ years,2019,0.110253537,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1990,0.215836322,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1990,0.030947573,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1990,0.124647002,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1991,0.214459403,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1991,0.030752536,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1991,0.123577067,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1992,0.212224684,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1992,0.030451891,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1992,0.122023638,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1993,0.209294865,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1993,0.030064944,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1993,0.120050025,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1994,0.205835417,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1994,0.02960901,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1994,0.11776739,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1995,0.202067585,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1995,0.029110371,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1995,0.115348127,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1996,0.198170137,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1996,0.028599396,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1996,0.11287213,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1997,0.194327486,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1997,0.028095544,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1997,0.110435484,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1998,0.19070383,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1998,0.027621231,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1998,0.10810895,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,1999,0.187447028,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,1999,0.027196395,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,1999,0.105987026,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2000,0.184705531,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2000,0.026839321,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2000,0.104199345,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2001,0.182568445,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2001,0.026569346,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2001,0.10275067,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2002,0.180835618,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2002,0.026352863,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2002,0.101548804,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2003,0.179659126,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2003,0.026204099,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2003,0.100678819,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2004,0.178837463,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2004,0.026159195,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2004,0.100040564,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2005,0.178604474,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2005,0.026185873,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2005,0.099726445,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2006,0.178954889,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2006,0.026279741,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2006,0.099723055,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2007,0.17949824,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2007,0.02637608,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2007,0.099809785,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2008,0.180152799,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2008,0.026466123,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2008,0.099952471,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2009,0.181094038,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2009,0.02658623,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2009,0.100251037,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2010,0.182167619,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2010,0.026720595,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2010,0.100626561,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2011,0.183248436,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2011,0.026861708,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2011,0.101013002,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2012,0.18377062,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2012,0.026970887,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2012,0.101125004,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2013,0.184176662,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2013,0.027064703,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2013,0.101185,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2014,0.184325243,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2014,0.027140371,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2014,0.101124919,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2015,0.184410871,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2015,0.027197135,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2015,0.10105281,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2016,0.185092202,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2016,0.0272697,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2016,0.101286895,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2017,0.185723048,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2017,0.027327516,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2017,0.101515857,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2018,0.186290267,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2018,0.027373401,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2018,0.101729096,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Male,15+ years,2019,0.186789225,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Female,15+ years,2019,0.027406308,Central Sub-Saharan Africa,Sub-Saharan Africa
Angola,Both,15+ years,2019,0.101913871,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1990,0.203044504,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1990,0.022083331,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1990,0.108442355,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1991,0.201111864,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1991,0.021851584,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1991,0.107592811,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1992,0.198800704,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1992,0.021577438,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1992,0.106543041,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1993,0.196067558,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1993,0.021260197,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1993,0.105243325,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1994,0.192966271,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1994,0.020908755,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1994,0.103721609,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1995,0.189545291,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1995,0.02051979,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1995,0.102033981,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1996,0.185810463,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1996,0.020095114,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1996,0.100193716,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1997,0.181812616,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1997,0.019653946,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1997,0.098225415,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1998,0.17772427,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1998,0.019210698,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1998,0.096212821,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,1999,0.17361947,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,1999,0.018768905,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,1999,0.094156923,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2000,0.169530802,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2000,0.018333032,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2000,0.09206933,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2001,0.165532166,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2001,0.017899517,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2001,0.090008468,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2002,0.161724993,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2002,0.017480134,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2002,0.088026271,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2003,0.158245124,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2003,0.017091497,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2003,0.086199288,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2004,0.155745362,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2004,0.016851052,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2004,0.084937867,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2005,0.153766829,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2005,0.016668867,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2005,0.083918935,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2006,0.152419185,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2006,0.016543096,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2006,0.083195375,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2007,0.151401914,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2007,0.016395086,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2007,0.08261292,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2008,0.150788408,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2008,0.016253418,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2008,0.082241854,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2009,0.150571509,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2009,0.016137485,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2009,0.082093471,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2010,0.150693687,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2010,0.016036731,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2010,0.082120814,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2011,0.151170339,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2011,0.015980398,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2011,0.082292733,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2012,0.151224903,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2012,0.016022482,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2012,0.082154786,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2013,0.151304619,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2013,0.016010961,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2013,0.081872811,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2014,0.150091471,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2014,0.015959197,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2014,0.080971901,Central Sub-Saharan Africa,Sub-Saharan Africa
