measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,211,Mali,3,Both,29,15+ years,2019,0.122067979,0.130390594,0.113732784,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1990,0.374642858,0.403509866,0.346042988,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1990,0.093659313,0.118527001,0.072807852,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1990,0.229789665,0.249480002,0.212858246,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1991,0.374056931,0.401718429,0.346013385,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1991,0.094350839,0.119609114,0.073616381,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1991,0.229952438,0.248925067,0.213012746,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1992,0.372213037,0.399185,0.344272604,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1992,0.094747513,0.119501616,0.074154255,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1992,0.229315318,0.247882618,0.212500086,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1993,0.369328307,0.39542967,0.341995711,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1993,0.094899912,0.118379913,0.074828983,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1993,0.228022511,0.246084141,0.211615826,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1994,0.365543947,0.391369214,0.339578101,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1994,0.094834282,0.117729917,0.075056008,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1994,0.226143685,0.243523191,0.209860961,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1995,0.361044623,0.386952939,0.336688717,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1995,0.094582478,0.117352346,0.075155251,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1995,0.223791819,0.240907718,0.207974477,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1996,0.356019408,0.381514637,0.332866791,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1996,0.094205066,0.11626968,0.075568808,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1996,0.221109194,0.237558843,0.205793139,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1997,0.350733114,0.3753931,0.328272715,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1997,0.093764491,0.115008397,0.075799482,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1997,0.21825946,0.233971333,0.2038253,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1998,0.345116178,0.368287705,0.324196986,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1998,0.09324355,0.113328505,0.075857323,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1998,0.215223972,0.230388378,0.201327819,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,1999,0.339618798,0.361255598,0.319769351,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,1999,0.092770942,0.111700364,0.075562601,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,1999,0.212217687,0.226540574,0.199379497,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2000,0.334343367,0.355551896,0.315295289,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2000,0.092372105,0.110678678,0.075839711,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2000,0.209372671,0.222906961,0.19732489,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2001,0.329226957,0.34933288,0.311149064,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2001,0.091991027,0.109646027,0.076070982,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2001,0.206623699,0.220304465,0.195318128,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2002,0.324238275,0.34349307,0.306092837,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2002,0.091542919,0.108239257,0.076966136,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2002,0.203896881,0.216839764,0.193064016,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2003,0.319764115,0.337719055,0.301521068,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2003,0.091210622,0.107403482,0.076817741,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2003,0.201509403,0.214252343,0.19038276,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2004,0.319436827,0.336778652,0.301610951,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2004,0.092936835,0.109685139,0.079004308,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2004,0.202155138,0.214442029,0.191280261,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2005,0.319686405,0.337181253,0.301565896,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2005,0.094813534,0.111629011,0.080613796,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2005,0.203190639,0.21544235,0.192512302,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2006,0.320372975,0.33887107,0.301830098,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2006,0.096799104,0.112659187,0.082371689,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2006,0.204511833,0.216839511,0.19320825,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2007,0.321249143,0.340171846,0.30235296,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2007,0.098766346,0.115531763,0.083846913,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2007,0.205923204,0.21922677,0.19412866,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2008,0.316246619,0.335525646,0.2969309,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2008,0.096883676,0.113511938,0.082000231,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2008,0.202472187,0.21606881,0.189969996,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2009,0.311916949,0.331218117,0.29190009,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2009,0.095044048,0.111644101,0.079890309,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2009,0.199411995,0.213432166,0.187077379,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2010,0.307817384,0.327683161,0.288016397,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2010,0.092988661,0.110189014,0.076846442,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2010,0.196345077,0.210217618,0.183737633,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2011,0.30400598,0.324451217,0.283592363,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2011,0.090981665,0.108413446,0.074519256,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2011,0.193455207,0.207105518,0.180605324,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2012,0.300740815,0.321586681,0.280139105,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2012,0.089070567,0.107696124,0.071835835,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2012,0.190887726,0.204694987,0.17738009,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2013,0.297995981,0.318778335,0.27597745,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2013,0.087246077,0.106443096,0.069517951,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2013,0.188608672,0.202673919,0.174741183,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2014,0.296301269,0.317693191,0.273910232,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2014,0.085918937,0.105257851,0.068491576,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2014,0.187109282,0.201504695,0.172888528,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2015,0.295148574,0.317080609,0.27243958,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2015,0.084791523,0.104129753,0.067057914,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2015,0.185967261,0.200960038,0.171533907,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2016,0.29429069,0.316928358,0.271202003,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2016,0.083749766,0.102956701,0.065722198,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2016,0.185012369,0.199903836,0.170465426,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2017,0.293606537,0.316171093,0.269733546,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2017,0.082710022,0.102128686,0.06503022,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2017,0.184139847,0.199170083,0.169673376,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2018,0.293356396,0.316861855,0.269316535,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2018,0.08180963,0.102523638,0.064135848,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2018,0.183541327,0.198683403,0.168815988,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,1,Male,29,15+ years,2019,0.293407576,0.317662259,0.2683463,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,2,Female,29,15+ years,2019,0.080830656,0.101477142,0.062810521,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,212,Mauritania,3,Both,29,15+ years,2019,0.183054961,0.197769922,0.167959108,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1990,0.126863442,0.143044758,0.11213631,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1990,0.014081063,0.019182402,0.010593615,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1990,0.068918754,0.076869456,0.061447336,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1991,0.130457382,0.146993505,0.115633089,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1991,0.014577593,0.019945653,0.010991517,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1991,0.071042203,0.079229865,0.063410215,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1992,0.133881019,0.150292237,0.118933511,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1992,0.015076781,0.020603066,0.011354489,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1992,0.073096837,0.081549139,0.065453325,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1993,0.137120303,0.153171651,0.122308809,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1993,0.015579238,0.021000911,0.011778874,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1993,0.074982538,0.083564662,0.067492892,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1994,0.140425053,0.156208958,0.125641206,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1994,0.016112057,0.021640317,0.012194065,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1994,0.076967228,0.085340918,0.069407251,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1995,0.143669986,0.159888631,0.129209938,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1995,0.016662323,0.022328662,0.012657838,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1995,0.078954421,0.087175995,0.071313611,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1996,0.14680064,0.162888135,0.132392163,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1996,0.017231041,0.023089636,0.013052238,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1996,0.080846791,0.088926676,0.073282626,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1997,0.149685441,0.165522908,0.135474761,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1997,0.017805133,0.023526283,0.013535389,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1997,0.082624616,0.090749472,0.075076317,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1998,0.152077891,0.167307607,0.138283708,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1998,0.0183515,0.024345255,0.014003477,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1998,0.084040709,0.09210206,0.076513362,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,1999,0.154010083,0.168462677,0.140375536,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,1999,0.018865912,0.024923719,0.014491064,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,1999,0.085243749,0.093235788,0.078142008,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2000,0.155641605,0.16974156,0.142403847,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2000,0.019355387,0.025285258,0.015020578,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2000,0.086318323,0.093946321,0.079324116,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2001,0.156930898,0.170957871,0.143784973,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2001,0.019806339,0.025635647,0.015526935,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2001,0.087149602,0.094687669,0.080322509,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2002,0.157155283,0.170325355,0.14501487,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2002,0.020065126,0.026080483,0.015865179,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2002,0.08737564,0.09455906,0.080783203,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2003,0.156953442,0.169869506,0.145796375,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2003,0.020255704,0.026440547,0.016021027,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2003,0.087289707,0.094250389,0.081009269,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2004,0.156561502,0.168868005,0.145697439,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2004,0.020395384,0.026495872,0.016122556,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2004,0.087099319,0.093741343,0.081008879,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2005,0.155954406,0.167243261,0.145500097,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2005,0.02047584,0.026584055,0.016058508,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2005,0.08678122,0.093253729,0.080900692,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2006,0.155359055,0.166490015,0.1451577,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2006,0.020518429,0.026730468,0.016057742,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2006,0.086427965,0.092769273,0.080806889,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2007,0.153639623,0.164066428,0.143769907,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2007,0.020360523,0.026485558,0.015959693,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2007,0.085429377,0.091457158,0.080029189,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2008,0.150957912,0.161074137,0.14149635,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2008,0.019934972,0.025815788,0.015512619,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2008,0.083808421,0.089773903,0.078641457,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2009,0.148877761,0.158953028,0.13953607,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2009,0.019511306,0.025340427,0.015177271,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2009,0.082504284,0.088252336,0.077219983,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2010,0.147051733,0.157499029,0.137742784,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2010,0.019050218,0.024806267,0.014596564,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2010,0.081320461,0.087052029,0.076076765,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2011,0.14518376,0.155817457,0.135575221,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2011,0.018549004,0.024015754,0.014104033,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2011,0.080096384,0.085636053,0.074820428,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2012,0.144729485,0.155507081,0.135017016,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2012,0.018320147,0.024042521,0.013869481,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2012,0.079707111,0.085262778,0.074166488,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2013,0.144204473,0.155395996,0.133946251,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2013,0.018061896,0.02364141,0.013596613,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2013,0.079273969,0.084838308,0.073607483,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2014,0.143206451,0.154659094,0.132495259,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2014,0.017731493,0.023254514,0.013422,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2014,0.078581434,0.084159563,0.072829209,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2015,0.142478958,0.154712718,0.131491862,Western Sub-Saharan Africa,Sub-Saharan Africa
