location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Nigeria,Both,15+ years,1996,4062481.715,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,1997,3573263.784,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,1997,544453.0619,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,1997,4117716.846,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,1998,3625684.302,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,1998,549717.6852,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,1998,4175401.988,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,1999,3677187.243,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,1999,555044.2711,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,1999,4232231.514,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2000,3724128.772,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2000,566083.5135,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2000,4290212.286,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2001,3764380.691,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2001,574910.6789,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2001,4339291.37,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2002,3798857.861,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2002,582663.494,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2002,4381521.355,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2003,3827114.732,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2003,590079.1577,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2003,4417193.89,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2004,3862799.698,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2004,601340.2532,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2004,4464139.951,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2005,3890810.408,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2005,610321.0221,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2005,4501131.43,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2006,3910232.579,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2006,619726.2563,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2006,4529958.835,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2007,3914975.311,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2007,622955.8871,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2007,4537931.198,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2008,3897058.668,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2008,615340.0848,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2008,4512398.752,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2009,3881513.454,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2009,613959.1201,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2009,4495472.575,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2010,3861576.225,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2010,611105.2756,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2010,4472681.501,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2011,3839416.582,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2011,608173.0688,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2011,4447589.651,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2012,3815208.08,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2012,604382.9493,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2012,4419591.029,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2013,3796211.194,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2013,602782.1358,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2013,4398993.33,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2014,3796803.549,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2014,608618.3355,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2014,4405421.884,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2015,3812838.296,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2015,614909.1706,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2015,4427747.467,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2016,3844374.067,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2016,623492.3715,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2016,4467866.438,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2017,3893087.937,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2017,634748.9505,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2017,4527836.887,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2018,3964146.864,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2018,648661.6257,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2018,4612808.49,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Male,15+ years,2019,4048305.063,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Female,15+ years,2019,664065.7637,Western Sub-Saharan Africa,Sub-Saharan Africa
Nigeria,Both,15+ years,2019,4712370.827,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1990,1698.147595,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1990,430.21134,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1990,2128.358935,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1991,1755.221553,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1991,444.4245009,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1991,2199.646054,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1992,1812.690025,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1992,458.0840221,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1992,2270.774047,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1993,1870.099342,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1993,471.3175105,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1993,2341.416852,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1994,1927.851771,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1994,484.244119,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1994,2412.09589,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1995,1986.358255,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1995,497.1970019,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1995,2483.555257,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1996,2048.381624,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1996,511.5240402,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1996,2559.905664,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1997,2136.180995,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1997,529.9976569,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1997,2666.178652,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1998,2228.03662,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1998,548.5949462,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1998,2776.631567,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,1999,2324.984082,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,1999,567.4470965,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,1999,2892.431178,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2000,2427.996309,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2000,586.7761414,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2000,3014.772451,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2001,2534.756543,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2001,607.4551972,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2001,3142.21174,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2002,2649.249514,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2002,628.8486227,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2002,3278.098137,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2003,2765.29285,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2003,649.9443114,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2003,3415.237162,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2004,2876.250325,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2004,671.1684136,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2004,3547.418739,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2005,2983.668388,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2005,691.3109752,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2005,3674.979363,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2006,3086.018435,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2006,711.0112945,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2006,3797.02973,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2007,3185.522508,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2007,730.4587721,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2007,3915.98128,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2008,3275.603232,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2008,747.5731891,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2008,4023.176421,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2009,3351.575813,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2009,750.2796241,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2009,4101.855437,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2010,3448.879396,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2010,756.0435313,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2010,4204.922927,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2011,3556.900263,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2011,763.6100895,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2011,4320.510353,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2012,3681.305469,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2012,774.3617213,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2012,4455.66719,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2013,3815.870092,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2013,786.8190694,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2013,4602.689161,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2014,3959.222443,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2014,802.3686221,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2014,4761.591065,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2015,4118.776958,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2015,829.4638942,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2015,4948.240852,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2016,4282.270157,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2016,857.0333108,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2016,5139.303468,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2017,4449.158087,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2017,885.4285763,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2017,5334.586664,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2018,4621.310316,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2018,914.8771872,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2018,5536.187503,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Male,15+ years,2019,4797.961443,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Female,15+ years,2019,945.0195866,Western Sub-Saharan Africa,Sub-Saharan Africa
Sao Tome and Principe,Both,15+ years,2019,5742.981029,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1990,591778.1472,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1990,53362.83356,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1990,645140.9808,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1991,609988.5431,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1991,55776.69674,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1991,665765.2399,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1992,629135.1122,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1992,58291.96299,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1992,687427.0752,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1993,649048.6046,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1993,60948.80991,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1993,709997.4145,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1994,668466.0885,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1994,63721.51843,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1994,732187.607,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1995,688306.5277,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1995,66644.66757,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1995,754951.1953,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1996,707139.5969,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1996,69613.41245,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1996,776753.0094,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1997,724953.6857,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1997,72525.35241,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1997,797479.0381,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1998,741053.7173,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1998,75247.80203,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1998,816301.5193,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,1999,754102.2515,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,1999,77797.24244,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,1999,831899.4939,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2000,764121.6286,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2000,80163.4134,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2000,844285.042,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2001,770435.3756,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2001,82147.34815,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2001,852582.7238,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2002,774640.0757,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2002,83912.86738,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2002,858552.9431,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2003,775273.8925,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2003,85148.65394,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2003,860422.5465,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2004,772151.9897,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2004,85730.52752,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2004,857882.5173,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2005,763975.9882,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2005,85793.14372,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2005,849769.1319,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2006,758614.5989,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2006,86735.63294,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2006,845350.2319,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2007,745049.1336,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2007,86685.97688,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2007,831735.1105,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2008,722109.8508,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2008,84632.02721,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2008,806741.878,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2009,697904.0857,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2009,82083.58282,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2009,779987.6685,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2010,673585.8625,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2010,79137.73003,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2010,752723.5925,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2011,655176.6464,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2011,77453.28884,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2011,732629.9352,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2012,639032.435,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2012,75796.61793,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2012,714829.0529,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2013,625785.6461,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2013,74250.42433,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2013,700036.0705,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2014,615380.6907,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2014,72622.09512,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2014,688002.7858,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2015,607517.7906,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2015,71036.09389,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2015,678553.8845,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2016,608454.597,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2016,70348.29293,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2016,678802.89,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2017,612632.426,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2017,69806.9699,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2017,682439.3959,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2018,624135.6452,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2018,69670.13676,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2018,693805.782,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Male,15+ years,2019,638472.7667,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Female,15+ years,2019,69666.00631,Western Sub-Saharan Africa,Sub-Saharan Africa
Senegal,Both,15+ years,2019,708138.773,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1990,340589.9962,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1990,118288.7987,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1990,458878.7949,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1991,323404.7957,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1991,114451.8211,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1991,437856.6169,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1992,318180.7176,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1992,114116.7686,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1992,432297.4862,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1993,319569.8534,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1993,115828.1937,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1993,435398.0471,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1994,319309.3575,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1994,117064.1052,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1994,436373.4627,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1995,322441.3575,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1995,119573.2679,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1995,442014.6254,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1996,323895.3515,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1996,121565.2876,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1996,445460.639,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1997,320834.1437,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1997,122071.4111,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1997,442905.5549,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1998,326953.1809,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1998,125641.1255,Western Sub-Saharan Africa,Sub-Saharan Africa
