location_name,val,year_id
Mauritius,5.7903908,1992
Mauritius,5.7359317,1993
Mauritius,5.6816881,1994
Mauritius,5.6223635000000005,1995
Mauritius,5.5571506,1996
Mauritius,5.4869455,1997
Mauritius,5.4175246,1998
Mauritius,5.332792,1999
Mauritius,5.2561824999999995,2000
Mauritius,5.1908888,2001
Mauritius,5.1377856,2002
Mauritius,5.1028275999999995,2003
Mauritius,5.1049356,2004
Mauritius,5.1096655,2005
Mauritius,5.1291785999999995,2006
Mauritius,5.1652809,2007
Mauritius,5.2014825,2008
Mauritius,5.2373633,2009
Mauritius,5.2679854,2010
Mauritius,5.2976066,2011
Mauritius,5.3164004,2012
Mauritius,5.3348333,2013
Mauritius,5.3479402,2014
Mauritius,5.3575282,2015
Mauritius,5.3758844,2016
Mauritius,5.3822835,2017
Mauritius,5.3897829,2018
Mauritius,5.3950221,2019
Mozambique,6.5061066,1990
Mozambique,6.483672,1991
Mozambique,6.464387200000001,1992
Mozambique,6.4537114,1993
Mozambique,6.455013299999999,1994
Mozambique,6.471573299999999,1995
Mozambique,6.502766899999999,1996
Mozambique,6.5470232,1997
Mozambique,6.6038883,1998
Mozambique,6.6709899,1999
Mozambique,6.742290200000001,2000
Mozambique,6.8193004,2001
Mozambique,6.898319,2002
Mozambique,6.9792232,2003
Mozambique,7.1543809,2004
Mozambique,7.3215,2005
Mozambique,7.428947399999999,2006
Mozambique,7.453243,2007
Mozambique,7.3205532,2008
Mozambique,7.1600094,2009
Mozambique,6.9814287,2010
Mozambique,6.802029900000001,2011
Mozambique,6.6932036,2012
Mozambique,6.5771866,2013
Mozambique,6.453120800000001,2014
Mozambique,6.3363499,2015
Mozambique,6.2261797,2016
Mozambique,6.1217969,2017
Mozambique,6.0256819,2018
Mozambique,5.9389875000000005,2019
Rwanda,8.780899400000001,1990
Rwanda,8.8880259,1991
Rwanda,8.989999599999999,1992
Rwanda,9.0841405,1993
Rwanda,9.1113865,1994
Rwanda,9.1182358,1995
Rwanda,9.1524076,1996
Rwanda,9.182595300000001,1997
Rwanda,9.2090052,1998
Rwanda,9.240350999999999,1999
Rwanda,9.283293500000001,2000
Rwanda,9.2971708,2001
Rwanda,9.3075475,2002
Rwanda,9.328664700000001,2003
Rwanda,9.3490646,2004
Rwanda,9.3731302,2005
Rwanda,9.3960297,2006
Rwanda,9.3547593,2007
Rwanda,9.3061957,2008
Rwanda,9.2367153,2009
Rwanda,9.1542628,2010
Rwanda,9.114811,2011
Rwanda,9.063046199999999,2012
Rwanda,8.9416552,2013
Rwanda,8.8168454,2014
Rwanda,8.747184500000001,2015
Rwanda,8.6825738,2016
Rwanda,8.6172981,2017
Rwanda,8.5595123,2018
Rwanda,8.5132858,2019
Seychelles,7.5805803,1990
Seychelles,7.670837499999999,1991
Seychelles,7.755548800000001,1992
Seychelles,7.8334526,1993
Seychelles,7.9097433,1994
Seychelles,7.9769915,1995
Seychelles,8.036813299999999,1996
Seychelles,8.083927000000001,1997
Seychelles,8.1258501,1998
Seychelles,8.156495099999999,1999
Seychelles,8.1703884,2000
Seychelles,8.1693887,2001
Seychelles,8.1474841,2002
Seychelles,8.0724654,2003
Seychelles,7.994468,2004
Seychelles,7.9252436,2005
Seychelles,7.853845499999999,2006
Seychelles,7.7937080000000005,2007
Seychelles,7.705381999999999,2008
Seychelles,7.6179563,2009
Seychelles,7.532895000000001,2010
Seychelles,7.4525518,2011
Seychelles,7.3869487,2012
Seychelles,7.334378599999999,2013
Seychelles,7.2699968,2014
Seychelles,7.2093405,2015
Seychelles,7.144669400000001,2016
Seychelles,7.091069699999999,2017
Seychelles,7.0519863,2018
Seychelles,7.014975699999999,2019
Somalia,3.4816799,1990
Somalia,3.4507836,1991
Somalia,3.419113,1992
Somalia,3.388274,1993
Somalia,3.3564515000000004,1994
Somalia,3.3255606,1995
Somalia,3.2953482,1996
Somalia,3.267556,1997
Somalia,3.2428868,1998
Somalia,3.219418,1999
Somalia,3.1949172,2000
Somalia,3.1732493,2001
Somalia,3.1570726000000002,2002
Somalia,3.1493140000000004,2003
Somalia,3.1389087000000004,2004
Somalia,3.1311595,2005
Somalia,3.1179122,2006
Somalia,3.0852615,2007
Somalia,3.0334631,2008
Somalia,2.9853654,2009
Somalia,2.9426001,2010
Somalia,2.9252171000000002,2011
Somalia,2.9092376,2012
Somalia,2.8826516,2013
Somalia,2.8553754000000002,2014
Somalia,2.8348035,2015
Somalia,2.8267699,2016
Somalia,2.8194949,2017
Somalia,2.8153042,2018
Somalia,2.8160256,2019
United Republic of Tanzania,4.1522665,1990
United Republic of Tanzania,4.2171692,1991
United Republic of Tanzania,4.277760600000001,1992
United Republic of Tanzania,4.3336727,1993
United Republic of Tanzania,4.3772706,1994
United Republic of Tanzania,4.4104405,1995
United Republic of Tanzania,4.4351379,1996
United Republic of Tanzania,4.476844600000001,1997
United Republic of Tanzania,4.5167699,1998
United Republic of Tanzania,4.5563313,1999
United Republic of Tanzania,4.5905796,2000
United Republic of Tanzania,4.6217664,2001
United Republic of Tanzania,4.6490363,2002
United Republic of Tanzania,4.6621194,2003
United Republic of Tanzania,4.6655544,2004
United Republic of Tanzania,4.695348399999999,2005
United Republic of Tanzania,4.701124999999999,2006
United Republic of Tanzania,4.6241797,2007
United Republic of Tanzania,4.4416269,2008
United Republic of Tanzania,4.2539400999999994,2009
United Republic of Tanzania,4.1084506,2010
United Republic of Tanzania,3.9743771999999997,2011
United Republic of Tanzania,3.8399500000000004,2012
United Republic of Tanzania,3.6840867,2013
United Republic of Tanzania,3.5205882,2014
United Republic of Tanzania,3.3637309999999996,2015
United Republic of Tanzania,3.2437303,2016
United Republic of Tanzania,3.1274827999999997,2017
United Republic of Tanzania,3.0192936,2018
United Republic of Tanzania,2.9550631000000003,2019
Uganda,4.287618,1990
Uganda,4.358861,1991
Uganda,4.4374863,1992
Uganda,4.520718,1993
Uganda,4.6064329,1994
Uganda,4.7056666,1995
Uganda,4.807208,1996
Uganda,4.9126337,1997
Uganda,5.021504999999999,1998
Uganda,5.1211067,1999
Uganda,5.1774859,2000
Uganda,5.2410194,2001
Uganda,5.2967492,2002
Uganda,5.3425348,2003
Uganda,5.3717834,2004
Uganda,5.3857807,2005
Uganda,5.3722010000000004,2006
Uganda,5.3620963,2007
Uganda,5.2997098,2008
Uganda,5.2053802000000005,2009
Uganda,5.111618099999999,2010
Uganda,5.0268203,2011
Uganda,4.9254128,2012
Uganda,4.8089395,2013
Uganda,4.6962121,2014
Uganda,4.5624468,2015
Uganda,4.435174699999999,2016
Uganda,4.3411479,2017
Uganda,4.2573424,2018
Uganda,4.1816832,2019
Zambia,6.5401456,1990
Zambia,6.6368884,1991
Zambia,6.7491088,1992
Zambia,6.8711078,1993
Zambia,6.9849961,1994
Zambia,7.1307046,1995
Zambia,7.2840111,1996
Zambia,7.422395399999999,1997
Zambia,7.558319600000001,1998
Zambia,7.703451899999999,1999
Zambia,7.8621414000000005,2000
Zambia,8.0382344,2001
Zambia,8.304825600000001,2002
Zambia,8.570509099999999,2003
Zambia,8.7514958,2004
Zambia,8.9279131,2005
Zambia,9.0835923,2006
Zambia,9.0777099,2007
Zambia,8.961250099999999,2008
Zambia,8.7852727,2009
Zambia,8.5541879,2010
Zambia,8.2793991,2011
Zambia,7.911296800000001,2012
Zambia,7.5075902,2013
Zambia,7.1826012,2014
Zambia,6.8562225,2015
Zambia,6.540999,2016
Zambia,6.242905,2017
Zambia,6.0180675,2018
Zambia,5.8178473,2019
Southern Sub-Saharan Africa,13.785360099999998,1990
Southern Sub-Saharan Africa,13.440127900000002,1991
Southern Sub-Saharan Africa,13.101842399999999,1992
Southern Sub-Saharan Africa,12.773596900000001,1993
Southern Sub-Saharan Africa,12.4694407,1994
Southern Sub-Saharan Africa,12.214838499999999,1995
Southern Sub-Saharan Africa,11.9581932,1996
Southern Sub-Saharan Africa,11.741219899999999,1997
Southern Sub-Saharan Africa,11.5570689,1998
Southern Sub-Saharan Africa,11.4067002,1999
Southern Sub-Saharan Africa,11.2823403,2000
Southern Sub-Saharan Africa,11.1954423,2001
Southern Sub-Saharan Africa,11.129759,2002
Southern Sub-Saharan Africa,11.0655731,2003
Southern Sub-Saharan Africa,11.0092857,2004
Southern Sub-Saharan Africa,10.949449999999999,2005
Southern Sub-Saharan Africa,10.90701,2006
Southern Sub-Saharan Africa,10.7889943,2007
Southern Sub-Saharan Africa,10.5677339,2008
Southern Sub-Saharan Africa,10.3232222,2009
Southern Sub-Saharan Africa,10.0695886,2010
Southern Sub-Saharan Africa,9.802402,2011
Southern Sub-Saharan Africa,9.5644167,2012
Southern Sub-Saharan Africa,9.3845046,2013
Southern Sub-Saharan Africa,9.2038093,2014
Southern Sub-Saharan Africa,9.0640956,2015
Southern Sub-Saharan Africa,8.9426437,2016
Southern Sub-Saharan Africa,8.8386486,2017
Southern Sub-Saharan Africa,8.7622772,2018
Southern Sub-Saharan Africa,8.6952452,2019
Botswana,10.4936405,1990
Botswana,10.4401436,1991
Botswana,10.3646951,1992
Botswana,10.269681499999999,1993
Botswana,10.1698121,1994
Botswana,10.0558287,1995
Botswana,9.9391326,1996
Botswana,9.8397232,1997
Botswana,9.7589425,1998
Botswana,9.6924049,1999
Botswana,9.6325694,2000
Botswana,9.5708858,2001
Botswana,9.4981804,2002
Botswana,9.4328288,2003
Botswana,9.3609817,2004
Botswana,9.298986900000001,2005
Botswana,9.2554119,2006
Botswana,9.152336499999999,2007
Botswana,9.033582599999999,2008
Botswana,8.889592200000001,2009
Botswana,8.7645125,2010
Botswana,8.6440791,2011
Botswana,8.5240979,2012
Botswana,8.4084506,2013
Botswana,8.3178425,2014
Botswana,8.3161029,2015
Botswana,8.334315100000001,2016
Botswana,8.3656098,2017
Botswana,8.3707396,2018
Botswana,8.3851003,2019
Lesotho,1.8065048,1990
Lesotho,1.8025171,1991
Lesotho,1.8013561,1992
Lesotho,1.8030985999999998,1993
Lesotho,1.8083917,1994
Lesotho,1.8156121,1995
Lesotho,1.8227073,1996
Lesotho,1.8362667999999998,1997
Lesotho,1.856511,1998
Lesotho,1.8836863,1999
Lesotho,1.9169546999999998,2000
Lesotho,1.9546861,2001
Lesotho,1.995383,2002
Lesotho,2.023481,2003
Lesotho,2.0286235,2004
Lesotho,2.0483022,2005
Lesotho,2.0650081,2006
Lesotho,2.0699899,2007
Lesotho,2.0574697,2008
Lesotho,2.0224821,2009
Lesotho,2.0016355999999997,2010
Lesotho,1.9736315,2011
Lesotho,1.9477383000000001,2012
Lesotho,1.9306222000000002,2013
Lesotho,1.9104613,2014
Lesotho,1.9013962999999998,2015
Lesotho,1.8913223,2016
Lesotho,1.8800974000000001,2017
Lesotho,1.8654187,2018
Lesotho,1.8495907999999999,2019
Namibia,14.447782100000001,1990
Namibia,14.360899499999999,1991
Namibia,14.286406500000002,1992
Namibia,14.223829599999998,1993
Namibia,14.176744999999999,1994
Namibia,14.149261899999999,1995
Namibia,14.143852,1996
Namibia,14.154405,1997
Namibia,14.1612254,1998
Namibia,14.181185,1999
Namibia,14.2031915,2000
Namibia,14.2524707,2001
Namibia,14.294858999999999,2002
Namibia,14.3483167,2003
Namibia,14.2738967,2004
Namibia,14.1360445,2005
Namibia,13.9809877,2006
Namibia,13.8013922,2007
Namibia,13.4915708,2008
Namibia,13.0958815,2009
Namibia,12.699252399999999,2010
Namibia,12.2996417,2011
Namibia,11.9127605,2012
Namibia,11.542017,2013
Namibia,11.3065041,2014
Namibia,11.1250926,2015
Namibia,10.971195999999999,2016
Namibia,10.83859,2017
Namibia,10.7305863,2018
Namibia,10.6441172,2019
South Africa,16.7885684,1990
South Africa,16.3394868,1991
South Africa,15.892941299999999,1992
South Africa,15.4552331,1993
South Africa,15.0451251,1994
South Africa,14.699187,1995
South Africa,14.346862699999999,1996
South Africa,14.042284299999999,1997
South Africa,13.777468800000001,1998
South Africa,13.552098,1999
South Africa,13.3557997,2000
South Africa,13.209173499999999,2001
South Africa,13.093902900000002,2002
South Africa,12.9870995,2003
South Africa,12.9100645,2004
South Africa,12.8365341,2005
South Africa,12.793485099999998,2006
South Africa,12.6651867,2007
South Africa,12.407938999999999,2008
South Africa,12.1291262,2009
South Africa,11.8407517,2010
South Africa,11.5341037,2011
South Africa,11.266169,2012
South Africa,11.073860700000001,2013
South Africa,10.8816942,2014
South Africa,10.7345411,2015
South Africa,10.6055141,2016
South Africa,10.4976044,2017
South Africa,10.427507799999999,2018
South Africa,10.3684277,2019
Eswatini,3.9752905999999997,1990
Eswatini,3.9305494000000003,1991
Eswatini,3.8883144,1992
Eswatini,3.8468533999999996,1993
Eswatini,3.8112102,1994
Eswatini,3.7827468000000004,1995
Eswatini,3.7623134,1996
Eswatini,3.7431093,1997
Eswatini,3.7241128,1998
Eswatini,3.7062745,1999
Eswatini,3.6964988999999995,2000
Eswatini,3.6889202,2001
Eswatini,3.6483501,2002
Eswatini,3.5869367,2003
Eswatini,3.5186671,2004
Eswatini,3.4525571,2005
Eswatini,3.3816078,2006
Eswatini,3.3046698,2007
Eswatini,3.2224377,2008
Eswatini,3.1502302,2009
Eswatini,3.0815337,2010
Eswatini,3.0256153,2011
Eswatini,2.9885331,2012
Eswatini,2.9538173,2013
Eswatini,2.9179212,2014
Eswatini,2.9066483,2015
Eswatini,2.8961119,2016
Eswatini,2.8860331,2017
Eswatini,2.877808,2018
Eswatini,2.8708833,2019
Zimbabwe,3.8609825,1990
Zimbabwe,3.8562064,1991
Zimbabwe,3.8575005000000004,1992
Zimbabwe,3.8615027000000004,1993
Zimbabwe,3.8665146,1994
Zimbabwe,3.8710214,1995
Zimbabwe,3.8893937000000003,1996
Zimbabwe,3.9212314,1997
Zimbabwe,3.9653954,1998
Zimbabwe,4.0212022,1999
Zimbabwe,4.0971114,2000
Zimbabwe,4.1800671,2001
Zimbabwe,4.2642001,2002
Zimbabwe,4.3299354999999995,2003
Zimbabwe,4.345532700000001,2004
Zimbabwe,4.3529894,2005
Zimbabwe,4.3337459,2006
Zimbabwe,4.2609821,2007
Zimbabwe,4.1913894,2008
Zimbabwe,4.1174471,2009
Zimbabwe,4.0431742999999996,2010
Zimbabwe,3.9902956000000005,2011
Zimbabwe,3.9402228999999998,2012
Zimbabwe,3.8892827999999997,2013
Zimbabwe,3.7900902,2014
Zimbabwe,3.7208911,2015
Zimbabwe,3.6634764,2016
Zimbabwe,3.6004742999999997,2017
Zimbabwe,3.5335664,2018
Zimbabwe,3.4653789999999995,2019
Western Sub-Saharan Africa,2.7415188,1990
Western Sub-Saharan Africa,2.7105996,1991
Western Sub-Saharan Africa,2.6857404000000002,1992
Western Sub-Saharan Africa,2.6656857,1993
Western Sub-Saharan Africa,2.6451320000000003,1994
Western Sub-Saharan Africa,2.6217384999999997,1995
Western Sub-Saharan Africa,2.6014237,1996
Western Sub-Saharan Africa,2.5812174,1997
Western Sub-Saharan Africa,2.564207,1998
Western Sub-Saharan Africa,2.5507727,1999
Western Sub-Saharan Africa,2.5438300000000003,2000
Western Sub-Saharan Africa,2.5308721999999997,2001
Western Sub-Saharan Africa,2.5115445,2002
Western Sub-Saharan Africa,2.4861568,2003
Western Sub-Saharan Africa,2.4691007000000003,2004
Western Sub-Saharan Africa,2.4469186,2005
Western Sub-Saharan Africa,2.425979,2006
Western Sub-Saharan Africa,2.3818801,2007
Western Sub-Saharan Africa,2.306786,2008
Western Sub-Saharan Africa,2.242648,2009
Western Sub-Saharan Africa,2.1739075,2010
Western Sub-Saharan Africa,2.1083072,2011
Western Sub-Saharan Africa,2.0467632,2012
Western Sub-Saharan Africa,1.9909092,2013
Western Sub-Saharan Africa,1.9491102,2014
Western Sub-Saharan Africa,1.9143439000000002,2015
Western Sub-Saharan Africa,1.8849998,2016
Western Sub-Saharan Africa,1.8588248000000003,2017
Western Sub-Saharan Africa,1.8356728,2018
Western Sub-Saharan Africa,1.8139618,2019
Benin,3.1338673,1990
Benin,3.1271256999999997,1991
Benin,3.1279025000000003,1992
Benin,3.1347143,1993
Benin,3.146447,1994
Benin,3.1620121,1995
Benin,3.1845027,1996
Benin,3.2125502,1997
Benin,3.2391723999999997,1998
Benin,3.2588356,1999
Benin,3.2681091,2000
Benin,3.2602747,2001
Benin,3.2099047,2002
Benin,3.1461595,2003
Benin,3.0691831,2004
Benin,2.9813522,2005
Benin,2.883732,2006
Benin,2.7088765,2007
Benin,2.5289478,2008
Benin,2.3672001000000003,2009
Benin,2.2071934,2010
Benin,2.0637499999999998,2011
Benin,1.9651336,2012
Benin,1.8865561999999998,2013
Benin,1.8312799000000002,2014
Benin,1.7787039,2015
Benin,1.7524165,2016
Benin,1.7292237,2017
Benin,1.7091390000000002,2018
Benin,1.6916124000000001,2019
Burkina Faso,2.2182152,1990
Burkina Faso,2.2427704,1991
Burkina Faso,2.2730324,1992
Burkina Faso,2.3102871,1993
Burkina Faso,2.3512915,1994
Burkina Faso,2.3934593,1995
Burkina Faso,2.4350799999999997,1996
Burkina Faso,2.4730243,1997
Burkina Faso,2.5066688999999998,1998
Burkina Faso,2.5328028999999996,1999
Burkina Faso,2.5495993,2000
Burkina Faso,2.5567873000000003,2001
Burkina Faso,2.5527281,2002
Burkina Faso,2.5045454,2003
Burkina Faso,2.4958255,2004
Burkina Faso,2.4781111,2005
Burkina Faso,2.4536531999999998,2006
Burkina Faso,2.3816673,2007
Burkina Faso,2.2494301,2008
Burkina Faso,2.1197951,2009
Burkina Faso,1.9922236999999998,2010
Burkina Faso,1.8959843,2011
Burkina Faso,1.8028762,2012
Burkina Faso,1.713533,2013
Burkina Faso,1.6483449000000001,2014
Burkina Faso,1.6030258,2015
Burkina Faso,1.5630234,2016
Burkina Faso,1.527512,2017
Burkina Faso,1.4962081999999999,2018
Burkina Faso,1.468417,2019
Cameroon,2.0168597,1990
Cameroon,2.0072962,1991
Cameroon,1.9979764,1992
Cameroon,1.9870569,1993
Cameroon,1.9750318,1994
Cameroon,1.9625249,1995
Cameroon,1.9518066,1996
Cameroon,1.9441494,1997
Cameroon,1.9400648999999999,1998
Cameroon,1.9377246000000001,1999
Cameroon,1.9349847,2000
Cameroon,1.9305020999999998,2001
Cameroon,1.9237184,2002
Cameroon,1.9144312,2003
Cameroon,1.9041823,2004
Cameroon,1.9027391,2005
Cameroon,1.9011671,2006
Cameroon,1.8825401,2007
Cameroon,1.8395609,2008
Cameroon,1.793578,2009
Cameroon,1.7449959000000002,2010
Cameroon,1.6961757000000002,2011
Cameroon,1.6615592,2012
Cameroon,1.625003,2013
Cameroon,1.605579,2014
Cameroon,1.5793376000000001,2015
Cameroon,1.5556701,2016
Cameroon,1.5355433,2017
Cameroon,1.5203256,2018
Cameroon,1.5061521,2019
Cabo Verde,4.7053275,1990
Cabo Verde,4.6114896000000005,1991
Cabo Verde,4.5109021,1992
Cabo Verde,4.4060558,1993
Cabo Verde,4.2986848,1994
Cabo Verde,4.193120899999999,1995
Cabo Verde,4.0961694,1996
Cabo Verde,4.0077850999999995,1997
Cabo Verde,3.9210879999999997,1998
Cabo Verde,3.836453,1999
Cabo Verde,3.7543897999999998,2000
Cabo Verde,3.6761032,2001
Cabo Verde,3.5981032,2002
Cabo Verde,3.5210929,2003
Cabo Verde,3.4585855999999997,2004
Cabo Verde,3.4078690000000003,2005
Cabo Verde,3.3592204,2006
Cabo Verde,3.3170772,2007
Cabo Verde,3.2264932,2008
Cabo Verde,3.1509256,2009
Cabo Verde,3.0830613,2010
Cabo Verde,3.0267198,2011
Cabo Verde,2.9835372,2012
Cabo Verde,2.9610776,2013
Cabo Verde,2.9562786,2014
Cabo Verde,2.9587617,2015
Cabo Verde,2.9658759,2016
Cabo Verde,2.9747247,2017
Cabo Verde,2.9868528,2018
Cabo Verde,3.0008556,2019
Chad,4.3467321000000005,1990
Chad,4.375256,1991
Chad,4.4042828,1992
Chad,4.4345032,1993
Chad,4.4619219,1994
Chad,4.4921191,1995
Chad,4.5195711,1996
Chad,4.5493072,1997
Chad,4.5779874,1998
Chad,4.6044,1999
Chad,4.6302373,2000
Chad,4.6502592,2001
Chad,4.6637931,2002
Chad,4.671056,2003
Chad,4.6606035,2004
Chad,4.6437874,2005
Chad,4.6154471,2006
Chad,4.483686499999999,2007
Chad,4.2784427,2008
Chad,4.0626387,2009
Chad,3.8443291,2010
Chad,3.6317663,2011
Chad,3.4283244999999996,2012
Chad,3.2366013,2013
Chad,3.0630815,2014
Chad,3.0075249,2015
Chad,2.9573596,2016
Chad,2.9115841,2017
Chad,2.871073,2018
Chad,2.8340674999999997,2019
Côte d'Ivoire,3.8075004000000003,1990
Côte d'Ivoire,3.8631591,1991
Côte d'Ivoire,3.9212926,1992
Côte d'Ivoire,3.9802505000000004,1993
Côte d'Ivoire,4.0431488,1994
Côte d'Ivoire,4.1015253000000005,1995
Côte d'Ivoire,4.1488211999999995,1996
Côte d'Ivoire,4.2004132,1997
Côte d'Ivoire,4.2530837,1998
Côte d'Ivoire,4.3065994000000005,1999
Côte d'Ivoire,4.3609867,2000
Côte d'Ivoire,4.3897708,2001
Côte d'Ivoire,4.3982866000000005,2002
Côte d'Ivoire,4.3878205,2003
Côte d'Ivoire,4.3981771,2004
Côte d'Ivoire,4.3978262,2005
Côte d'Ivoire,4.3885037,2006
Côte d'Ivoire,4.3654165,2007
Côte d'Ivoire,4.3205609,2008
Côte d'Ivoire,4.279434800000001,2009
Côte d'Ivoire,4.2134174,2010
Côte d'Ivoire,4.1495067,2011
Côte d'Ivoire,4.0900149,2012
Côte d'Ivoire,4.0313300000000005,2013
Côte d'Ivoire,3.9830819,2014
Côte d'Ivoire,3.9376933000000003,2015
Côte d'Ivoire,3.8975909000000004,2016
Côte d'Ivoire,3.8590588,2017
Côte d'Ivoire,3.8226700000000005,2018
Côte d'Ivoire,3.7860521,2019
Gambia,2.0764255,1990
Gambia,2.0454064,1991
Gambia,2.0136317,1992
Gambia,1.9814498,1993
Gambia,1.9498354999999998,1994
Gambia,1.9190525999999999,1995
Gambia,1.8837599999999999,1996
Gambia,1.8465253000000001,1997
Gambia,1.8096161,1998
Gambia,1.7741467,1999
Gambia,1.7407031,2000
Gambia,1.70776,2001
Gambia,1.6756659,2002
Gambia,1.6448623,2003
Gambia,1.6137583,2004
Gambia,1.5857935,2005
Gambia,1.5586984,2006
Gambia,1.5228352,2007
Gambia,1.4770727000000001,2008
Gambia,1.4331179,2009
Gambia,1.3913959999999999,2010
Gambia,1.3510062,2011
Gambia,1.3146566,2012
Gambia,1.2836409,2013
Gambia,1.2940404,2014
Gambia,1.3057232,2015
Gambia,1.3195773,2016
Gambia,1.3339736,2017
Gambia,1.3318321,2018
Gambia,1.3286274,2019
Ghana,1.9942127,1990
Ghana,1.962405,1991
Ghana,1.9351969,1992
Ghana,1.9137476,1993
Ghana,1.8974375,1994
Ghana,1.8878131,1995
Ghana,1.8852204000000001,1996
Ghana,1.8904142,1997
Ghana,1.9028315,1998
Ghana,1.9229383999999998,1999
Ghana,1.9506181,2000
Ghana,1.9814188,2001
Ghana,2.0156798,2002
Ghana,2.0530168,2003
Ghana,2.1023362,2004
Ghana,2.1567642,2005
Ghana,2.2128864000000004,2006
Ghana,2.2366504,2007
Ghana,2.2324647,2008
Ghana,2.2477937,2009
Ghana,2.2496809,2010
Ghana,2.2418820999999998,2011
Ghana,2.2246439,2012
Ghana,2.2002927,2013
Ghana,2.1714665,2014
Ghana,2.1579871,2015
Ghana,2.1432042,2016
Ghana,2.1269408,2017
Ghana,2.1058434,2018
Ghana,2.0838053,2019
Guinea,2.1870074,1990
Guinea,2.1997493,1991
Guinea,2.2081616,1992
Guinea,2.2113405,1993
Guinea,2.2077585,1994
Guinea,2.1949186,1995
Guinea,2.1803157,1996
Guinea,2.1664421,1997
Guinea,2.150256,1998
Guinea,2.1328076,1999
Guinea,2.1159906,2000
Guinea,2.0997288999999997,2001
Guinea,2.0838624,2002
Guinea,2.0687035,2003
Guinea,2.0511913,2004
Guinea,2.0380331000000003,2005
Guinea,2.0818289,2006
Guinea,2.1137591000000002,2007
Guinea,2.1272652,2008
Guinea,2.1350825,2009
Guinea,2.1414794,2010
Guinea,2.1420216,2011
Guinea,2.1377786999999997,2012
Guinea,2.1246989000000003,2013
Guinea,2.1066629999999997,2014
Guinea,2.0887553,2015
Guinea,2.0742515,2016
Guinea,2.0600696000000003,2017
Guinea,2.0462477,2018
Guinea,2.0317206,2019
Guinea-Bissau,1.0499739,1990
Guinea-Bissau,1.0106469,1991
Guinea-Bissau,0.9755986,1992
Guinea-Bissau,0.9445941,1993
Guinea-Bissau,0.9172542,1994
Guinea-Bissau,0.8931915,1995
Guinea-Bissau,0.8727309000000001,1996
Guinea-Bissau,0.8561759,1997
Guinea-Bissau,0.843287,1998
Guinea-Bissau,0.8340788,1999
Guinea-Bissau,0.8289714,2000
Guinea-Bissau,0.8272319,2001
Guinea-Bissau,0.8283262,2002
Guinea-Bissau,0.8331569000000001,2003
Guinea-Bissau,0.8471998999999999,2004
Guinea-Bissau,0.8669734,2005
Guinea-Bissau,0.8924856,2006
Guinea-Bissau,0.9143168,2007
Guinea-Bissau,0.9269426000000001,2008
Guinea-Bissau,0.9403729,2009
Guinea-Bissau,0.9518395000000001,2010
Guinea-Bissau,0.9647569,2011
Guinea-Bissau,0.9770841,2012
Guinea-Bissau,0.9856323,2013
Guinea-Bissau,0.9978756,2014
Guinea-Bissau,1.0117829999999999,2015
Guinea-Bissau,1.0276401,2016
Guinea-Bissau,1.0419713000000002,2017
Guinea-Bissau,1.0551878000000001,2018
Guinea-Bissau,1.0663366,2019
Liberia,2.5792159,1990
Liberia,2.5754604,1991
Liberia,2.5843868999999997,1992
Liberia,2.5995307,1993
Liberia,2.6130622,1994
Liberia,2.6302754,1995
Liberia,2.6540952,1996
Liberia,2.6876775,1997
Liberia,2.7220714,1998
Liberia,2.7613819,1999
Liberia,2.8053732,2000
Liberia,2.8464656,2001
Liberia,2.8857838,2002
Liberia,2.9235317,2003
Liberia,2.9585696,2004
Liberia,2.9868953,2005
Liberia,3.0113320999999997,2006
Liberia,3.0464946999999998,2007
Liberia,2.9908384,2008
Liberia,2.9255337,2009
Liberia,2.8549683999999997,2010
Liberia,2.7876272,2011
Liberia,2.7052434,2012
Liberia,2.6291608,2013
Liberia,2.6254934,2014
Liberia,2.6245751,2015
Liberia,2.6257688000000003,2016
Liberia,2.6243711,2017
Liberia,2.5994228,2018
Liberia,2.5721062999999997,2019
Mali,1.6844169999999998,1990
Mali,1.7130846000000002,1991
Mali,1.7387356999999999,1992
Mali,1.7645267999999998,1993
Mali,1.7915252,1994
Mali,1.8224501,1995
Mali,1.8572214,1996
Mali,1.8930294,1997
Mali,1.9298164,1998
Mali,1.9721954,1999
Mali,2.0207197,2000
Mali,2.0713061,2001
Mali,2.1227016,2002
Mali,2.1744822,2003
Mali,2.2085113,2004
Mali,2.242119,2005
Mali,2.2751155,2006
Mali,2.3230847999999997,2007
Mali,2.3644761,2008
Mali,2.3984088,2009
Mali,2.4257478999999997,2010
Mali,2.4470316,2011
Mali,2.4624338999999997,2012
Mali,2.4944958,2013
Mali,2.4873816,2014
Mali,2.4790311999999997,2015
Mali,2.4709486,2016
Mali,2.4604003999999997,2017
Mali,2.4483673,2018
Mali,2.4354651,2019
Mauritania,9.3659313,1990
Mauritania,9.4350839,1991
Mauritania,9.474751300000001,1992
Mauritania,9.4899912,1993
Mauritania,9.4834282,1994
Mauritania,9.4582478,1995
Mauritania,9.4205066,1996
Mauritania,9.3764491,1997
Mauritania,9.324354999999999,1998
Mauritania,9.277094199999999,1999
Mauritania,9.2372105,2000
Mauritania,9.199102700000001,2001
Mauritania,9.1542919,2002
Mauritania,9.1210622,2003
Mauritania,9.2936835,2004
Mauritania,9.4813534,2005
Mauritania,9.679910399999999,2006
Mauritania,9.876634600000001,2007
