location_name,val,year_id
Gabon,10.8971371,1993
Gabon,10.951542100000001,1994
Gabon,11.0161728,1995
Gabon,11.0904389,1996
Gabon,11.1793802,1997
Gabon,11.287538399999999,1998
Gabon,11.421634899999999,1999
Gabon,11.5326467,2000
Gabon,11.6095372,2001
Gabon,11.6612393,2002
Gabon,11.694189000000001,2003
Gabon,11.7645479,2004
Gabon,11.8392058,2005
Gabon,11.8906279,2006
Gabon,11.937840600000001,2007
Gabon,11.9815371,2008
Gabon,12.023586,2009
Gabon,12.0646292,2010
Gabon,12.1038896,2011
Gabon,12.1402246,2012
Gabon,12.2019547,2013
Gabon,12.2562757,2014
Gabon,12.275428100000001,2015
Gabon,12.3012139,2016
Gabon,12.3220994,2017
Gabon,12.3403291,2018
Gabon,12.3540099,2019
Eastern Sub-Saharan Africa,13.1824522,1990
Eastern Sub-Saharan Africa,13.088014600000001,1991
Eastern Sub-Saharan Africa,12.986578100000001,1992
Eastern Sub-Saharan Africa,12.8771848,1993
Eastern Sub-Saharan Africa,12.7507814,1994
Eastern Sub-Saharan Africa,12.627854899999999,1995
Eastern Sub-Saharan Africa,12.505450600000001,1996
Eastern Sub-Saharan Africa,12.3925176,1997
Eastern Sub-Saharan Africa,12.283385500000001,1998
Eastern Sub-Saharan Africa,12.1801069,1999
Eastern Sub-Saharan Africa,12.0730922,2000
Eastern Sub-Saharan Africa,11.9764261,2001
Eastern Sub-Saharan Africa,11.8886958,2002
Eastern Sub-Saharan Africa,11.802259,2003
Eastern Sub-Saharan Africa,11.7275216,2004
Eastern Sub-Saharan Africa,11.6631551,2005
Eastern Sub-Saharan Africa,11.5732489,2006
Eastern Sub-Saharan Africa,11.4332774,2007
Eastern Sub-Saharan Africa,11.263722900000001,2008
Eastern Sub-Saharan Africa,11.0889104,2009
Eastern Sub-Saharan Africa,10.9282669,2010
Eastern Sub-Saharan Africa,10.7977562,2011
Eastern Sub-Saharan Africa,10.6768722,2012
Eastern Sub-Saharan Africa,10.548935199999999,2013
Eastern Sub-Saharan Africa,10.4363838,2014
Eastern Sub-Saharan Africa,10.347943599999999,2015
Eastern Sub-Saharan Africa,10.2828721,2016
Eastern Sub-Saharan Africa,10.2228359,2017
Eastern Sub-Saharan Africa,10.177143399999999,2018
Eastern Sub-Saharan Africa,10.1564906,2019
Burundi,15.3410143,1990
Burundi,14.7976153,1991
Burundi,14.232019300000001,1992
Burundi,13.7193712,1993
Burundi,13.171081200000001,1994
Burundi,12.5508487,1995
Burundi,11.9587225,1996
Burundi,11.4321774,1997
Burundi,10.9871138,1998
Burundi,10.6130332,1999
Burundi,10.303674,2000
Burundi,10.0650164,2001
Burundi,9.9005294,2002
Burundi,9.811048699999999,2003
Burundi,9.7882897,2004
Burundi,9.859983,2005
Burundi,9.9432837,2006
Burundi,10.0309844,2007
Burundi,10.1195075,2008
Burundi,10.191658200000001,2009
Burundi,10.2542919,2010
Burundi,10.2862227,2011
Burundi,10.321242699999999,2012
Burundi,10.3474898,2013
Burundi,10.3668453,2014
Burundi,10.3829477,2015
Burundi,10.397825600000001,2016
Burundi,10.4148216,2017
Burundi,10.4150027,2018
Burundi,10.405416500000001,2019
Comoros,15.023931099999999,1990
Comoros,15.000660800000002,1991
Comoros,14.977475300000002,1992
Comoros,14.948045099999998,1993
Comoros,14.9033892,1994
Comoros,14.854646599999999,1995
Comoros,14.7963009,1996
Comoros,14.736116899999999,1997
Comoros,14.680226099999999,1998
Comoros,14.628829800000002,1999
Comoros,14.5774085,2000
Comoros,14.535959100000001,2001
Comoros,14.491019799999998,2002
Comoros,14.4433975,2003
Comoros,14.3289401,2004
Comoros,14.2214858,2005
Comoros,14.0955782,2006
Comoros,13.946795700000001,2007
Comoros,13.741429199999999,2008
Comoros,13.5319138,2009
Comoros,13.3389142,2010
Comoros,13.178150899999999,2011
Comoros,13.0723132,2012
Comoros,13.017611500000001,2013
Comoros,12.978234299999999,2014
Comoros,12.9573897,2015
Comoros,12.9310985,2016
Comoros,12.918058599999998,2017
Comoros,12.9125434,2018
Comoros,12.9159602,2019
Djibouti,21.7030021,1990
Djibouti,21.4957019,1991
Djibouti,21.2801645,1992
Djibouti,21.0935931,1993
Djibouti,20.897996199999998,1994
Djibouti,20.6646634,1995
Djibouti,20.5123013,1996
Djibouti,20.4409919,1997
Djibouti,20.4026272,1998
Djibouti,20.4140076,1999
Djibouti,20.4914787,2000
Djibouti,20.6617538,2001
Djibouti,20.911655500000002,2002
Djibouti,21.4352397,2003
Djibouti,21.9780399,2004
Djibouti,22.535711499999998,2005
Djibouti,23.094913599999998,2006
Djibouti,23.465898199999998,2007
Djibouti,23.8255311,2008
Djibouti,24.1670618,2009
Djibouti,24.5313786,2010
Djibouti,24.9184665,2011
Djibouti,25.3089619,2012
Djibouti,25.2898085,2013
Djibouti,25.255785200000002,2014
Djibouti,25.2010062,2015
Djibouti,25.1248383,2016
Djibouti,25.0339392,2017
Djibouti,24.9334491,2018
Djibouti,24.820936099999997,2019
Eritrea,8.1028422,1990
Eritrea,8.0403613,1991
Eritrea,7.9840409,1992
Eritrea,7.9216939,1993
Eritrea,7.8412196000000005,1994
Eritrea,7.75428,1995
Eritrea,7.6596217,1996
Eritrea,7.5635332,1997
Eritrea,7.470859300000001,1998
Eritrea,7.3689108,1999
Eritrea,7.269365799999999,2000
Eritrea,7.1859405,2001
Eritrea,7.1025058,2002
Eritrea,7.0212793,2003
Eritrea,6.939325,2004
Eritrea,6.8295912,2005
Eritrea,6.723222399999999,2006
Eritrea,6.605747200000001,2007
Eritrea,6.4916379,2008
Eritrea,6.383560000000001,2009
Eritrea,6.2918752,2010
Eritrea,6.3073161,2011
Eritrea,6.3349475,2012
Eritrea,6.3520781,2013
Eritrea,6.3754015,2014
Eritrea,6.4012077000000005,2015
Eritrea,6.4294652999999995,2016
Eritrea,6.4588166000000005,2017
Eritrea,6.4888575,2018
Eritrea,6.5196726,2019
Ethiopia,6.8601678,1990
Ethiopia,6.6467777,1991
Ethiopia,6.4351252,1992
Ethiopia,6.2305744,1993
Ethiopia,6.035559,1994
Ethiopia,5.8538003,1995
Ethiopia,5.6763133,1996
Ethiopia,5.5175422,1997
Ethiopia,5.3821117,1998
Ethiopia,5.2687124,1999
Ethiopia,5.17806,2000
Ethiopia,5.1104454,2001
Ethiopia,5.0676659,2002
Ethiopia,5.0459022,2003
Ethiopia,5.060469,2004
Ethiopia,5.0989629,2005
Ethiopia,5.1155987,2006
Ethiopia,5.1408209000000005,2007
Ethiopia,5.172992,2008
Ethiopia,5.2054929,2009
Ethiopia,5.240388599999999,2010
Ethiopia,5.2881862,2011
Ethiopia,5.3456589,2012
Ethiopia,5.4141816,2013
Ethiopia,5.5013454,2014
Ethiopia,5.5972766,2015
Ethiopia,5.7082921,2016
Ethiopia,5.7716511,2017
Ethiopia,5.8299259999999995,2018
Ethiopia,5.8853834,2019
Kenya,16.7351925,1990
Kenya,16.868260600000003,1991
Kenya,16.9486683,1992
Kenya,16.9867431,1993
Kenya,16.9842506,1994
Kenya,16.939858,1995
Kenya,16.854911,1996
Kenya,16.7239248,1997
Kenya,16.551405,1998
Kenya,16.332795,1999
Kenya,16.078588999999997,2000
Kenya,15.786077500000001,2001
Kenya,15.4309835,2002
Kenya,15.0434596,2003
Kenya,14.606871299999998,2004
Kenya,14.1718382,2005
Kenya,13.739976,2006
Kenya,13.260535,2007
Kenya,12.7845016,2008
Kenya,12.3839024,2009
Kenya,12.0177114,2010
Kenya,11.6922384,2011
Kenya,11.4051505,2012
Kenya,11.1548918,2013
Kenya,10.9351433,2014
Kenya,10.823440600000001,2015
Kenya,10.7372455,2016
Kenya,10.687330300000001,2017
Kenya,10.676422800000001,2018
Kenya,10.684439699999999,2019
Madagascar,22.0040017,1990
Madagascar,21.5118737,1991
Madagascar,21.002315499999998,1992
Madagascar,20.4828757,1993
Madagascar,19.9356016,1994
Madagascar,19.3600332,1995
Madagascar,18.7582922,1996
Madagascar,18.1440946,1997
Madagascar,17.5345885,1998
Madagascar,16.9290308,1999
Madagascar,16.3692019,2000
Madagascar,15.8680889,2001
Madagascar,15.431372600000001,2002
Madagascar,15.0430817,2003
Madagascar,14.719342699999999,2004
Madagascar,14.446420500000002,2005
Madagascar,14.2078427,2006
Madagascar,14.0908027,2007
Madagascar,14.023381400000002,2008
Madagascar,13.917704,2009
Madagascar,13.861942999999998,2010
Madagascar,13.8200506,2011
Madagascar,13.785360399999998,2012
Madagascar,13.7570848,2013
Madagascar,13.694315000000001,2014
Madagascar,13.6496738,2015
Madagascar,13.6201599,2016
Madagascar,13.6027763,2017
Madagascar,13.5977234,2018
Madagascar,13.6059363,2019
Malawi,13.4865124,1990
Malawi,13.573516099999999,1991
Malawi,13.6497876,1992
Malawi,13.693456300000001,1993
Malawi,13.7072642,1994
Malawi,13.719541,1995
Malawi,13.7250822,1996
Malawi,13.718507399999998,1997
Malawi,13.707216899999999,1998
Malawi,13.6875473,1999
Malawi,13.661918400000001,2000
Malawi,13.6466453,2001
Malawi,13.626217299999999,2002
Malawi,13.6014724,2003
Malawi,13.517873699999999,2004
Malawi,13.4611758,2005
Malawi,13.398001800000001,2006
Malawi,13.336419099999999,2007
Malawi,13.3218711,2008
Malawi,13.3074931,2009
Malawi,13.2512411,2010
Malawi,13.226438400000001,2011
Malawi,13.2065044,2012
Malawi,13.162854,2013
Malawi,13.1200716,2014
Malawi,13.0779486,2015
Malawi,13.0401087,2016
Malawi,12.999059299999999,2017
Malawi,12.929943199999999,2018
Malawi,12.8594986,2019
Mauritius,26.3494181,1990
Mauritius,26.0231885,1991
Mauritius,25.689341300000002,1992
Mauritius,25.3684499,1993
Mauritius,25.0269595,1994
Mauritius,24.6634552,1995
Mauritius,24.2714325,1996
Mauritius,23.854959700000002,1997
Mauritius,23.4326139,1998
Mauritius,22.9985775,1999
Mauritius,22.5968194,2000
Mauritius,22.241297099999997,2001
Mauritius,21.9325066,2002
Mauritius,21.6964471,2003
Mauritius,21.567353699999998,2004
Mauritius,21.551481,2005
Mauritius,21.613157899999997,2006
Mauritius,21.7431848,2007
Mauritius,21.8959292,2008
Mauritius,22.055226,2009
Mauritius,22.183807299999998,2010
Mauritius,22.303819,2011
Mauritius,22.400831,2012
Mauritius,22.486942900000003,2013
Mauritius,22.5595192,2014
Mauritius,22.6259145,2015
Mauritius,22.745632099999998,2016
Mauritius,22.861785100000002,2017
Mauritius,22.990360000000003,2018
Mauritius,23.119991000000002,2019
Mozambique,15.003069199999999,1990
Mozambique,14.7779866,1991
Mozambique,14.579625900000002,1992
Mozambique,14.4412591,1993
Mozambique,14.3390008,1994
Mozambique,14.249936,1995
Mozambique,14.179181699999999,1996
Mozambique,14.1393666,1997
Mozambique,14.1355062,1998
Mozambique,14.1627211,1999
Mozambique,14.207965100000001,2000
Mozambique,14.273002100000001,2001
Mozambique,14.3554412,2002
Mozambique,14.4547511,2003
Mozambique,14.732474300000002,2004
Mozambique,15.008982900000001,2005
Mozambique,15.185443200000002,2006
Mozambique,15.231935199999999,2007
Mozambique,15.154862399999999,2008
Mozambique,15.0416522,2009
Mozambique,14.906782900000001,2010
Mozambique,14.7696159,2011
Mozambique,14.684272400000001,2012
Mozambique,14.587376299999999,2013
Mozambique,14.487681799999999,2014
Mozambique,14.394100300000002,2015
Mozambique,14.303707199999998,2016
Mozambique,14.218151,2017
Mozambique,14.138694399999999,2018
Mozambique,14.068119600000001,2019
Rwanda,14.9948446,1990
Rwanda,15.119073199999999,1991
Rwanda,15.232101100000001,1992
Rwanda,15.326820699999999,1993
Rwanda,15.130254800000001,1994
Rwanda,14.9046597,1995
Rwanda,14.880263399999999,1996
Rwanda,14.8440928,1997
Rwanda,14.8053754,1998
Rwanda,14.7873959,1999
Rwanda,14.8037608,2000
Rwanda,14.8194353,2001
Rwanda,14.839830800000001,2002
Rwanda,14.8840817,2003
Rwanda,14.931115,2004
Rwanda,14.992244900000001,2005
Rwanda,15.0665505,2006
Rwanda,15.0577293,2007
Rwanda,15.0374166,2008
Rwanda,14.986381600000001,2009
Rwanda,14.9185765,2010
Rwanda,14.909315600000001,2011
Rwanda,14.8884557,2012
Rwanda,14.7824031,2013
Rwanda,14.669626899999999,2014
Rwanda,14.6468312,2015
Rwanda,14.6341774,2016
Rwanda,14.618867899999998,2017
Rwanda,14.608293399999999,2018
Rwanda,14.6110683,2019
Seychelles,25.9066798,1990
Seychelles,25.975982,1991
Seychelles,26.003017899999996,1992
Seychelles,26.0001386,1993
Seychelles,25.953361400000002,1994
Seychelles,25.8650703,1995
Seychelles,25.7473202,1996
Seychelles,25.6219231,1997
Seychelles,25.502571000000003,1998
Seychelles,25.390678,1999
Seychelles,25.2688269,2000
Seychelles,25.148719200000002,2001
Seychelles,24.9926117,2002
Seychelles,24.7903583,2003
Seychelles,24.5728553,2004
Seychelles,24.4833829,2005
Seychelles,24.4061422,2006
Seychelles,24.3407582,2007
Seychelles,24.2565755,2008
Seychelles,24.1904197,2009
Seychelles,24.1143853,2010
Seychelles,24.0335976,2011
Seychelles,23.943096099999998,2012
Seychelles,23.840699100000002,2013
Seychelles,23.9555132,2014
Seychelles,24.0489303,2015
Seychelles,24.1302552,2016
Seychelles,24.2166071,2017
Seychelles,24.3073172,2018
Seychelles,24.3924818,2019
Somalia,13.6832757,1990
Somalia,13.493001099999999,1991
Somalia,13.3448849,1992
Somalia,13.2009922,1993
Somalia,13.0528608,1994
Somalia,12.911710200000002,1995
Somalia,12.7748572,1996
Somalia,12.6557701,1997
Somalia,12.555619400000001,1998
Somalia,12.4608344,1999
Somalia,12.3623765,2000
Somalia,12.280342800000001,2001
Somalia,12.218098300000001,2002
Somalia,12.1767254,2003
Somalia,12.122731,2004
Somalia,12.0681358,2005
Somalia,11.9996116,2006
Somalia,11.8885953,2007
Somalia,11.766176999999999,2008
Somalia,11.633123,2009
Somalia,11.5055499,2010
Somalia,11.450632299999999,2011
Somalia,11.429708399999999,2012
Somalia,11.3903406,2013
Somalia,11.3657111,2014
Somalia,11.3712592,2015
Somalia,11.3883128,2016
Somalia,11.4022851,2017
Somalia,11.412495999999999,2018
Somalia,11.432647999999999,2019
United Republic of Tanzania,16.188454099999998,1990
United Republic of Tanzania,16.251935800000002,1991
United Republic of Tanzania,16.288032,1992
United Republic of Tanzania,16.295253300000002,1993
United Republic of Tanzania,16.2498346,1994
United Republic of Tanzania,16.1574551,1995
United Republic of Tanzania,16.0300628,1996
United Republic of Tanzania,15.951658899999998,1997
United Republic of Tanzania,15.857739800000001,1998
United Republic of Tanzania,15.758388400000001,1999
United Republic of Tanzania,15.636647100000001,2000
United Republic of Tanzania,15.5035684,2001
United Republic of Tanzania,15.363427,2002
United Republic of Tanzania,15.1849888,2003
United Republic of Tanzania,14.990805300000002,2004
United Republic of Tanzania,14.792947000000002,2005
United Republic of Tanzania,14.560242500000001,2006
United Republic of Tanzania,14.1825781,2007
United Republic of Tanzania,13.711628000000001,2008
United Republic of Tanzania,13.241045000000002,2009
United Republic of Tanzania,12.8341846,2010
United Republic of Tanzania,12.4781122,2011
United Republic of Tanzania,12.1327316,2012
United Republic of Tanzania,11.7543052,2013
United Republic of Tanzania,11.3595716,2014
United Republic of Tanzania,10.9931692,2015
United Republic of Tanzania,10.7050751,2016
United Republic of Tanzania,10.4446418,2017
United Republic of Tanzania,10.218943699999999,2018
United Republic of Tanzania,10.1143526,2019
Uganda,11.5670797,1990
Uganda,11.715962000000001,1991
Uganda,11.880673,1992
Uganda,12.057514099999999,1993
Uganda,12.2352118,1994
Uganda,12.4400892,1995
Uganda,12.640311100000002,1996
Uganda,12.8364901,1997
Uganda,13.0272663,1998
Uganda,13.175472799999998,1999
Uganda,13.1912193,2000
Uganda,13.203479000000002,2001
Uganda,13.178606100000001,2002
Uganda,13.1112541,2003
Uganda,12.9937463,2004
Uganda,12.8277071,2005
Uganda,12.5934469,2006
Uganda,12.2693313,2007
Uganda,11.9002442,2008
Uganda,11.4833552,2009
Uganda,11.1037441,2010
Uganda,10.7854235,2011
Uganda,10.461913000000001,2012
Uganda,10.1385532,2013
Uganda,9.894626800000001,2014
Uganda,9.653607899999999,2015
Uganda,9.437388200000001,2016
Uganda,9.2801629,2017
Uganda,9.1504324,2018
Uganda,9.049279,2019
Zambia,15.6809658,1990
Zambia,15.6480856,1991
Zambia,15.638712299999998,1992
Zambia,15.6421709,1993
Zambia,15.6176391,1994
Zambia,15.6628089,1995
Zambia,15.7226161,1996
Zambia,15.753740899999999,1997
Zambia,15.789773100000001,1998
Zambia,15.8591019,1999
Zambia,15.977203000000001,2000
Zambia,16.160449,2001
Zambia,16.5360155,2002
Zambia,16.9375778,2003
Zambia,17.3268332,2004
Zambia,17.732874600000002,2005
Zambia,18.1311856,2006
Zambia,18.3055415,2007
Zambia,18.3059719,2008
Zambia,18.2213168,2009
Zambia,18.0643212,2010
Zambia,17.8584175,2011
Zambia,17.547219899999998,2012
Zambia,17.1955986,2013
Zambia,16.952684100000003,2014
Zambia,16.7125578,2015
Zambia,16.4869782,2016
Zambia,16.2812253,2017
Zambia,16.127593100000002,2018
Zambia,15.999353399999999,2019
Southern Sub-Saharan Africa,28.389748100000002,1990
Southern Sub-Saharan Africa,27.7363846,1991
Southern Sub-Saharan Africa,27.073407300000003,1992
Southern Sub-Saharan Africa,26.4027541,1993
Southern Sub-Saharan Africa,25.745678599999998,1994
Southern Sub-Saharan Africa,25.1381793,1995
Southern Sub-Saharan Africa,24.4891467,1996
Southern Sub-Saharan Africa,23.9003586,1997
Southern Sub-Saharan Africa,23.3705723,1998
Southern Sub-Saharan Africa,22.916875,1999
Southern Sub-Saharan Africa,22.5366523,2000
Southern Sub-Saharan Africa,22.2460563,2001
Southern Sub-Saharan Africa,22.0131998,2002
Southern Sub-Saharan Africa,21.7998794,2003
Southern Sub-Saharan Africa,21.6211603,2004
Southern Sub-Saharan Africa,21.4741709,2005
Southern Sub-Saharan Africa,21.3958166,2006
Southern Sub-Saharan Africa,21.270086499999998,2007
Southern Sub-Saharan Africa,21.1077519,2008
Southern Sub-Saharan Africa,20.9653831,2009
Southern Sub-Saharan Africa,20.8542918,2010
Southern Sub-Saharan Africa,20.7601185,2011
Southern Sub-Saharan Africa,20.7385095,2012
Southern Sub-Saharan Africa,20.832465,2013
Southern Sub-Saharan Africa,20.8990986,2014
Southern Sub-Saharan Africa,20.962326100000002,2015
Southern Sub-Saharan Africa,21.0219783,2016
Southern Sub-Saharan Africa,21.0507104,2017
Southern Sub-Saharan Africa,21.090186799999998,2018
Southern Sub-Saharan Africa,21.1077089,2019
Botswana,23.552194800000002,1990
Botswana,23.3958527,1991
Botswana,23.1880199,1992
Botswana,22.9328703,1993
Botswana,22.6561179,1994
Botswana,22.3407705,1995
Botswana,22.0094152,1996
Botswana,21.7080228,1997
Botswana,21.4448505,1998
Botswana,21.2195586,1999
Botswana,21.018127,2000
Botswana,20.8326574,2001
Botswana,20.6508421,2002
Botswana,20.5082586,2003
Botswana,20.3799046,2004
Botswana,20.295412199999998,2005
Botswana,20.2852492,2006
Botswana,20.247240899999998,2007
Botswana,20.2618605,2008
Botswana,20.2705841,2009
Botswana,20.3337734,2010
Botswana,20.4144515,2011
Botswana,20.499592,2012
Botswana,20.590459199999998,2013
Botswana,20.7333981,2014
Botswana,20.9852752,2015
Botswana,21.254588899999998,2016
Botswana,21.5342423,2017
Botswana,21.689716,2018
Botswana,21.8381978,2019
Lesotho,16.3489916,1990
Lesotho,16.1500824,1991
Lesotho,15.964878900000002,1992
Lesotho,15.7981607,1993
Lesotho,15.654427000000002,1994
Lesotho,15.536661299999999,1995
Lesotho,15.4422741,1996
Lesotho,15.3886079,1997
Lesotho,15.383260900000002,1998
Lesotho,15.434363000000001,1999
Lesotho,15.5442781,2000
Lesotho,15.709817000000001,2001
Lesotho,15.9270219,2002
Lesotho,16.174136,2003
Lesotho,16.438201799999998,2004
Lesotho,16.834007,2005
Lesotho,17.2770113,2006
Lesotho,17.7360806,2007
Lesotho,18.1964075,2008
Lesotho,18.643379099999997,2009
Lesotho,19.1284598,2010
Lesotho,19.5747927,2011
Lesotho,19.9912916,2012
Lesotho,20.3145524,2013
Lesotho,20.5951831,2014
Lesotho,20.7984209,2015
Lesotho,20.9625835,2016
Lesotho,21.0856304,2017
Lesotho,21.1661203,2018
Lesotho,21.2142723,2019
Namibia,21.8552102,1990
Namibia,21.5768075,1991
Namibia,21.3197801,1992
Namibia,21.0833125,1993
Namibia,20.873942,1994
Namibia,20.6966973,1995
Namibia,20.5527098,1996
Namibia,20.4400735,1997
Namibia,20.3292609,1998
Namibia,20.2504081,1999
Namibia,20.1840487,2000
Namibia,20.2088213,2001
Namibia,20.2307934,2002
Namibia,20.2742015,2003
Namibia,20.1671455,2004
Namibia,19.9971313,2005
Namibia,19.8152981,2006
Namibia,19.5995644,2007
Namibia,19.2464079,2008
Namibia,18.8156364,2009
Namibia,18.4105377,2010
Namibia,18.0180161,2011
Namibia,17.6536178,2012
Namibia,17.306485499999997,2013
Namibia,17.1129247,2014
Namibia,16.9760953,2015
Namibia,16.8691927,2016
Namibia,16.7854448,2017
Namibia,16.727107999999998,2018
Namibia,16.6926941,2019
South Africa,31.8946026,1990
South Africa,31.1114045,1991
South Africa,30.306187499999997,1992
South Africa,29.4865149,1993
South Africa,28.683042800000003,1994
South Africa,27.9472695,1995
South Africa,27.1420799,1996
South Africa,26.404594599999996,1997
South Africa,25.733766000000003,1998
South Africa,25.147549200000004,1999
South Africa,24.640387,2000
South Africa,24.2393298,2001
South Africa,23.9101554,2002
South Africa,23.6109128,2003
South Africa,23.3640328,2004
South Africa,23.1561412,2005
South Africa,23.0275708,2006
South Africa,22.854947,2007
South Africa,22.6393861,2008
South Africa,22.4507289,2009
South Africa,22.2951123,2010
South Africa,22.1493773,2011
South Africa,22.0926995,2012
South Africa,22.1861879,2013
South Africa,22.2695787,2014
South Africa,22.3463064,2015
South Africa,22.415279299999998,2016
South Africa,22.4453761,2017
South Africa,22.4983869,2018
South Africa,22.524269399999998,2019
Eswatini,12.0929534,1990
Eswatini,11.875152799999999,1991
Eswatini,11.662823,1992
Eswatini,11.451745,1993
Eswatini,11.258161699999999,1994
Eswatini,11.0863046,1995
Eswatini,10.937244999999999,1996
Eswatini,10.796014099999999,1997
Eswatini,10.662683000000001,1998
Eswatini,10.539256700000001,1999
Eswatini,10.448189099999999,2000
Eswatini,10.3744709,2001
Eswatini,10.2179277,2002
Eswatini,10.0027011,2003
Eswatini,9.8089169,2004
Eswatini,9.6301357,2005
Eswatini,9.453355,2006
Eswatini,9.224819700000001,2007
Eswatini,9.0199949,2008
Eswatini,8.8511871,2009
Eswatini,8.7152126,2010
Eswatini,8.6266827,2011
Eswatini,8.5953409,2012
Eswatini,8.5706936,2013
Eswatini,8.5472663,2014
Eswatini,8.556846199999999,2015
Eswatini,8.5672174,2016
Eswatini,8.5811261,2017
Eswatini,8.5980007,2018
Eswatini,8.6182105,2019
Zimbabwe,18.1278032,1990
Zimbabwe,17.8439384,1991
Zimbabwe,17.5774571,1992
Zimbabwe,17.317300799999998,1993
Zimbabwe,17.0448554,1994
Zimbabwe,16.7587374,1995
Zimbabwe,16.5258381,1996
Zimbabwe,16.3391056,1997
Zimbabwe,16.205487700000003,1998
Zimbabwe,16.1272416,1999
Zimbabwe,16.1162239,2000
Zimbabwe,16.1509397,2001
Zimbabwe,16.2156814,2002
Zimbabwe,16.254558,2003
Zimbabwe,16.2991798,2004
Zimbabwe,16.3587571,2005
Zimbabwe,16.4587973,2006
Zimbabwe,16.4828652,2007
Zimbabwe,16.504407,2008
Zimbabwe,16.5557618,2009
Zimbabwe,16.6415277,2010
Zimbabwe,16.8011489,2011
Zimbabwe,16.9962321,2012
Zimbabwe,17.2142248,2013
Zimbabwe,17.263405600000002,2014
Zimbabwe,17.3236147,2015
Zimbabwe,17.3894147,2016
Zimbabwe,17.4421782,2017
Zimbabwe,17.4831999,2018
Zimbabwe,17.5158265,2019
Western Sub-Saharan Africa,9.6913602,1990
Western Sub-Saharan Africa,9.6131891,1991
Western Sub-Saharan Africa,9.5437058,1992
Western Sub-Saharan Africa,9.4812109,1993
Western Sub-Saharan Africa,9.419004000000001,1994
Western Sub-Saharan Africa,9.3486724,1995
Western Sub-Saharan Africa,9.279934500000001,1996
Western Sub-Saharan Africa,9.2121666,1997
Western Sub-Saharan Africa,9.1460929,1998
Western Sub-Saharan Africa,9.0808711,1999
Western Sub-Saharan Africa,9.017088900000001,2000
Western Sub-Saharan Africa,8.943899,2001
Western Sub-Saharan Africa,8.8619252,2002
Western Sub-Saharan Africa,8.7689734,2003
Western Sub-Saharan Africa,8.6882005,2004
Western Sub-Saharan Africa,8.5966323,2005
Western Sub-Saharan Africa,8.5066066,2006
Western Sub-Saharan Africa,8.3808367,2007
Western Sub-Saharan Africa,8.2064514,2008
Western Sub-Saharan Africa,8.0446337,2009
Western Sub-Saharan Africa,7.8733386,2010
Western Sub-Saharan Africa,7.705442999999999,2011
Western Sub-Saharan Africa,7.5491831,2012
Western Sub-Saharan Africa,7.4053365,2013
Western Sub-Saharan Africa,7.2849960000000005,2014
Western Sub-Saharan Africa,7.191426600000001,2015
Western Sub-Saharan Africa,7.1176724,2016
Western Sub-Saharan Africa,7.0588212,2017
Western Sub-Saharan Africa,7.018666799999999,2018
Western Sub-Saharan Africa,6.986543500000001,2019
Benin,10.1786633,1990
Benin,10.0488658,1991
Benin,9.9402542,1992
Benin,9.852435700000001,1993
Benin,9.7758652,1994
Benin,9.7124398,1995
Benin,9.6791316,1996
Benin,9.668206,1997
Benin,9.66275,1998
Benin,9.6478263,1999
Benin,9.6157506,2000
Benin,9.5505754,2001
Benin,9.439023200000001,2002
Benin,9.3005049,2003
Benin,9.1290859,2004
Benin,8.9266946,2005
Benin,8.694734799999999,2006
Benin,8.2903746,2007
Benin,7.8679668,2008
Benin,7.4588874,2009
Benin,7.0525044999999995,2010
Benin,6.6941424,2011
Benin,6.444823500000001,2012
Benin,6.2671149999999995,2013
Benin,6.1695669,2014
Benin,6.0777958,2015
Benin,6.0216723,2016
Benin,5.9708476,2017
Benin,5.9608835,2018
Benin,5.9623379,2019
Burkina Faso,11.8482266,1990
Burkina Faso,11.7429044,1991
Burkina Faso,11.66434,1992
Burkina Faso,11.6167377,1993
Burkina Faso,11.5838519,1994
Burkina Faso,11.5545098,1995
Burkina Faso,11.523591699999999,1996
Burkina Faso,11.4785126,1997
Burkina Faso,11.4269172,1998
Burkina Faso,11.3626738,1999
Burkina Faso,11.2887817,2000
Burkina Faso,11.211744699999999,2001
Burkina Faso,11.1309378,2002
Burkina Faso,11.0485606,2003
Burkina Faso,10.9925056,2004
Burkina Faso,10.9316811,2005
Burkina Faso,10.8709783,2006
Burkina Faso,10.6804351,2007
Burkina Faso,10.3971843,2008
Burkina Faso,10.123114800000002,2009
Burkina Faso,9.8453243,2010
Burkina Faso,9.592089099999999,2011
Burkina Faso,9.3425294,2012
Burkina Faso,9.101966000000001,2013
Burkina Faso,8.8862016,2014
Burkina Faso,8.7931713,2015
Burkina Faso,8.729440400000001,2016
Burkina Faso,8.689935,2017
Burkina Faso,8.6757742,2018
Burkina Faso,8.6803393,2019
Cameroon,11.8496699,1990
Cameroon,11.7535152,1991
Cameroon,11.6545085,1992
Cameroon,11.536904100000001,1993
Cameroon,11.4095022,1994
Cameroon,11.2744501,1995
Cameroon,11.1486786,1996
Cameroon,11.0366143,1997
Cameroon,10.9411949,1998
Cameroon,10.8530215,1999
Cameroon,10.7588638,2000
Cameroon,10.6517263,2001
Cameroon,10.5334244,2002
Cameroon,10.400125899999999,2003
Cameroon,10.2637754,2004
Cameroon,10.1333811,2005
Cameroon,10.0032087,2006
Cameroon,9.839576,2007
Cameroon,9.6044692,2008
