date,name,category,value
1990-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1698.15
1991-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1755.22
1992-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1812.69
1993-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1870.1
1994-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1927.85
1995-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1986.36
1996-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2048.38
1997-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2136.18
1998-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2228.04
1999-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2324.98
2000-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2428.0
2001-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2534.76
2002-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2649.25
2003-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2765.29
2004-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2876.25
2005-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2983.67
2006-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3086.02
2007-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3185.52
2008-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3275.6
2009-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3351.58
2010-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3448.88
2011-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3556.9
2012-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3681.31
2013-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3815.87
2014-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3959.22
2015-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4118.78
2016-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4282.27
2017-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4449.16
2018-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4621.31
2019-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4797.96
1990-01-01,Senegal,Western Sub-Saharan Africa,591778.15
1991-01-01,Senegal,Western Sub-Saharan Africa,609988.54
1992-01-01,Senegal,Western Sub-Saharan Africa,629135.11
1993-01-01,Senegal,Western Sub-Saharan Africa,649048.6
1994-01-01,Senegal,Western Sub-Saharan Africa,668466.09
1995-01-01,Senegal,Western Sub-Saharan Africa,688306.53
1996-01-01,Senegal,Western Sub-Saharan Africa,707139.6
1997-01-01,Senegal,Western Sub-Saharan Africa,724953.69
1998-01-01,Senegal,Western Sub-Saharan Africa,741053.72
1999-01-01,Senegal,Western Sub-Saharan Africa,754102.25
2000-01-01,Senegal,Western Sub-Saharan Africa,764121.63
2001-01-01,Senegal,Western Sub-Saharan Africa,770435.38
2002-01-01,Senegal,Western Sub-Saharan Africa,774640.08
2003-01-01,Senegal,Western Sub-Saharan Africa,775273.89
2004-01-01,Senegal,Western Sub-Saharan Africa,772151.99
2005-01-01,Senegal,Western Sub-Saharan Africa,763975.99
2006-01-01,Senegal,Western Sub-Saharan Africa,758614.6
2007-01-01,Senegal,Western Sub-Saharan Africa,745049.13
2008-01-01,Senegal,Western Sub-Saharan Africa,722109.85
2009-01-01,Senegal,Western Sub-Saharan Africa,697904.09
2010-01-01,Senegal,Western Sub-Saharan Africa,673585.86
2011-01-01,Senegal,Western Sub-Saharan Africa,655176.65
2012-01-01,Senegal,Western Sub-Saharan Africa,639032.44
2013-01-01,Senegal,Western Sub-Saharan Africa,625785.65
2014-01-01,Senegal,Western Sub-Saharan Africa,615380.69
2015-01-01,Senegal,Western Sub-Saharan Africa,607517.79
2016-01-01,Senegal,Western Sub-Saharan Africa,608454.6
2017-01-01,Senegal,Western Sub-Saharan Africa,612632.43
2018-01-01,Senegal,Western Sub-Saharan Africa,624135.65
2019-01-01,Senegal,Western Sub-Saharan Africa,638472.77
1990-01-01,Sierra Leone,Western Sub-Saharan Africa,340590.0
1991-01-01,Sierra Leone,Western Sub-Saharan Africa,323404.8
1992-01-01,Sierra Leone,Western Sub-Saharan Africa,318180.72
1993-01-01,Sierra Leone,Western Sub-Saharan Africa,319569.85
1994-01-01,Sierra Leone,Western Sub-Saharan Africa,319309.36
1995-01-01,Sierra Leone,Western Sub-Saharan Africa,322441.36
1996-01-01,Sierra Leone,Western Sub-Saharan Africa,323895.35
1997-01-01,Sierra Leone,Western Sub-Saharan Africa,320834.14
1998-01-01,Sierra Leone,Western Sub-Saharan Africa,326953.18
1999-01-01,Sierra Leone,Western Sub-Saharan Africa,342782.89
2000-01-01,Sierra Leone,Western Sub-Saharan Africa,362815.4
2001-01-01,Sierra Leone,Western Sub-Saharan Africa,385401.16
2002-01-01,Sierra Leone,Western Sub-Saharan Africa,406899.94
2003-01-01,Sierra Leone,Western Sub-Saharan Africa,426054.11
2004-01-01,Sierra Leone,Western Sub-Saharan Africa,442781.16
2005-01-01,Sierra Leone,Western Sub-Saharan Africa,456928.34
2006-01-01,Sierra Leone,Western Sub-Saharan Africa,470769.37
2007-01-01,Sierra Leone,Western Sub-Saharan Africa,487253.91
2008-01-01,Sierra Leone,Western Sub-Saharan Africa,504842.12
2009-01-01,Sierra Leone,Western Sub-Saharan Africa,522241.73
2010-01-01,Sierra Leone,Western Sub-Saharan Africa,536787.22
2011-01-01,Sierra Leone,Western Sub-Saharan Africa,551583.41
2012-01-01,Sierra Leone,Western Sub-Saharan Africa,567345.15
2013-01-01,Sierra Leone,Western Sub-Saharan Africa,584838.4
2014-01-01,Sierra Leone,Western Sub-Saharan Africa,603719.02
2015-01-01,Sierra Leone,Western Sub-Saharan Africa,623286.54
2016-01-01,Sierra Leone,Western Sub-Saharan Africa,644812.09
2017-01-01,Sierra Leone,Western Sub-Saharan Africa,667797.0
2018-01-01,Sierra Leone,Western Sub-Saharan Africa,691506.1
2019-01-01,Sierra Leone,Western Sub-Saharan Africa,716274.19
1990-01-01,Togo,Western Sub-Saharan Africa,196068.12
1991-01-01,Togo,Western Sub-Saharan Africa,201488.25
1992-01-01,Togo,Western Sub-Saharan Africa,206432.47
1993-01-01,Togo,Western Sub-Saharan Africa,210985.59
1994-01-01,Togo,Western Sub-Saharan Africa,215394.46
1995-01-01,Togo,Western Sub-Saharan Africa,219584.02
1996-01-01,Togo,Western Sub-Saharan Africa,223404.06
1997-01-01,Togo,Western Sub-Saharan Africa,227062.47
1998-01-01,Togo,Western Sub-Saharan Africa,230530.29
1999-01-01,Togo,Western Sub-Saharan Africa,233739.56
2000-01-01,Togo,Western Sub-Saharan Africa,236891.91
2001-01-01,Togo,Western Sub-Saharan Africa,240183.97
2002-01-01,Togo,Western Sub-Saharan Africa,243440.04
2003-01-01,Togo,Western Sub-Saharan Africa,246013.03
2004-01-01,Togo,Western Sub-Saharan Africa,248355.4
2005-01-01,Togo,Western Sub-Saharan Africa,250723.98
2006-01-01,Togo,Western Sub-Saharan Africa,252983.46
2007-01-01,Togo,Western Sub-Saharan Africa,254353.23
2008-01-01,Togo,Western Sub-Saharan Africa,253459.3
2009-01-01,Togo,Western Sub-Saharan Africa,252337.12
2010-01-01,Togo,Western Sub-Saharan Africa,251259.41
2011-01-01,Togo,Western Sub-Saharan Africa,251783.61
2012-01-01,Togo,Western Sub-Saharan Africa,252906.5
2013-01-01,Togo,Western Sub-Saharan Africa,254804.22
2014-01-01,Togo,Western Sub-Saharan Africa,260613.67
2015-01-01,Togo,Western Sub-Saharan Africa,266804.35
2016-01-01,Togo,Western Sub-Saharan Africa,273753.98
2017-01-01,Togo,Western Sub-Saharan Africa,281568.09
2018-01-01,Togo,Western Sub-Saharan Africa,290255.6
2019-01-01,Togo,Western Sub-Saharan Africa,299305.82
1990-01-01,South Sudan,Eastern Sub-Saharan Africa,401963.09
1991-01-01,South Sudan,Eastern Sub-Saharan Africa,406867.64
1992-01-01,South Sudan,Eastern Sub-Saharan Africa,411433.97
1993-01-01,South Sudan,Eastern Sub-Saharan Africa,415612.82
1994-01-01,South Sudan,Eastern Sub-Saharan Africa,419188.56
1995-01-01,South Sudan,Eastern Sub-Saharan Africa,422531.23
1996-01-01,South Sudan,Eastern Sub-Saharan Africa,425524.87
1997-01-01,South Sudan,Eastern Sub-Saharan Africa,427912.02
1998-01-01,South Sudan,Eastern Sub-Saharan Africa,430123.75
1999-01-01,South Sudan,Eastern Sub-Saharan Africa,432883.17
2000-01-01,South Sudan,Eastern Sub-Saharan Africa,436027.72
2001-01-01,South Sudan,Eastern Sub-Saharan Africa,439934.32
2002-01-01,South Sudan,Eastern Sub-Saharan Africa,444560.57
2003-01-01,South Sudan,Eastern Sub-Saharan Africa,450097.69
2004-01-01,South Sudan,Eastern Sub-Saharan Africa,455895.51
2005-01-01,South Sudan,Eastern Sub-Saharan Africa,462689.33
2006-01-01,South Sudan,Eastern Sub-Saharan Africa,469464.25
2007-01-01,South Sudan,Eastern Sub-Saharan Africa,475360.86
2008-01-01,South Sudan,Eastern Sub-Saharan Africa,481888.33
2009-01-01,South Sudan,Eastern Sub-Saharan Africa,488800.71
2010-01-01,South Sudan,Eastern Sub-Saharan Africa,497002.59
2011-01-01,South Sudan,Eastern Sub-Saharan Africa,508086.22
2012-01-01,South Sudan,Eastern Sub-Saharan Africa,513509.64
2013-01-01,South Sudan,Eastern Sub-Saharan Africa,508720.0
2014-01-01,South Sudan,Eastern Sub-Saharan Africa,498829.27
2015-01-01,South Sudan,Eastern Sub-Saharan Africa,471696.31
2016-01-01,South Sudan,Eastern Sub-Saharan Africa,444929.99
2017-01-01,South Sudan,Eastern Sub-Saharan Africa,444842.32
2018-01-01,South Sudan,Eastern Sub-Saharan Africa,457108.01
2019-01-01,South Sudan,Eastern Sub-Saharan Africa,469012.59
1990-01-01,Sudan,Eastern Sub-Saharan Africa,1210513.28
1991-01-01,Sudan,Eastern Sub-Saharan Africa,1260430.7
1992-01-01,Sudan,Eastern Sub-Saharan Africa,1309606.65
1993-01-01,Sudan,Eastern Sub-Saharan Africa,1357387.25
1994-01-01,Sudan,Eastern Sub-Saharan Africa,1402353.92
1995-01-01,Sudan,Eastern Sub-Saharan Africa,1443632.69
1996-01-01,Sudan,Eastern Sub-Saharan Africa,1494789.8
1997-01-01,Sudan,Eastern Sub-Saharan Africa,1550848.06
1998-01-01,Sudan,Eastern Sub-Saharan Africa,1602037.65
1999-01-01,Sudan,Eastern Sub-Saharan Africa,1652467.12
2000-01-01,Sudan,Eastern Sub-Saharan Africa,1699648.32
2001-01-01,Sudan,Eastern Sub-Saharan Africa,1740113.5
2002-01-01,Sudan,Eastern Sub-Saharan Africa,1771008.87
2003-01-01,Sudan,Eastern Sub-Saharan Africa,1802679.02
2004-01-01,Sudan,Eastern Sub-Saharan Africa,1842183.47
2005-01-01,Sudan,Eastern Sub-Saharan Africa,1886206.62
2006-01-01,Sudan,Eastern Sub-Saharan Africa,1914605.54
2007-01-01,Sudan,Eastern Sub-Saharan Africa,1944267.93
2008-01-01,Sudan,Eastern Sub-Saharan Africa,1971154.75
2009-01-01,Sudan,Eastern Sub-Saharan Africa,1988717.25
2010-01-01,Sudan,Eastern Sub-Saharan Africa,2001827.84
2011-01-01,Sudan,Eastern Sub-Saharan Africa,2018029.8
2012-01-01,Sudan,Eastern Sub-Saharan Africa,2040440.15
2013-01-01,Sudan,Eastern Sub-Saharan Africa,2071256.64
2014-01-01,Sudan,Eastern Sub-Saharan Africa,2109590.56
2015-01-01,Sudan,Eastern Sub-Saharan Africa,2159385.23
2016-01-01,Sudan,Eastern Sub-Saharan Africa,2223791.21
2017-01-01,Sudan,Eastern Sub-Saharan Africa,2297621.86
2018-01-01,Sudan,Eastern Sub-Saharan Africa,2367072.29
2019-01-01,Sudan,Eastern Sub-Saharan Africa,2439149.56
