date,name,category,value
1992-01-01,Nigeria,Western Sub-Saharan Africa,3318613.823
1993-01-01,Nigeria,Western Sub-Saharan Africa,3368245.593
1994-01-01,Nigeria,Western Sub-Saharan Africa,3419635.828
1995-01-01,Nigeria,Western Sub-Saharan Africa,3470834.97
1996-01-01,Nigeria,Western Sub-Saharan Africa,3522713.387
1997-01-01,Nigeria,Western Sub-Saharan Africa,3573263.784
1998-01-01,Nigeria,Western Sub-Saharan Africa,3625684.302
1999-01-01,Nigeria,Western Sub-Saharan Africa,3677187.243
2000-01-01,Nigeria,Western Sub-Saharan Africa,3724128.772
2001-01-01,Nigeria,Western Sub-Saharan Africa,3764380.691
2002-01-01,Nigeria,Western Sub-Saharan Africa,3798857.861
2003-01-01,Nigeria,Western Sub-Saharan Africa,3827114.732
2004-01-01,Nigeria,Western Sub-Saharan Africa,3862799.698
2005-01-01,Nigeria,Western Sub-Saharan Africa,3890810.408
2006-01-01,Nigeria,Western Sub-Saharan Africa,3910232.579
2007-01-01,Nigeria,Western Sub-Saharan Africa,3914975.311
2008-01-01,Nigeria,Western Sub-Saharan Africa,3897058.668
2009-01-01,Nigeria,Western Sub-Saharan Africa,3881513.454
2010-01-01,Nigeria,Western Sub-Saharan Africa,3861576.225
2011-01-01,Nigeria,Western Sub-Saharan Africa,3839416.582
2012-01-01,Nigeria,Western Sub-Saharan Africa,3815208.08
2013-01-01,Nigeria,Western Sub-Saharan Africa,3796211.194
2014-01-01,Nigeria,Western Sub-Saharan Africa,3796803.549
2015-01-01,Nigeria,Western Sub-Saharan Africa,3812838.296
2016-01-01,Nigeria,Western Sub-Saharan Africa,3844374.067
2017-01-01,Nigeria,Western Sub-Saharan Africa,3893087.937
2018-01-01,Nigeria,Western Sub-Saharan Africa,3964146.864
2019-01-01,Nigeria,Western Sub-Saharan Africa,4048305.063
1990-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1698.147595
1991-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1755.221553
1992-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1812.690025
1993-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1870.099342
1994-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1927.851771
1995-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,1986.358255
1996-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2048.381624
1997-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2136.180995
1998-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2228.03662
1999-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2324.984082
2000-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2427.996309
2001-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2534.756543
2002-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2649.249514
2003-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2765.29285
2004-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2876.250325
2005-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2983.668388
2006-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3086.018435
2007-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3185.522508
2008-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3275.603232
2009-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3351.575813
2010-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3448.879396
2011-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3556.900263
2012-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3681.305469
2013-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3815.870092
2014-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3959.222443
2015-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4118.776958
2016-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4282.270157
2017-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4449.158087
2018-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4621.310316
2019-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4797.961443
1990-01-01,Senegal,Western Sub-Saharan Africa,591778.1472
1991-01-01,Senegal,Western Sub-Saharan Africa,609988.5431
1992-01-01,Senegal,Western Sub-Saharan Africa,629135.1122
1993-01-01,Senegal,Western Sub-Saharan Africa,649048.6046
1994-01-01,Senegal,Western Sub-Saharan Africa,668466.0885
1995-01-01,Senegal,Western Sub-Saharan Africa,688306.5277
1996-01-01,Senegal,Western Sub-Saharan Africa,707139.5969
1997-01-01,Senegal,Western Sub-Saharan Africa,724953.6857
1998-01-01,Senegal,Western Sub-Saharan Africa,741053.7173
1999-01-01,Senegal,Western Sub-Saharan Africa,754102.2515
2000-01-01,Senegal,Western Sub-Saharan Africa,764121.6286
2001-01-01,Senegal,Western Sub-Saharan Africa,770435.3756
2002-01-01,Senegal,Western Sub-Saharan Africa,774640.0757
2003-01-01,Senegal,Western Sub-Saharan Africa,775273.8925
2004-01-01,Senegal,Western Sub-Saharan Africa,772151.9897
2005-01-01,Senegal,Western Sub-Saharan Africa,763975.9882
2006-01-01,Senegal,Western Sub-Saharan Africa,758614.5989
2007-01-01,Senegal,Western Sub-Saharan Africa,745049.1336
2008-01-01,Senegal,Western Sub-Saharan Africa,722109.8508
2009-01-01,Senegal,Western Sub-Saharan Africa,697904.0857
2010-01-01,Senegal,Western Sub-Saharan Africa,673585.8625
2011-01-01,Senegal,Western Sub-Saharan Africa,655176.6464
2012-01-01,Senegal,Western Sub-Saharan Africa,639032.435
2013-01-01,Senegal,Western Sub-Saharan Africa,625785.6461
2014-01-01,Senegal,Western Sub-Saharan Africa,615380.6907
2015-01-01,Senegal,Western Sub-Saharan Africa,607517.7906
2016-01-01,Senegal,Western Sub-Saharan Africa,608454.597
2017-01-01,Senegal,Western Sub-Saharan Africa,612632.426
2018-01-01,Senegal,Western Sub-Saharan Africa,624135.6452
2019-01-01,Senegal,Western Sub-Saharan Africa,638472.7667
1990-01-01,Sierra Leone,Western Sub-Saharan Africa,340589.9962
1991-01-01,Sierra Leone,Western Sub-Saharan Africa,323404.7957
1992-01-01,Sierra Leone,Western Sub-Saharan Africa,318180.7176
1993-01-01,Sierra Leone,Western Sub-Saharan Africa,319569.8534
1994-01-01,Sierra Leone,Western Sub-Saharan Africa,319309.3575
1995-01-01,Sierra Leone,Western Sub-Saharan Africa,322441.3575
1996-01-01,Sierra Leone,Western Sub-Saharan Africa,323895.3515
1997-01-01,Sierra Leone,Western Sub-Saharan Africa,320834.1437
1998-01-01,Sierra Leone,Western Sub-Saharan Africa,326953.1809
1999-01-01,Sierra Leone,Western Sub-Saharan Africa,342782.8896
2000-01-01,Sierra Leone,Western Sub-Saharan Africa,362815.4013
2001-01-01,Sierra Leone,Western Sub-Saharan Africa,385401.1649
2002-01-01,Sierra Leone,Western Sub-Saharan Africa,406899.9352
2003-01-01,Sierra Leone,Western Sub-Saharan Africa,426054.113
2004-01-01,Sierra Leone,Western Sub-Saharan Africa,442781.1617
2005-01-01,Sierra Leone,Western Sub-Saharan Africa,456928.3353
2006-01-01,Sierra Leone,Western Sub-Saharan Africa,470769.3734
2007-01-01,Sierra Leone,Western Sub-Saharan Africa,487253.9087
2008-01-01,Sierra Leone,Western Sub-Saharan Africa,504842.1192
2009-01-01,Sierra Leone,Western Sub-Saharan Africa,522241.7346
2010-01-01,Sierra Leone,Western Sub-Saharan Africa,536787.2241
2011-01-01,Sierra Leone,Western Sub-Saharan Africa,551583.4115
2012-01-01,Sierra Leone,Western Sub-Saharan Africa,567345.1498
2013-01-01,Sierra Leone,Western Sub-Saharan Africa,584838.4037
2014-01-01,Sierra Leone,Western Sub-Saharan Africa,603719.0207
2015-01-01,Sierra Leone,Western Sub-Saharan Africa,623286.5378
2016-01-01,Sierra Leone,Western Sub-Saharan Africa,644812.0857
2017-01-01,Sierra Leone,Western Sub-Saharan Africa,667796.9992
2018-01-01,Sierra Leone,Western Sub-Saharan Africa,691506.0971
2019-01-01,Sierra Leone,Western Sub-Saharan Africa,716274.1861
1990-01-01,Togo,Western Sub-Saharan Africa,196068.1191
1991-01-01,Togo,Western Sub-Saharan Africa,201488.2454
1992-01-01,Togo,Western Sub-Saharan Africa,206432.4704
1993-01-01,Togo,Western Sub-Saharan Africa,210985.5947
1994-01-01,Togo,Western Sub-Saharan Africa,215394.4601
1995-01-01,Togo,Western Sub-Saharan Africa,219584.0202
1996-01-01,Togo,Western Sub-Saharan Africa,223404.0551
1997-01-01,Togo,Western Sub-Saharan Africa,227062.4725
1998-01-01,Togo,Western Sub-Saharan Africa,230530.2932
1999-01-01,Togo,Western Sub-Saharan Africa,233739.5563
2000-01-01,Togo,Western Sub-Saharan Africa,236891.9096
2001-01-01,Togo,Western Sub-Saharan Africa,240183.9653
2002-01-01,Togo,Western Sub-Saharan Africa,243440.0375
2003-01-01,Togo,Western Sub-Saharan Africa,246013.0336
2004-01-01,Togo,Western Sub-Saharan Africa,248355.4031
2005-01-01,Togo,Western Sub-Saharan Africa,250723.9815
2006-01-01,Togo,Western Sub-Saharan Africa,252983.4568
2007-01-01,Togo,Western Sub-Saharan Africa,254353.2348
2008-01-01,Togo,Western Sub-Saharan Africa,253459.2962
2009-01-01,Togo,Western Sub-Saharan Africa,252337.12
2010-01-01,Togo,Western Sub-Saharan Africa,251259.4132
2011-01-01,Togo,Western Sub-Saharan Africa,251783.6051
2012-01-01,Togo,Western Sub-Saharan Africa,252906.5038
2013-01-01,Togo,Western Sub-Saharan Africa,254804.2232
2014-01-01,Togo,Western Sub-Saharan Africa,260613.6703
2015-01-01,Togo,Western Sub-Saharan Africa,266804.3513
2016-01-01,Togo,Western Sub-Saharan Africa,273753.9794
2017-01-01,Togo,Western Sub-Saharan Africa,281568.085
2018-01-01,Togo,Western Sub-Saharan Africa,290255.6044
2019-01-01,Togo,Western Sub-Saharan Africa,299305.8196
1990-01-01,South Sudan,Eastern Sub-Saharan Africa,401963.0853
1991-01-01,South Sudan,Eastern Sub-Saharan Africa,406867.6357
1992-01-01,South Sudan,Eastern Sub-Saharan Africa,411433.9733
1993-01-01,South Sudan,Eastern Sub-Saharan Africa,415612.8219
1994-01-01,South Sudan,Eastern Sub-Saharan Africa,419188.5575
1995-01-01,South Sudan,Eastern Sub-Saharan Africa,422531.2263
1996-01-01,South Sudan,Eastern Sub-Saharan Africa,425524.8688
1997-01-01,South Sudan,Eastern Sub-Saharan Africa,427912.0196
1998-01-01,South Sudan,Eastern Sub-Saharan Africa,430123.7455
1999-01-01,South Sudan,Eastern Sub-Saharan Africa,432883.1685
2000-01-01,South Sudan,Eastern Sub-Saharan Africa,436027.7249
2001-01-01,South Sudan,Eastern Sub-Saharan Africa,439934.3166
2002-01-01,South Sudan,Eastern Sub-Saharan Africa,444560.5729
2003-01-01,South Sudan,Eastern Sub-Saharan Africa,450097.6913
2004-01-01,South Sudan,Eastern Sub-Saharan Africa,455895.5086
2005-01-01,South Sudan,Eastern Sub-Saharan Africa,462689.3308
2006-01-01,South Sudan,Eastern Sub-Saharan Africa,469464.2516
2007-01-01,South Sudan,Eastern Sub-Saharan Africa,475360.8611
2008-01-01,South Sudan,Eastern Sub-Saharan Africa,481888.331
2009-01-01,South Sudan,Eastern Sub-Saharan Africa,488800.7061
2010-01-01,South Sudan,Eastern Sub-Saharan Africa,497002.5876
2011-01-01,South Sudan,Eastern Sub-Saharan Africa,508086.2183
2012-01-01,South Sudan,Eastern Sub-Saharan Africa,513509.6371
2013-01-01,South Sudan,Eastern Sub-Saharan Africa,508719.9998
2014-01-01,South Sudan,Eastern Sub-Saharan Africa,498829.2676
2015-01-01,South Sudan,Eastern Sub-Saharan Africa,471696.3132
2016-01-01,South Sudan,Eastern Sub-Saharan Africa,444929.9913
2017-01-01,South Sudan,Eastern Sub-Saharan Africa,444842.3229
2018-01-01,South Sudan,Eastern Sub-Saharan Africa,457108.0085
2019-01-01,South Sudan,Eastern Sub-Saharan Africa,469012.5862
1990-01-01,Sudan,Eastern Sub-Saharan Africa,1210513.281
1991-01-01,Sudan,Eastern Sub-Saharan Africa,1260430.704
1992-01-01,Sudan,Eastern Sub-Saharan Africa,1309606.647
1993-01-01,Sudan,Eastern Sub-Saharan Africa,1357387.248
1994-01-01,Sudan,Eastern Sub-Saharan Africa,1402353.917
1995-01-01,Sudan,Eastern Sub-Saharan Africa,1443632.687
1996-01-01,Sudan,Eastern Sub-Saharan Africa,1494789.802
1997-01-01,Sudan,Eastern Sub-Saharan Africa,1550848.061
1998-01-01,Sudan,Eastern Sub-Saharan Africa,1602037.651
1999-01-01,Sudan,Eastern Sub-Saharan Africa,1652467.115
2000-01-01,Sudan,Eastern Sub-Saharan Africa,1699648.32
2001-01-01,Sudan,Eastern Sub-Saharan Africa,1740113.499
2002-01-01,Sudan,Eastern Sub-Saharan Africa,1771008.869
2003-01-01,Sudan,Eastern Sub-Saharan Africa,1802679.025
2004-01-01,Sudan,Eastern Sub-Saharan Africa,1842183.466
2005-01-01,Sudan,Eastern Sub-Saharan Africa,1886206.619
2006-01-01,Sudan,Eastern Sub-Saharan Africa,1914605.541
2007-01-01,Sudan,Eastern Sub-Saharan Africa,1944267.933
2008-01-01,Sudan,Eastern Sub-Saharan Africa,1971154.748
2009-01-01,Sudan,Eastern Sub-Saharan Africa,1988717.251
2010-01-01,Sudan,Eastern Sub-Saharan Africa,2001827.844
2011-01-01,Sudan,Eastern Sub-Saharan Africa,2018029.797
2012-01-01,Sudan,Eastern Sub-Saharan Africa,2040440.149
2013-01-01,Sudan,Eastern Sub-Saharan Africa,2071256.64
2014-01-01,Sudan,Eastern Sub-Saharan Africa,2109590.561
2015-01-01,Sudan,Eastern Sub-Saharan Africa,2159385.234
2016-01-01,Sudan,Eastern Sub-Saharan Africa,2223791.21
2017-01-01,Sudan,Eastern Sub-Saharan Africa,2297621.859
2018-01-01,Sudan,Eastern Sub-Saharan Africa,2367072.289
2019-01-01,Sudan,Eastern Sub-Saharan Africa,2439149.56
