date,name,category,value
1992-01-01,Nigeria,Western Sub-Saharan Africa,520734.0904
1993-01-01,Nigeria,Western Sub-Saharan Africa,526310.9989
1994-01-01,Nigeria,Western Sub-Saharan Africa,532463.2343
1995-01-01,Nigeria,Western Sub-Saharan Africa,535505.3928
1996-01-01,Nigeria,Western Sub-Saharan Africa,539768.3278
1997-01-01,Nigeria,Western Sub-Saharan Africa,544453.0619
1998-01-01,Nigeria,Western Sub-Saharan Africa,549717.6852
1999-01-01,Nigeria,Western Sub-Saharan Africa,555044.2711
2000-01-01,Nigeria,Western Sub-Saharan Africa,566083.5135
2001-01-01,Nigeria,Western Sub-Saharan Africa,574910.6789
2002-01-01,Nigeria,Western Sub-Saharan Africa,582663.494
2003-01-01,Nigeria,Western Sub-Saharan Africa,590079.1577
2004-01-01,Nigeria,Western Sub-Saharan Africa,601340.2532
2005-01-01,Nigeria,Western Sub-Saharan Africa,610321.0221
2006-01-01,Nigeria,Western Sub-Saharan Africa,619726.2563
2007-01-01,Nigeria,Western Sub-Saharan Africa,622955.8871
2008-01-01,Nigeria,Western Sub-Saharan Africa,615340.0848
2009-01-01,Nigeria,Western Sub-Saharan Africa,613959.1201
2010-01-01,Nigeria,Western Sub-Saharan Africa,611105.2756
2011-01-01,Nigeria,Western Sub-Saharan Africa,608173.0688
2012-01-01,Nigeria,Western Sub-Saharan Africa,604382.9493
2013-01-01,Nigeria,Western Sub-Saharan Africa,602782.1358
2014-01-01,Nigeria,Western Sub-Saharan Africa,608618.3355
2015-01-01,Nigeria,Western Sub-Saharan Africa,614909.1706
2016-01-01,Nigeria,Western Sub-Saharan Africa,623492.3715
2017-01-01,Nigeria,Western Sub-Saharan Africa,634748.9505
2018-01-01,Nigeria,Western Sub-Saharan Africa,648661.6257
2019-01-01,Nigeria,Western Sub-Saharan Africa,664065.7637
1990-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,430.21134
1991-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,444.4245009
1992-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,458.0840221
1993-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,471.3175105
1994-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,484.244119
1995-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,497.1970019
1996-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,511.5240402
1997-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,529.9976569
1998-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,548.5949462
1999-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,567.4470965
2000-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,586.7761414
2001-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,607.4551972
2002-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,628.8486227
2003-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,649.9443114
2004-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,671.1684136
2005-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,691.3109752
2006-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,711.0112945
2007-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,730.4587721
2008-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,747.5731891
2009-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,750.2796241
2010-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,756.0435313
2011-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,763.6100895
2012-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,774.3617213
2013-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,786.8190694
2014-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,802.3686221
2015-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,829.4638942
2016-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,857.0333108
2017-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,885.4285763
2018-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,914.8771872
2019-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,945.0195866
1990-01-01,Senegal,Western Sub-Saharan Africa,53362.83356
1991-01-01,Senegal,Western Sub-Saharan Africa,55776.69674
1992-01-01,Senegal,Western Sub-Saharan Africa,58291.96299
1993-01-01,Senegal,Western Sub-Saharan Africa,60948.80991
1994-01-01,Senegal,Western Sub-Saharan Africa,63721.51843
1995-01-01,Senegal,Western Sub-Saharan Africa,66644.66757
1996-01-01,Senegal,Western Sub-Saharan Africa,69613.41245
1997-01-01,Senegal,Western Sub-Saharan Africa,72525.35241
1998-01-01,Senegal,Western Sub-Saharan Africa,75247.80203
1999-01-01,Senegal,Western Sub-Saharan Africa,77797.24244
2000-01-01,Senegal,Western Sub-Saharan Africa,80163.4134
2001-01-01,Senegal,Western Sub-Saharan Africa,82147.34815
2002-01-01,Senegal,Western Sub-Saharan Africa,83912.86738
2003-01-01,Senegal,Western Sub-Saharan Africa,85148.65394
2004-01-01,Senegal,Western Sub-Saharan Africa,85730.52752
2005-01-01,Senegal,Western Sub-Saharan Africa,85793.14372
2006-01-01,Senegal,Western Sub-Saharan Africa,86735.63294
2007-01-01,Senegal,Western Sub-Saharan Africa,86685.97688
2008-01-01,Senegal,Western Sub-Saharan Africa,84632.02721
2009-01-01,Senegal,Western Sub-Saharan Africa,82083.58282
2010-01-01,Senegal,Western Sub-Saharan Africa,79137.73003
2011-01-01,Senegal,Western Sub-Saharan Africa,77453.28884
2012-01-01,Senegal,Western Sub-Saharan Africa,75796.61793
2013-01-01,Senegal,Western Sub-Saharan Africa,74250.42433
2014-01-01,Senegal,Western Sub-Saharan Africa,72622.09512
2015-01-01,Senegal,Western Sub-Saharan Africa,71036.09389
2016-01-01,Senegal,Western Sub-Saharan Africa,70348.29293
2017-01-01,Senegal,Western Sub-Saharan Africa,69806.9699
2018-01-01,Senegal,Western Sub-Saharan Africa,69670.13676
2019-01-01,Senegal,Western Sub-Saharan Africa,69666.00631
1990-01-01,Sierra Leone,Western Sub-Saharan Africa,118288.7987
1991-01-01,Sierra Leone,Western Sub-Saharan Africa,114451.8211
1992-01-01,Sierra Leone,Western Sub-Saharan Africa,114116.7686
1993-01-01,Sierra Leone,Western Sub-Saharan Africa,115828.1937
1994-01-01,Sierra Leone,Western Sub-Saharan Africa,117064.1052
1995-01-01,Sierra Leone,Western Sub-Saharan Africa,119573.2679
1996-01-01,Sierra Leone,Western Sub-Saharan Africa,121565.2876
1997-01-01,Sierra Leone,Western Sub-Saharan Africa,122071.4111
1998-01-01,Sierra Leone,Western Sub-Saharan Africa,125641.1255
1999-01-01,Sierra Leone,Western Sub-Saharan Africa,132542.9391
2000-01-01,Sierra Leone,Western Sub-Saharan Africa,140782.1352
2001-01-01,Sierra Leone,Western Sub-Saharan Africa,149451.7161
2002-01-01,Sierra Leone,Western Sub-Saharan Africa,157372.2801
2003-01-01,Sierra Leone,Western Sub-Saharan Africa,164033.7367
2004-01-01,Sierra Leone,Western Sub-Saharan Africa,169662.7838
2005-01-01,Sierra Leone,Western Sub-Saharan Africa,173795.2682
2006-01-01,Sierra Leone,Western Sub-Saharan Africa,177365.2031
2007-01-01,Sierra Leone,Western Sub-Saharan Africa,178370.1448
2008-01-01,Sierra Leone,Western Sub-Saharan Africa,177638.4284
2009-01-01,Sierra Leone,Western Sub-Saharan Africa,178184.2725
2010-01-01,Sierra Leone,Western Sub-Saharan Africa,177724.291
2011-01-01,Sierra Leone,Western Sub-Saharan Africa,177323.6321
2012-01-01,Sierra Leone,Western Sub-Saharan Africa,177206.6374
2013-01-01,Sierra Leone,Western Sub-Saharan Africa,177709.7159
2014-01-01,Sierra Leone,Western Sub-Saharan Africa,180670.9245
2015-01-01,Sierra Leone,Western Sub-Saharan Africa,184161.3221
2016-01-01,Sierra Leone,Western Sub-Saharan Africa,188576.6051
2017-01-01,Sierra Leone,Western Sub-Saharan Africa,193594.1752
2018-01-01,Sierra Leone,Western Sub-Saharan Africa,198703.8679
2019-01-01,Sierra Leone,Western Sub-Saharan Africa,204291.0879
1990-01-01,Togo,Western Sub-Saharan Africa,30896.803
1991-01-01,Togo,Western Sub-Saharan Africa,31867.72443
1992-01-01,Togo,Western Sub-Saharan Africa,32873.0947
1993-01-01,Togo,Western Sub-Saharan Africa,33863.22496
1994-01-01,Togo,Western Sub-Saharan Africa,34869.69498
1995-01-01,Togo,Western Sub-Saharan Africa,35880.44905
1996-01-01,Togo,Western Sub-Saharan Africa,36953.21812
1997-01-01,Togo,Western Sub-Saharan Africa,37979.77605
1998-01-01,Togo,Western Sub-Saharan Africa,38908.95617
1999-01-01,Togo,Western Sub-Saharan Africa,40010.35143
2000-01-01,Togo,Western Sub-Saharan Africa,41090.26166
2001-01-01,Togo,Western Sub-Saharan Africa,42238.59862
2002-01-01,Togo,Western Sub-Saharan Africa,43305.37012
2003-01-01,Togo,Western Sub-Saharan Africa,44095.00189
2004-01-01,Togo,Western Sub-Saharan Africa,44833.33422
2005-01-01,Togo,Western Sub-Saharan Africa,45500.36553
2006-01-01,Togo,Western Sub-Saharan Africa,46121.78441
2007-01-01,Togo,Western Sub-Saharan Africa,46363.78441
2008-01-01,Togo,Western Sub-Saharan Africa,46007.43437
2009-01-01,Togo,Western Sub-Saharan Africa,45601.89122
2010-01-01,Togo,Western Sub-Saharan Africa,45194.28078
2011-01-01,Togo,Western Sub-Saharan Africa,44801.67181
2012-01-01,Togo,Western Sub-Saharan Africa,44461.3223
2013-01-01,Togo,Western Sub-Saharan Africa,44225.74785
2014-01-01,Togo,Western Sub-Saharan Africa,45022.89443
2015-01-01,Togo,Western Sub-Saharan Africa,45846.16368
2016-01-01,Togo,Western Sub-Saharan Africa,46714.24138
2017-01-01,Togo,Western Sub-Saharan Africa,47661.3652
2018-01-01,Togo,Western Sub-Saharan Africa,48684.01212
2019-01-01,Togo,Western Sub-Saharan Africa,49733.00468
1990-01-01,South Sudan,Eastern Sub-Saharan Africa,41941.34806
1991-01-01,South Sudan,Eastern Sub-Saharan Africa,42435.26059
1992-01-01,South Sudan,Eastern Sub-Saharan Africa,42945.46222
1993-01-01,South Sudan,Eastern Sub-Saharan Africa,43466.26183
1994-01-01,South Sudan,Eastern Sub-Saharan Africa,43987.47143
1995-01-01,South Sudan,Eastern Sub-Saharan Africa,44522.03229
1996-01-01,South Sudan,Eastern Sub-Saharan Africa,45001.50442
1997-01-01,South Sudan,Eastern Sub-Saharan Africa,45489.96603
1998-01-01,South Sudan,Eastern Sub-Saharan Africa,46008.90146
1999-01-01,South Sudan,Eastern Sub-Saharan Africa,46596.18538
2000-01-01,South Sudan,Eastern Sub-Saharan Africa,47246.35046
2001-01-01,South Sudan,Eastern Sub-Saharan Africa,47971.80688
2002-01-01,South Sudan,Eastern Sub-Saharan Africa,48842.50455
2003-01-01,South Sudan,Eastern Sub-Saharan Africa,49873.71799
2004-01-01,South Sudan,Eastern Sub-Saharan Africa,51028.71894
2005-01-01,South Sudan,Eastern Sub-Saharan Africa,52499.03729
2006-01-01,South Sudan,Eastern Sub-Saharan Africa,53952.94627
2007-01-01,South Sudan,Eastern Sub-Saharan Africa,55095.16756
2008-01-01,South Sudan,Eastern Sub-Saharan Africa,55937.63964
2009-01-01,South Sudan,Eastern Sub-Saharan Africa,56944.69421
2010-01-01,South Sudan,Eastern Sub-Saharan Africa,58142.95144
2011-01-01,South Sudan,Eastern Sub-Saharan Africa,59805.65195
2012-01-01,South Sudan,Eastern Sub-Saharan Africa,61005.92367
2013-01-01,South Sudan,Eastern Sub-Saharan Africa,61321.88812
2014-01-01,South Sudan,Eastern Sub-Saharan Africa,61221.44982
2015-01-01,South Sudan,Eastern Sub-Saharan Africa,59709.14616
2016-01-01,South Sudan,Eastern Sub-Saharan Africa,58354.68288
2017-01-01,South Sudan,Eastern Sub-Saharan Africa,59141.29116
2018-01-01,South Sudan,Eastern Sub-Saharan Africa,61036.37904
2019-01-01,South Sudan,Eastern Sub-Saharan Africa,62913.4845
1990-01-01,Sudan,Eastern Sub-Saharan Africa,129536.2387
1991-01-01,Sudan,Eastern Sub-Saharan Africa,134184.7182
1992-01-01,Sudan,Eastern Sub-Saharan Africa,138842.3424
1993-01-01,Sudan,Eastern Sub-Saharan Africa,143599.7655
1994-01-01,Sudan,Eastern Sub-Saharan Africa,148260.7635
1995-01-01,Sudan,Eastern Sub-Saharan Africa,152780.4279
1996-01-01,Sudan,Eastern Sub-Saharan Africa,158184.1223
1997-01-01,Sudan,Eastern Sub-Saharan Africa,164185.4292
1998-01-01,Sudan,Eastern Sub-Saharan Africa,169959.8992
1999-01-01,Sudan,Eastern Sub-Saharan Africa,175718.294
2000-01-01,Sudan,Eastern Sub-Saharan Africa,181336.4047
2001-01-01,Sudan,Eastern Sub-Saharan Africa,186999.2367
2002-01-01,Sudan,Eastern Sub-Saharan Africa,192517.8243
2003-01-01,Sudan,Eastern Sub-Saharan Africa,198127.7411
2004-01-01,Sudan,Eastern Sub-Saharan Africa,204564.9412
2005-01-01,Sudan,Eastern Sub-Saharan Africa,211180.6136
2006-01-01,Sudan,Eastern Sub-Saharan Africa,214635.0305
2007-01-01,Sudan,Eastern Sub-Saharan Africa,217873.4802
2008-01-01,Sudan,Eastern Sub-Saharan Africa,220698.5497
2009-01-01,Sudan,Eastern Sub-Saharan Africa,222515.1205
2010-01-01,Sudan,Eastern Sub-Saharan Africa,223734.2867
2011-01-01,Sudan,Eastern Sub-Saharan Africa,224762.1592
2012-01-01,Sudan,Eastern Sub-Saharan Africa,225525.6998
2013-01-01,Sudan,Eastern Sub-Saharan Africa,226381.4336
2014-01-01,Sudan,Eastern Sub-Saharan Africa,227373.9139
2015-01-01,Sudan,Eastern Sub-Saharan Africa,228830.6372
2016-01-01,Sudan,Eastern Sub-Saharan Africa,231101.4156
2017-01-01,Sudan,Eastern Sub-Saharan Africa,237381.5037
2018-01-01,Sudan,Eastern Sub-Saharan Africa,243599.8904
2019-01-01,Sudan,Eastern Sub-Saharan Africa,250079.9929
