date,name,category,value
1992-01-01,Nigeria,Western Sub-Saharan Africa,3839347.913
1993-01-01,Nigeria,Western Sub-Saharan Africa,3894556.592
1994-01-01,Nigeria,Western Sub-Saharan Africa,3952099.063
1995-01-01,Nigeria,Western Sub-Saharan Africa,4006340.363
1996-01-01,Nigeria,Western Sub-Saharan Africa,4062481.715
1997-01-01,Nigeria,Western Sub-Saharan Africa,4117716.846
1998-01-01,Nigeria,Western Sub-Saharan Africa,4175401.988
1999-01-01,Nigeria,Western Sub-Saharan Africa,4232231.514
2000-01-01,Nigeria,Western Sub-Saharan Africa,4290212.286
2001-01-01,Nigeria,Western Sub-Saharan Africa,4339291.37
2002-01-01,Nigeria,Western Sub-Saharan Africa,4381521.355
2003-01-01,Nigeria,Western Sub-Saharan Africa,4417193.89
2004-01-01,Nigeria,Western Sub-Saharan Africa,4464139.951
2005-01-01,Nigeria,Western Sub-Saharan Africa,4501131.43
2006-01-01,Nigeria,Western Sub-Saharan Africa,4529958.835
2007-01-01,Nigeria,Western Sub-Saharan Africa,4537931.198
2008-01-01,Nigeria,Western Sub-Saharan Africa,4512398.752
2009-01-01,Nigeria,Western Sub-Saharan Africa,4495472.575
2010-01-01,Nigeria,Western Sub-Saharan Africa,4472681.501
2011-01-01,Nigeria,Western Sub-Saharan Africa,4447589.651
2012-01-01,Nigeria,Western Sub-Saharan Africa,4419591.029
2013-01-01,Nigeria,Western Sub-Saharan Africa,4398993.33
2014-01-01,Nigeria,Western Sub-Saharan Africa,4405421.884
2015-01-01,Nigeria,Western Sub-Saharan Africa,4427747.467
2016-01-01,Nigeria,Western Sub-Saharan Africa,4467866.438
2017-01-01,Nigeria,Western Sub-Saharan Africa,4527836.887
2018-01-01,Nigeria,Western Sub-Saharan Africa,4612808.49
2019-01-01,Nigeria,Western Sub-Saharan Africa,4712370.827
1990-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2128.358935
1991-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2199.646054
1992-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2270.774047
1993-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2341.416852
1994-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2412.09589
1995-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2483.555257
1996-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2559.905664
1997-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2666.178652
1998-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2776.631567
1999-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,2892.431178
2000-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3014.772451
2001-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3142.21174
2002-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3278.098137
2003-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3415.237162
2004-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3547.418739
2005-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3674.979363
2006-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3797.02973
2007-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,3915.98128
2008-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4023.176421
2009-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4101.855437
2010-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4204.922927
2011-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4320.510353
2012-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4455.66719
2013-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4602.689161
2014-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4761.591065
2015-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,4948.240852
2016-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,5139.303468
2017-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,5334.586664
2018-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,5536.187503
2019-01-01,Sao Tome and Principe,Western Sub-Saharan Africa,5742.981029
1990-01-01,Senegal,Western Sub-Saharan Africa,645140.9808
1991-01-01,Senegal,Western Sub-Saharan Africa,665765.2399
1992-01-01,Senegal,Western Sub-Saharan Africa,687427.0752
1993-01-01,Senegal,Western Sub-Saharan Africa,709997.4145
1994-01-01,Senegal,Western Sub-Saharan Africa,732187.607
1995-01-01,Senegal,Western Sub-Saharan Africa,754951.1953
1996-01-01,Senegal,Western Sub-Saharan Africa,776753.0094
1997-01-01,Senegal,Western Sub-Saharan Africa,797479.0381
1998-01-01,Senegal,Western Sub-Saharan Africa,816301.5193
1999-01-01,Senegal,Western Sub-Saharan Africa,831899.4939
2000-01-01,Senegal,Western Sub-Saharan Africa,844285.042
2001-01-01,Senegal,Western Sub-Saharan Africa,852582.7238
2002-01-01,Senegal,Western Sub-Saharan Africa,858552.9431
2003-01-01,Senegal,Western Sub-Saharan Africa,860422.5465
2004-01-01,Senegal,Western Sub-Saharan Africa,857882.5173
2005-01-01,Senegal,Western Sub-Saharan Africa,849769.1319
2006-01-01,Senegal,Western Sub-Saharan Africa,845350.2319
2007-01-01,Senegal,Western Sub-Saharan Africa,831735.1105
2008-01-01,Senegal,Western Sub-Saharan Africa,806741.878
2009-01-01,Senegal,Western Sub-Saharan Africa,779987.6685
2010-01-01,Senegal,Western Sub-Saharan Africa,752723.5925
2011-01-01,Senegal,Western Sub-Saharan Africa,732629.9352
2012-01-01,Senegal,Western Sub-Saharan Africa,714829.0529
2013-01-01,Senegal,Western Sub-Saharan Africa,700036.0705
2014-01-01,Senegal,Western Sub-Saharan Africa,688002.7858
2015-01-01,Senegal,Western Sub-Saharan Africa,678553.8845
2016-01-01,Senegal,Western Sub-Saharan Africa,678802.89
2017-01-01,Senegal,Western Sub-Saharan Africa,682439.3959
2018-01-01,Senegal,Western Sub-Saharan Africa,693805.782
2019-01-01,Senegal,Western Sub-Saharan Africa,708138.773
1990-01-01,Sierra Leone,Western Sub-Saharan Africa,458878.7949
1991-01-01,Sierra Leone,Western Sub-Saharan Africa,437856.6169
1992-01-01,Sierra Leone,Western Sub-Saharan Africa,432297.4862
1993-01-01,Sierra Leone,Western Sub-Saharan Africa,435398.0471
1994-01-01,Sierra Leone,Western Sub-Saharan Africa,436373.4627
1995-01-01,Sierra Leone,Western Sub-Saharan Africa,442014.6254
1996-01-01,Sierra Leone,Western Sub-Saharan Africa,445460.639
1997-01-01,Sierra Leone,Western Sub-Saharan Africa,442905.5549
1998-01-01,Sierra Leone,Western Sub-Saharan Africa,452594.3065
1999-01-01,Sierra Leone,Western Sub-Saharan Africa,475325.8287
2000-01-01,Sierra Leone,Western Sub-Saharan Africa,503597.5365
2001-01-01,Sierra Leone,Western Sub-Saharan Africa,534852.881
2002-01-01,Sierra Leone,Western Sub-Saharan Africa,564272.2153
2003-01-01,Sierra Leone,Western Sub-Saharan Africa,590087.8497
2004-01-01,Sierra Leone,Western Sub-Saharan Africa,612443.9456
2005-01-01,Sierra Leone,Western Sub-Saharan Africa,630723.6035
2006-01-01,Sierra Leone,Western Sub-Saharan Africa,648134.5765
2007-01-01,Sierra Leone,Western Sub-Saharan Africa,665624.0535
2008-01-01,Sierra Leone,Western Sub-Saharan Africa,682480.5476
2009-01-01,Sierra Leone,Western Sub-Saharan Africa,700426.0071
2010-01-01,Sierra Leone,Western Sub-Saharan Africa,714511.5151
2011-01-01,Sierra Leone,Western Sub-Saharan Africa,728907.0436
2012-01-01,Sierra Leone,Western Sub-Saharan Africa,744551.7872
2013-01-01,Sierra Leone,Western Sub-Saharan Africa,762548.1196
2014-01-01,Sierra Leone,Western Sub-Saharan Africa,784389.9451
2015-01-01,Sierra Leone,Western Sub-Saharan Africa,807447.8598
2016-01-01,Sierra Leone,Western Sub-Saharan Africa,833388.6907
2017-01-01,Sierra Leone,Western Sub-Saharan Africa,861391.1744
2018-01-01,Sierra Leone,Western Sub-Saharan Africa,890209.9649
2019-01-01,Sierra Leone,Western Sub-Saharan Africa,920565.274
1990-01-01,Togo,Western Sub-Saharan Africa,226964.9221
1991-01-01,Togo,Western Sub-Saharan Africa,233355.9698
1992-01-01,Togo,Western Sub-Saharan Africa,239305.5651
1993-01-01,Togo,Western Sub-Saharan Africa,244848.8197
1994-01-01,Togo,Western Sub-Saharan Africa,250264.155
1995-01-01,Togo,Western Sub-Saharan Africa,255464.4693
1996-01-01,Togo,Western Sub-Saharan Africa,260357.2732
1997-01-01,Togo,Western Sub-Saharan Africa,265042.2485
1998-01-01,Togo,Western Sub-Saharan Africa,269439.2494
1999-01-01,Togo,Western Sub-Saharan Africa,273749.9078
2000-01-01,Togo,Western Sub-Saharan Africa,277982.1713
2001-01-01,Togo,Western Sub-Saharan Africa,282422.5639
2002-01-01,Togo,Western Sub-Saharan Africa,286745.4076
2003-01-01,Togo,Western Sub-Saharan Africa,290108.0355
2004-01-01,Togo,Western Sub-Saharan Africa,293188.7373
2005-01-01,Togo,Western Sub-Saharan Africa,296224.3471
2006-01-01,Togo,Western Sub-Saharan Africa,299105.2412
2007-01-01,Togo,Western Sub-Saharan Africa,300717.0192
2008-01-01,Togo,Western Sub-Saharan Africa,299466.7306
2009-01-01,Togo,Western Sub-Saharan Africa,297939.0112
2010-01-01,Togo,Western Sub-Saharan Africa,296453.694
2011-01-01,Togo,Western Sub-Saharan Africa,296585.2769
2012-01-01,Togo,Western Sub-Saharan Africa,297367.8261
2013-01-01,Togo,Western Sub-Saharan Africa,299029.9711
2014-01-01,Togo,Western Sub-Saharan Africa,305636.5647
2015-01-01,Togo,Western Sub-Saharan Africa,312650.515
2016-01-01,Togo,Western Sub-Saharan Africa,320468.2207
2017-01-01,Togo,Western Sub-Saharan Africa,329229.4502
2018-01-01,Togo,Western Sub-Saharan Africa,338939.6165
2019-01-01,Togo,Western Sub-Saharan Africa,349038.8243
1990-01-01,South Sudan,Eastern Sub-Saharan Africa,443904.4334
1991-01-01,South Sudan,Eastern Sub-Saharan Africa,449302.8963
1992-01-01,South Sudan,Eastern Sub-Saharan Africa,454379.4355
1993-01-01,South Sudan,Eastern Sub-Saharan Africa,459079.0837
1994-01-01,South Sudan,Eastern Sub-Saharan Africa,463176.0289
1995-01-01,South Sudan,Eastern Sub-Saharan Africa,467053.2586
1996-01-01,South Sudan,Eastern Sub-Saharan Africa,470526.3733
1997-01-01,South Sudan,Eastern Sub-Saharan Africa,473401.9856
1998-01-01,South Sudan,Eastern Sub-Saharan Africa,476132.647
1999-01-01,South Sudan,Eastern Sub-Saharan Africa,479479.3539
2000-01-01,South Sudan,Eastern Sub-Saharan Africa,483274.0754
2001-01-01,South Sudan,Eastern Sub-Saharan Africa,487906.1234
2002-01-01,South Sudan,Eastern Sub-Saharan Africa,493403.0774
2003-01-01,South Sudan,Eastern Sub-Saharan Africa,499971.4093
2004-01-01,South Sudan,Eastern Sub-Saharan Africa,506924.2276
2005-01-01,South Sudan,Eastern Sub-Saharan Africa,515188.3681
2006-01-01,South Sudan,Eastern Sub-Saharan Africa,523417.1978
2007-01-01,South Sudan,Eastern Sub-Saharan Africa,530456.0286
2008-01-01,South Sudan,Eastern Sub-Saharan Africa,537825.9707
2009-01-01,South Sudan,Eastern Sub-Saharan Africa,545745.4003
2010-01-01,South Sudan,Eastern Sub-Saharan Africa,555145.539
2011-01-01,South Sudan,Eastern Sub-Saharan Africa,567891.8703
2012-01-01,South Sudan,Eastern Sub-Saharan Africa,574515.5607
2013-01-01,South Sudan,Eastern Sub-Saharan Africa,570041.8879
2014-01-01,South Sudan,Eastern Sub-Saharan Africa,560050.7175
2015-01-01,South Sudan,Eastern Sub-Saharan Africa,531405.4593
2016-01-01,South Sudan,Eastern Sub-Saharan Africa,503284.6742
2017-01-01,South Sudan,Eastern Sub-Saharan Africa,503983.614
2018-01-01,South Sudan,Eastern Sub-Saharan Africa,518144.3875
2019-01-01,South Sudan,Eastern Sub-Saharan Africa,531926.0707
1990-01-01,Sudan,Eastern Sub-Saharan Africa,1340049.52
1991-01-01,Sudan,Eastern Sub-Saharan Africa,1394615.422
1992-01-01,Sudan,Eastern Sub-Saharan Africa,1448448.989
1993-01-01,Sudan,Eastern Sub-Saharan Africa,1500987.013
1994-01-01,Sudan,Eastern Sub-Saharan Africa,1550614.681
1995-01-01,Sudan,Eastern Sub-Saharan Africa,1596413.114
1996-01-01,Sudan,Eastern Sub-Saharan Africa,1652973.924
1997-01-01,Sudan,Eastern Sub-Saharan Africa,1715033.49
1998-01-01,Sudan,Eastern Sub-Saharan Africa,1771997.55
1999-01-01,Sudan,Eastern Sub-Saharan Africa,1828185.409
2000-01-01,Sudan,Eastern Sub-Saharan Africa,1880984.724
2001-01-01,Sudan,Eastern Sub-Saharan Africa,1927112.735
2002-01-01,Sudan,Eastern Sub-Saharan Africa,1963526.694
2003-01-01,Sudan,Eastern Sub-Saharan Africa,2000806.766
2004-01-01,Sudan,Eastern Sub-Saharan Africa,2046748.408
2005-01-01,Sudan,Eastern Sub-Saharan Africa,2097387.232
2006-01-01,Sudan,Eastern Sub-Saharan Africa,2129240.572
2007-01-01,Sudan,Eastern Sub-Saharan Africa,2162141.413
2008-01-01,Sudan,Eastern Sub-Saharan Africa,2191853.298
2009-01-01,Sudan,Eastern Sub-Saharan Africa,2211232.372
2010-01-01,Sudan,Eastern Sub-Saharan Africa,2225562.131
2011-01-01,Sudan,Eastern Sub-Saharan Africa,2242791.956
2012-01-01,Sudan,Eastern Sub-Saharan Africa,2265965.849
2013-01-01,Sudan,Eastern Sub-Saharan Africa,2297638.074
2014-01-01,Sudan,Eastern Sub-Saharan Africa,2336964.475
2015-01-01,Sudan,Eastern Sub-Saharan Africa,2388215.871
2016-01-01,Sudan,Eastern Sub-Saharan Africa,2454892.625
2017-01-01,Sudan,Eastern Sub-Saharan Africa,2535003.362
2018-01-01,Sudan,Eastern Sub-Saharan Africa,2610672.18
2019-01-01,Sudan,Eastern Sub-Saharan Africa,2689229.553
